数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603203,N快克,2016-11-08,19.8,23.76,19.8,23.76,16.5,8101.0,192476.0,546480000.0,2185920000.0
sh603203,快克股份,2016-11-09,26.14,26.14,26.14,26.14,23.76,4000.0,104560.0,601220000.0,2404880000.0
sh603203,快克股份,2016-11-10,28.75,28.75,28.75,28.75,26.14,4000.0,115000.0,661250000.0,2645000000.0
sh603203,快克股份,2016-11-11,31.63,31.63,31.63,31.63,28.75,4400.0,139172.0,727490000.0,2909960000.0
sh603203,快克股份,2016-11-14,34.79,34.79,34.79,34.79,31.63,6300.0,219177.0,800170000.0,3200680000.0
sh603203,快克股份,2016-11-15,38.27,38.27,38.27,38.27,34.79,10121.0,387331.0,880210000.0,3520840000.0
sh603203,快克股份,2016-11-16,42.1,42.1,42.1,42.1,38.27,6600.0,277860.0,968300000.0,3873200000.0
sh603203,快克股份,2016-11-17,46.31,46.31,46.31,46.31,42.1,22748.0,1053460.0,1065130000.0,4260520000.0
sh603203,快克股份,2016-11-18,50.94,50.94,50.94,50.94,46.31,54174.0,2759624.0,1171620000.0,4686480000.0
sh603203,快克股份,2016-11-21,56.03,56.03,56.03,56.03,50.94,39296.0,2201755.0,1288690000.0,5154760000.0
sh603203,快克股份,2016-11-22,61.63,61.63,61.63,61.63,56.03,46665.0,2875964.0,1417490000.0,5669960000.0
sh603203,快克股份,2016-11-23,67.79,67.79,67.79,67.79,61.63,58691.0,3978663.0,1559170000.0,6236680000.0
sh603203,快克股份,2016-11-24,74.57,74.57,74.57,74.57,67.79,87884.0,6553510.0,1715110000.0,6860440000.0
sh603203,快克股份,2016-11-25,82.03,82.03,82.03,82.03,74.57,485224.0,39802925.0,1886690000.0,7546760000.0
sh603203,快克股份,2016-11-28,90.23,90.23,90.23,90.23,82.03,612195.0,55238355.0,2075290000.0,8301160000.0
sh603203,快克股份,2016-11-29,88.0,88.0,81.21,82.65,90.23,13041241.0,1086794500.0,1900950000.0,7603800000.0
sh603203,快克股份,2016-11-30,80.0,81.98,78.22,78.65,82.65,6520390.0,518741799.0,1808950000.0,7235800000.0
sh603203,快克股份,2016-12-01,79.39,84.88,77.4,82.79,78.65,8328523.0,677472155.0,1904170000.0,7616680000.0
sh603203,快克股份,2016-12-02,81.35,83.98,79.58,79.67,82.79,7005732.0,569725311.0,1832410000.0,7329640000.0
sh603203,快克股份,2016-12-05,76.01,78.46,75.0,75.84,79.67,4278912.0,327861488.0,1744320000.0,6977280000.0
sh603203,快克股份,2016-12-06,76.0,78.2,75.7,76.0,75.84,3032319.0,232631575.0,1748000000.0,6992000000.0
sh603203,快克股份,2016-12-07,75.83,76.4,73.2,75.91,76.0,3726738.0,278434423.0,1745930000.0,6983720000.0
sh603203,快克股份,2016-12-08,75.59,78.68,75.5,77.32,75.91,3911910.0,302155913.0,1778360000.0,7113440000.0
sh603203,快克股份,2016-12-09,76.7,76.7,73.17,74.91,77.32,3369927.0,251708846.0,1722930000.0,6891720000.0
sh603203,快克股份,2016-12-12,74.02,74.44,68.6,69.84,74.91,3130665.0,226022557.0,1606320000.0,6425280000.0
sh603203,快克股份,2016-12-13,69.0,71.16,68.0,69.14,69.84,2053416.0,143100575.0,1590220000.0,6360880000.0
sh603203,快克股份,2016-12-14,68.55,70.47,68.0,68.07,69.14,2026612.0,140298780.0,1565610000.0,6262440000.0
sh603203,快克股份,2016-12-15,67.99,70.0,67.8,68.8,68.07,2007896.0,138540297.0,1582400000.0,6329600000.0
sh603203,快克股份,2016-12-16,68.99,69.96,68.0,69.74,68.8,1723662.0,119081576.0,1604020000.0,6416080000.0
sh603203,快克股份,2016-12-19,69.71,69.72,68.0,68.41,69.74,1374567.0,94306208.0,1573430000.0,6293720000.0
sh603203,快克股份,2016-12-20,68.5,69.38,68.15,68.73,68.41,1141988.0,78499586.0,1580790000.0,6323160000.0
sh603203,快克股份,2016-12-21,68.87,70.48,67.8,70.36,68.73,2204332.0,152302658.0,1618280000.0,6473120000.0
sh603203,快克股份,2016-12-22,69.86,69.88,67.9,68.54,70.36,1904819.0,131305168.0,1576420000.0,6305680000.0
sh603203,快克股份,2016-12-23,68.01,68.4,64.1,64.69,68.54,2245901.0,149121373.0,1487870000.0,5951480000.0
sh603203,快克股份,2016-12-26,64.4,66.3,62.78,65.83,64.69,1669882.0,107649040.0,1514090000.0,6056360000.0
sh603203,快克股份,2016-12-27,65.8,65.88,64.55,64.85,65.83,958599.0,62430622.0,1491550000.0,5966200000.0
sh603203,快克股份,2016-12-28,64.82,65.35,64.06,64.23,64.85,882591.0,57163222.0,1477290000.0,5909160000.0
sh603203,快克股份,2016-12-29,64.23,64.63,62.9,62.91,64.23,1042536.0,66456923.0,1446930000.0,5787720000.0
sh603203,快克股份,2016-12-30,62.95,63.45,62.51,62.91,62.91,909138.0,57264565.0,1446930000.0,5787720000.0
sh603203,快克股份,2017-01-03,63.38,65.28,62.93,64.67,62.91,1254338.0,80601326.0,1487410000.0,5949640000.0
sh603203,快克股份,2017-01-04,64.85,65.09,63.18,64.76,64.67,1269689.0,81680180.0,1489480000.0,5957920000.0
sh603203,快克股份,2017-01-05,64.51,64.88,63.8,63.94,64.76,947540.0,60905887.0,1470620000.0,5882480000.0
sh603203,快克股份,2017-01-06,63.49,63.8,60.6,60.7,63.94,1835028.0,113535410.0,1396100000.0,5584400000.0
sh603203,快克股份,2017-01-09,60.0,60.47,58.7,59.83,60.7,1204340.0,71644321.0,1376090000.0,5504360000.0
sh603203,快克股份,2017-01-10,59.7,60.2,58.58,58.71,59.83,853372.0,50707610.0,1350330000.0,5401320000.0
sh603203,快克股份,2017-01-11,58.43,58.44,55.88,55.94,58.71,1515165.0,86459643.0,1286620000.0,5146480000.0
sh603203,快克股份,2017-01-12,56.06,56.79,54.36,54.61,55.94,1213158.0,67289127.0,1256030000.0,5024120000.0
sh603203,快克股份,2017-01-13,54.61,54.83,52.66,52.79,54.61,1406866.0,75059641.0,1214170000.0,4856680000.0
sh603203,快克股份,2017-01-16,52.0,52.3,48.07,49.77,52.79,1724218.0,86797481.0,1144710000.0,4578840000.0
sh603203,快克股份,2017-01-17,49.13,53.5,48.4,52.74,49.77,1564317.0,80349529.0,1213020000.0,4852080000.0
sh603203,快克股份,2017-01-18,52.34,52.34,50.93,51.0,52.74,943679.0,48650804.0,1173000000.0,4692000000.0
sh603203,快克股份,2017-01-19,50.08,52.88,49.48,51.44,51.0,1218382.0,62753955.0,1183120000.0,4732480000.0
sh603203,快克股份,2017-01-20,51.0,54.09,50.7,53.91,51.44,1728904.0,91760692.0,1239930000.0,4959720000.0
sh603203,快克股份,2017-01-23,53.5,57.17,53.2,54.92,53.91,1840196.0,101910704.0,1263160000.0,5052640000.0
sh603203,快克股份,2017-01-24,54.9,54.9,53.0,53.13,54.92,807261.0,43429893.0,1221990000.0,4887960000.0
sh603203,快克股份,2017-01-25,53.15,54.8,52.5,54.45,53.13,735988.0,39689186.0,1252350000.0,5009400000.0
sh603203,快克股份,2017-01-26,54.16,54.84,53.18,54.38,54.45,706460.0,38121217.0,1250740000.0,5002960000.0
sh603203,快克股份,2017-02-03,54.4,56.73,53.39,55.58,54.38,1324223.0,73341935.0,1278340000.0,5113360000.0
sh603203,快克股份,2017-02-06,55.8,57.45,55.25,57.24,55.58,1094543.0,61933980.0,1316520000.0,5266080000.0
sh603203,快克股份,2017-02-07,57.18,57.18,55.5,55.83,57.24,967163.0,54252335.0,1284090000.0,5136360000.0
sh603203,快克股份,2017-02-08,55.65,56.6,54.68,56.31,55.83,974904.0,54323874.0,1295130000.0,5180520000.0
sh603203,快克股份,2017-02-09,56.08,56.73,55.8,56.22,56.31,879703.0,49472248.0,1293060000.0,5172240000.0
sh603203,快克股份,2017-02-10,56.22,56.29,54.52,54.62,56.22,893852.0,49310622.0,1256260000.0,5025040000.0
sh603203,快克股份,2017-02-13,54.3,56.28,54.1,55.87,54.62,1129842.0,62877995.0,1285010000.0,5140040000.0
sh603203,快克股份,2017-02-14,55.86,56.8,55.24,55.81,55.87,936111.0,52517026.0,1283630000.0,5134520000.0
sh603203,快克股份,2017-02-15,55.75,57.56,55.52,56.11,55.81,1380014.0,78170334.0,1290530000.0,5162120000.0
