数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600866,广东星湖,1994-08-18,16.8,18.75,16.3,16.3,5.28,24083100.0,420063000.0,205380000.0,818390400.0
sh600866,广东星湖,1994-08-19,16.51,17.1,13.89,14.38,16.3,9722500.0,149000000.0,181188000.0,721991040.0
sh600866,广东星湖,1994-08-22,13.98,15.0,13.7,14.2,14.38,4858000.0,70216551.0,178920000.0,712953600.0
sh600866,广东星湖,1994-08-23,14.4,14.55,13.78,14.54,14.2,2694800.0,38322363.0,183204000.0,730024320.0
sh600866,广东星湖,1994-08-24,14.7,14.7,13.76,13.8,14.54,1582200.0,22437605.0,173880000.0,692870400.0
sh600866,广东星湖,1994-08-25,13.6,14.14,13.55,13.7,13.8,1510400.0,20955029.0,172620000.0,687849600.0
sh600866,广东星湖,1994-08-26,14.0,14.35,13.58,13.6,13.7,1820400.0,25460966.0,171360000.0,682828800.0
sh600866,广东星湖,1994-08-29,13.9,14.58,13.7,14.5,13.6,1972500.0,28015610.0,182700000.0,728016000.0
sh600866,广东星湖,1994-08-30,14.85,14.85,14.31,14.6,14.5,2105200.0,30655015.0,183960000.0,733036800.0
sh600866,广东星湖,1994-08-31,14.88,15.1,14.6,15.0,14.6,3096400.0,45949715.0,189000000.0,753120000.0
sh600866,广东星湖,1994-09-01,15.0,15.2,14.62,14.62,15.0,1463000.0,21823813.0,184212000.0,734040960.0
sh600866,广东星湖,1994-09-02,14.8,14.8,14.4,14.8,14.62,1294600.0,18933312.0,186480000.0,743078400.0
sh600866,广东星湖,1994-09-05,16.3,17.6,15.81,17.4,14.8,5313500.0,88796449.0,219240000.0,873619200.0
sh600866,广东星湖,1994-09-06,17.65,17.65,16.12,17.16,17.4,2117900.0,36560763.0,216216000.0,861569280.0
sh600866,广东星湖,1994-09-07,17.0,18.51,16.71,17.98,17.16,5363400.0,94721864.0,226548000.0,902739840.0
sh600866,广东星湖,1994-09-08,18.98,19.0,17.8,18.24,17.98,3523600.0,64471510.0,229824000.0,915793920.0
sh600866,广东星湖,1994-09-09,18.0,18.2,16.9,17.2,18.24,2184400.0,38638257.0,216720000.0,863577600.0
sh600866,广东星湖,1994-09-12,17.6,17.88,16.62,17.0,17.2,902200.0,15400667.0,214200000.0,853536000.0
sh600866,广东星湖,1994-09-13,17.08,17.8,16.02,16.7,17.0,2208000.0,37378775.0,210420000.0,838473600.0
sh600866,广东星湖,1994-09-14,16.84,16.84,15.31,15.31,16.7,656100.0,10608844.0,192906000.0,768684480.0
sh600866,广东星湖,1994-09-15,15.51,16.1,15.41,16.05,15.31,805000.0,12669888.0,202230000.0,805838400.0
sh600866,广东星湖,1994-09-16,16.4,16.4,15.61,16.01,16.05,919300.0,14724280.0,201726000.0,803830080.0
sh600866,广东星湖,1994-09-19,15.0,15.77,15.0,15.01,16.01,900300.0,13856654.0,189126000.0,753622080.0
sh600866,广东星湖,1994-09-20,15.1,15.38,14.73,14.85,15.01,298800.0,4485579.0,187110000.0,745588800.0
sh600866,广东星湖,1994-09-21,15.0,15.74,15.0,15.64,14.85,366800.0,5657346.0,197064000.0,785253120.0
sh600866,广东星湖,1994-09-22,15.81,16.28,14.91,14.92,15.64,2018600.0,32066172.0,187992000.0,749103360.0
sh600866,广东星湖,1994-09-23,15.1,15.15,13.81,13.9,14.92,928000.0,13316324.0,175140000.0,697891200.0
sh600866,广东星湖,1994-09-26,13.9,14.45,13.83,14.25,13.9,470200.0,6639635.0,179550000.0,715464000.0
sh600866,广东星湖,1994-09-27,14.25,14.32,13.94,14.1,14.25,256900.0,3644166.0,177660000.0,707932800.0
sh600866,广东星湖,1994-09-28,14.11,14.52,14.11,14.52,14.1,446200.0,6432121.0,182952000.0,729020160.0
sh600866,广东星湖,1994-09-29,14.52,14.6,13.01,13.1,14.52,513500.0,7052760.0,165060000.0,657724800.0
