数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603007,N花王,2016-08-26,13.99,16.79,13.99,16.79,11.66,11683.0,193178.0,559946500.0,2238946500.0
sh603007,花王股份,2016-08-29,18.47,18.47,18.47,18.47,16.79,7524.0,138968.0,615974500.0,2462974500.0
sh603007,花王股份,2016-08-30,20.32,20.32,20.32,20.32,18.47,2600.0,52832.0,677672000.0,2709672000.0
sh603007,花王股份,2016-08-31,22.35,22.35,22.35,22.35,20.32,11300.0,252555.0,745372500.0,2980372500.0
sh603007,花王股份,2016-09-01,24.59,24.59,24.59,24.59,22.35,13500.0,331965.0,820076500.0,3279076500.0
sh603007,花王股份,2016-09-02,27.05,27.05,27.05,27.05,24.59,9500.0,256975.0,902117500.0,3607117500.0
sh603007,花王股份,2016-09-05,29.76,29.76,29.76,29.76,27.05,7024.0,209034.0,992496000.0,3968496000.0
sh603007,花王股份,2016-09-06,32.74,32.74,32.74,32.74,29.76,34436.0,1127435.0,1091879000.0,4365879000.0
sh603007,花王股份,2016-09-07,36.01,36.01,36.01,36.01,32.74,35400.0,1274754.0,1200933500.0,4801933500.0
sh603007,花王股份,2016-09-08,39.61,39.61,39.61,39.61,36.01,26724.0,1058538.0,1320993500.0,5281993500.0
sh603007,花王股份,2016-09-09,43.57,43.57,43.57,43.57,39.61,161776.0,7048580.0,1453059500.0,5810059500.0
sh603007,花王股份,2016-09-12,47.93,47.93,47.93,47.93,43.57,363970.0,17445082.0,1598465500.0,6391465500.0
sh603007,花王股份,2016-09-13,52.72,52.72,52.72,52.72,47.93,462382.0,24376779.0,1758212000.0,7030212000.0
sh603007,花王股份,2016-09-14,56.56,57.99,53.47,57.99,52.72,16044680.0,895049203.0,1933966500.0,7732966500.0
sh603007,花王股份,2016-09-19,55.74,57.89,54.77,56.53,57.99,15985343.0,895974649.0,1885275500.0,7538275500.0
sh603007,花王股份,2016-09-20,56.99,60.0,56.01,56.34,56.53,18202059.0,1052794195.0,1878939000.0,7512939000.0
sh603007,花王股份,2016-09-21,53.8,54.31,52.46,52.58,56.34,12830814.0,683732433.0,1753543000.0,7011543000.0
sh603007,花王股份,2016-09-22,53.5,54.18,51.82,52.71,52.58,9771255.0,518983014.0,1757878500.0,7028878500.0
sh603007,花王股份,2016-09-23,51.48,53.37,51.0,51.06,52.71,7939145.0,412770455.0,1702851000.0,6808851000.0
sh603007,花王股份,2016-09-26,50.43,51.74,48.13,49.79,51.06,7235481.0,362773483.0,1660496500.0,6639496500.0
sh603007,花王股份,2016-09-27,50.0,50.49,47.33,49.57,49.79,6620571.0,322862533.0,1653159500.0,6610159500.0
sh603007,花王股份,2016-09-28,48.92,49.92,48.61,49.18,49.57,4517808.0,222958311.0,1640153000.0,6558153000.0
sh603007,花王股份,2016-09-29,49.0,50.6,48.65,49.14,49.18,5206582.0,257784947.0,1638819000.0,6552819000.0
sh603007,花王股份,2016-09-30,48.6,49.2,46.68,46.8,49.14,5639120.0,269457135.0,1560780000.0,6240780000.0
