数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600540,N新赛,2004-01-07,9.89,10.18,9.22,9.35,6.67,22944201.0,220596412.0,467500000.0,1402500000.0
sh600540,新赛股份,2004-01-08,9.36,10.29,9.36,10.29,9.35,7009958.0,70941010.0,514500000.0,1543500000.0
sh600540,新赛股份,2004-01-09,11.3,11.32,11.03,11.32,10.29,4633975.0,52352099.0,566000000.0,1698000000.0
sh600540,新赛股份,2004-01-12,11.55,11.55,10.88,11.11,11.32,15764039.0,175580737.0,555500000.0,1666500000.0
sh600540,新赛股份,2004-01-13,11.16,11.97,11.16,11.83,11.11,13991012.0,163145430.0,591500000.0,1774500000.0
sh600540,新赛股份,2004-01-14,11.8,11.8,11.33,11.44,11.83,4757705.0,54773579.0,572000000.0,1716000000.0
sh600540,新赛股份,2004-01-15,11.4,11.67,11.1,11.12,11.44,6213997.0,70340532.0,556000000.0,1668000000.0
sh600540,新赛股份,2004-01-16,11.25,11.38,10.63,10.65,11.12,5597989.0,60977823.0,532500000.0,1597500000.0
sh600540,新赛股份,2004-01-29,10.7,11.13,10.68,10.91,10.65,3539261.0,38580445.0,545500000.0,1636500000.0
sh600540,新赛股份,2004-01-30,10.85,11.4,10.7,11.1,10.91,4375259.0,48456086.0,555000000.0,1665000000.0
sh600540,新赛股份,2004-02-02,11.53,12.21,11.06,12.21,11.1,10492311.0,123106447.0,610500000.0,1831500000.0
sh600540,新赛股份,2004-02-03,12.2,12.39,11.91,12.09,12.21,4514583.0,54678939.0,604500000.0,1813500000.0
sh600540,新赛股份,2004-02-04,12.08,12.45,12.02,12.11,12.09,3995260.0,48574725.0,605500000.0,1816500000.0
sh600540,新赛股份,2004-02-05,12.08,12.57,12.05,12.16,12.11,4129664.0,50468326.0,608000000.0,1824000000.0
sh600540,新赛股份,2004-02-06,12.18,12.53,11.82,11.88,12.16,5249032.0,63820370.0,594000000.0,1782000000.0
sh600540,新赛股份,2004-02-09,12.08,12.49,11.92,12.42,11.88,4022456.0,49040176.0,621000000.0,1863000000.0
sh600540,新赛股份,2004-02-10,12.42,12.49,11.96,12.03,12.42,3013849.0,36742407.0,601500000.0,1804500000.0
sh600540,新赛股份,2004-02-11,12.04,12.85,12.04,12.55,12.03,6218724.0,77869737.0,627500000.0,1882500000.0
sh600540,新赛股份,2004-02-12,12.55,12.74,12.4,12.68,12.55,3289497.0,41213018.0,634000000.0,1902000000.0
sh600540,新赛股份,2004-02-13,12.69,12.98,12.46,12.56,12.68,4042192.0,51372358.0,628000000.0,1884000000.0
sh600540,新赛股份,2004-02-16,12.65,12.85,12.49,12.83,12.56,2933708.0,37127403.0,641500000.0,1924500000.0
sh600540,新赛股份,2004-02-17,12.9,13.25,12.78,12.82,12.83,4620505.0,59868072.0,641000000.0,1923000000.0
sh600540,新赛股份,2004-02-18,12.85,12.89,12.4,12.48,12.82,4453106.0,55734950.0,624000000.0,1872000000.0
sh600540,新赛股份,2004-02-19,12.46,12.75,12.32,12.64,12.48,2741704.0,34328328.0,632000000.0,1896000000.0
sh600540,新赛股份,2004-02-20,12.64,12.64,12.17,12.29,12.64,3876904.0,47545664.0,614500000.0,1843500000.0
sh600540,新赛股份,2004-02-23,12.4,12.49,12.08,12.1,12.29,2197730.0,26986334.0,605000000.0,1815000000.0
sh600540,新赛股份,2004-02-24,12.1,12.24,11.63,11.79,12.1,2321419.0,27562395.0,589500000.0,1768500000.0
sh600540,新赛股份,2004-02-25,11.87,12.0,11.33,11.4,11.79,2248221.0,26273699.0,570000000.0,1710000000.0
sh600540,新赛股份,2004-02-26,11.4,11.68,11.3,11.67,11.4,1961844.0,22519220.0,583500000.0,1750500000.0
