йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002918,цидхюЖи╞,2018-02-28,46.2,46.2,45.25,45.31,46.62,2555015.0,116276819.0,1786573300.0,7146293200.0
sz002918,цидхюЖи╞,2018-03-01,44.76,45.68,44.53,45.54,45.31,1762473.0,79645941.0,1795642200.0,7182568800.0
sz002918,цидхюЖи╞,2018-03-02,45.0,45.5,44.65,44.73,45.54,1755264.0,79044438.0,1763703900.0,7054815600.0
sz002918,цидхюЖи╞,2018-03-05,44.94,47.88,44.7,47.29,44.73,4089051.0,189668171.0,1864644700.0,7458578800.0
sz002918,цидхюЖи╞,2018-03-06,47.0,47.58,46.73,47.2,47.29,2871672.0,135342342.0,1861096000.0,7444384000.0
sz002918,цидхюЖи╞,2018-03-07,47.02,49.25,47.02,48.22,47.2,4233915.0,204173349.0,1901314600.0,7605258400.0
sz002918,цидхюЖи╞,2018-03-08,48.27,49.27,47.7,48.89,48.22,2998957.0,145877557.0,1927732700.0,7710930800.0
sz002918,цидхюЖи╞,2018-03-09,48.8,49.45,48.09,48.95,48.89,2866150.0,139720797.0,1930098500.0,7720394000.0
sz002918,цидхюЖи╞,2018-03-12,49.26,49.49,48.48,48.88,48.95,3130069.0,152976811.0,1927338400.0,7709353600.0
sz002918,цидхюЖи╞,2018-03-13,48.51,48.51,47.62,47.75,48.88,2710154.0,130033340.0,1882782500.0,7531130000.0
sz002918,цидхюЖи╞,2018-03-14,47.47,49.8,47.39,48.78,47.75,3460009.0,169618625.0,1923395400.0,7693581600.0
sz002918,цидхюЖи╞,2018-03-15,48.03,48.39,45.75,46.79,48.78,3525667.0,165954129.0,1844929700.0,7379718800.0
sz002918,цидхюЖи╞,2018-03-16,46.8,47.58,46.8,46.93,46.79,1405932.0,66232342.0,1850449900.0,7401799600.0
sz002918,цидхюЖи╞,2018-03-19,47.3,48.59,47.05,48.5,46.93,2300208.0,110577784.0,1912355000.0,7649420000.0
sz002918,цидхюЖи╞,2018-03-20,48.1,49.8,47.86,49.32,48.5,3128811.0,153888931.0,1944687600.0,7778750400.0
sz002918,цидхюЖи╞,2018-03-21,49.5,49.5,47.71,47.71,49.32,2705560.0,131977556.0,1881205300.0,7524821200.0
sz002918,цидхюЖи╞,2018-03-22,47.97,49.89,47.85,49.2,47.71,3469305.0,170101914.0,1939956000.0,7759824000.0
sz002918,цидхюЖи╞,2018-03-23,47.66,48.39,44.3,44.59,49.2,3947683.0,184075446.0,1758183700.0,7032734800.0
sz002918,цидхюЖи╞,2018-03-26,43.99,45.5,42.0,45.41,44.59,2481138.0,108639613.0,1790516300.0,7162065200.0
sz002918,цидхюЖи╞,2018-03-27,45.88,46.96,45.7,46.07,45.41,2378573.0,110058181.0,1816540100.0,7266160400.0
sz002918,цидхюЖи╞,2018-03-28,45.4,46.5,45.03,45.65,46.07,1914076.0,87417647.0,1799979500.0,7199918000.0
sz002918,цидхюЖи╞,2018-03-29,45.07,45.9,44.52,45.66,45.65,2668254.0,120765699.0,1800373800.0,7201495200.0
sz002918,цидхюЖи╞,2018-03-30,45.96,46.69,45.76,46.0,45.66,2367472.0,109104820.0,1813780000.0,7255120000.0
sz002918,цидхюЖи╞,2018-04-02,46.27,46.41,45.33,45.45,46.0,2211638.0,101491931.0,1792093500.0,7168374000.0
sz002918,цидхюЖи╞,2018-04-03,44.51,44.86,44.05,44.4,45.45,2045114.0,90885575.0,1750692000.0,7002768000.0
sz002918,цидхюЖи╞,2018-04-04,44.57,45.48,44.55,44.67,44.4,1918732.0,86331131.0,1761338100.0,7045352400.0
sz002918,цидхюЖи╞,2018-04-09,44.48,46.5,44.31,46.3,44.67,2985046.0,137244470.0,1825609000.0,7302436000.0
sz002918,цидхюЖи╞,2018-04-10,46.4,46.8,44.6,45.85,46.3,2456075.0,112186928.0,1807865500.0,7231462000.0
sz002918,цидхюЖи╞,2018-04-11,45.99,48.0,45.92,47.97,45.85,4410762.0,208368395.0,1891457100.0,7565828400.0
sz002918,цидхюЖи╞,2018-04-12,47.8,47.9,47.03,47.59,47.97,2634163.0,124981463.0,1876473700.0,7505894800.0
sz002918,цидхюЖи╞,2018-04-13,48.04,48.9,47.3,47.6,47.59,2522212.0,121047706.0,1876868000.0,7507472000.0
sz002918,цидхюЖи╞,2018-04-16,47.6,48.81,46.61,47.22,47.6,2466627.0,117519069.0,1861884600.0,7447538400.0
sz002918,цидхюЖи╞,2018-04-17,47.15,47.5,45.16,45.19,47.22,2359800.0,109122354.0,1781841700.0,7127366800.0
sz002918,цидхюЖи╞,2018-04-18,45.4,45.77,44.3,45.65,45.19,2082940.0,93863524.0,1799979500.0,7199918000.0
sz002918,цидхюЖи╞,2018-04-19,45.68,46.46,45.31,46.38,45.65,1609676.0,73809871.0,1828763400.0,7315053600.0
sz002918,цидхюЖи╞,2018-04-20,46.58,47.54,44.5,44.72,46.38,2920046.0,135089853.0,1763309600.0,7053238400.0
sz002918,цидхюЖи╞,2018-04-23,44.62,45.12,43.7,43.88,44.72,1892251.0,83746903.0,1730188400.0,6920753600.0
sz002918,цидхюЖи╞,2018-04-24,44.03,45.22,43.89,44.99,43.88,1740971.0,77900094.0,1773955700.0,7095822800.0
sz002918,цидхюЖи╞,2018-04-25,44.87,45.3,43.92,44.24,44.99,2949853.0,131122776.0,1744383200.0,6977532800.0
sz002918,цидхюЖи╞,2018-04-26,44.31,44.4,42.27,42.27,44.24,2788910.0,120224251.0,1666706100.0,6666824400.0
sz002918,цидхюЖи╞,2018-04-27,42.59,42.85,42.15,42.27,42.27,1141020.0,48460791.0,1666706100.0,6666824400.0
sz002918,цидхюЖи╞,2018-05-02,42.48,42.61,41.38,41.83,42.27,1116072.0,46856966.0,1649356900.0,6597427600.0
sz002918,цидхюЖи╞,2018-05-03,41.83,42.65,41.6,42.54,41.83,1138280.0,48010709.0,1677352200.0,6709408800.0
sz002918,цидхюЖи╞,2018-05-04,42.45,42.87,42.01,42.15,42.54,1050868.0,44613023.0,1661974500.0,6647898000.0
sz002918,цидхюЖи╞,2018-05-07,42.3,43.18,42.3,42.96,42.15,1350123.0,57868482.0,1693912800.0,6775651200.0
sz002918,цидхюЖи╞,2018-05-08,43.0,43.49,42.88,43.15,42.96,1212586.0,52316088.0,1701404500.0,6805618000.0
sz002918,цидхюЖи╞,2018-05-09,43.3,43.41,42.9,43.2,43.15,1172228.0,50500121.0,1703376000.0,6813504000.0
sz002918,цидхюЖи╞,2018-05-10,43.2,44.13,43.2,44.08,43.2,2183950.0,95632106.0,1738074400.0,6952297600.0
sz002918,цидхюЖи╞,2018-05-11,43.97,43.97,43.12,43.12,44.08,1480922.0,64453319.0,1700221600.0,6800886400.0
sz002918,цидхюЖи╞,2018-05-14,43.24,43.77,42.9,43.15,43.12,1084996.0,46990506.0,1701404500.0,6805618000.0
sz002918,цидхюЖи╞,2018-05-15,43.22,44.13,43.14,43.98,43.15,1622785.0,71036952.0,1734131400.0,6936525600.0
sz002918,цидхюЖи╞,2018-05-16,43.93,44.07,43.42,43.62,43.98,1129270.0,49322493.0,1719936600.0,6879746400.0
sz002918,цидхюЖи╞,2018-05-17,43.63,44.36,43.63,43.79,43.62,1240224.0,54507068.0,1726639700.0,6906558800.0
sz002918,цидхюЖи╞,2018-05-18,43.81,44.28,43.1,43.83,43.79,1212772.0,53092194.0,1728216900.0,6912867600.0
sz002918,цидхюЖи╞,2018-05-21,44.22,44.77,43.9,44.42,43.83,1766150.0,78344713.0,1751480600.0,7005922400.0
sz002918,цидхюЖи╞,2018-05-22,44.32,46.13,44.16,46.1,44.42,3914291.0,177694973.0,1817723000.0,7270892000.0
sz002918,цидхюЖи╞,2018-05-23,45.7,46.24,44.73,45.0,46.1,2315066.0,105439612.0,1774350000.0,7097400000.0
sz002918,цидхюЖи╞,2018-05-24,45.01,46.95,45.01,46.05,45.0,3138879.0,144778598.0,1815751500.0,7263006000.0
sz002918,цидхюЖи╞,2018-05-25,46.02,46.8,45.68,46.64,46.05,2723035.0,126259485.0,1839015200.0,7356060800.0
sz002918,цидхюЖи╞,2018-05-28,46.2,46.6,45.08,45.38,46.64,2005398.0,91841907.0,1789333400.0,7157333600.0
sz002918,цидхюЖи╞,2018-05-29,45.15,45.95,44.56,44.56,45.38,1499877.0,67961448.0,1757000800.0,7028003200.0
sz002918,цидхюЖи╞,2018-05-30,43.9,43.91,41.53,41.78,44.56,2298554.0,98266492.0,1647385400.0,6589541600.0
sz002918,цидхюЖи╞,2018-05-31,42.37,43.29,42.12,42.95,41.78,1502585.0,64176007.0,1693518500.0,6774074000.0
sz002918,цидхюЖи╞,2018-06-01,43.0,44.5,42.66,43.69,42.95,2006848.0,88000399.0,1722696700.0,6890786800.0
sz002918,цидхюЖи╞,2018-06-04,43.51,43.96,42.8,43.4,43.69,1400444.0,60832023.0,1711262000.0,6845048000.0
sz002918,цидхюЖи╞,2018-06-05,43.52,44.8,43.48,44.62,43.4,1744516.0,77067865.0,1759366600.0,7037466400.0
sz002918,цидхюЖи╞,2018-06-06,44.77,45.4,44.25,44.51,44.62,1771865.0,78972488.0,1755029300.0,7020117200.0
sz002918,цидхюЖи╞,2018-06-07,45.55,46.67,45.55,45.59,44.51,3586759.0,164858327.0,1797613700.0,7190454800.0
sz002918,цидхюЖи╞,2018-06-08,45.13,45.13,43.54,44.64,45.59,2255962.0,100074984.0,1760155200.0,7040620800.0
sz002918,цидхюЖи╞,2018-06-11,44.8,44.8,43.48,44.18,44.64,1366560.0,60327355.0,1742017400.0,6968069600.0
sz002918,цидхюЖи╞,2018-06-12,44.25,46.18,43.91,45.7,44.18,2272443.0,102233491.0,1801951000.0,7207804000.0
sz002918,цидхюЖи╞,2018-06-13,45.7,45.85,44.1,44.19,45.7,1814687.0,81477535.0,1742411700.0,6969646800.0
sz002918,цидхюЖи╞,2018-06-14,28.95,29.19,28.47,28.95,29.33,1716000.0,49569043.0,1712247750.0,6848991000.0
sz002918,цидхюЖи╞,2018-06-15,28.95,29.19,27.08,27.1,28.95,2983168.0,83113937.0,1602829500.0,6411318000.0
sz002918,цидхюЖи╞,2018-06-19,26.05,26.66,24.39,24.39,27.1,3078897.0,77959851.0,1442546550.0,5770186200.0
sz002918,цидхюЖи╞,2018-06-20,23.71,24.8,23.46,24.37,24.39,2920112.0,70670117.0,1441363650.0,5765454600.0
sz002918,цидхюЖи╞,2018-06-21,24.39,24.88,22.63,22.84,24.37,3388603.0,80574905.0,1350871800.0,5403487200.0
sz002918,цидхюЖи╞,2018-06-22,22.5,23.47,22.25,23.22,22.84,2364900.0,54353722.0,1373346900.0,5493387600.0
sz002918,цидхюЖи╞,2018-06-25,23.4,23.58,22.9,23.12,23.22,1896017.0,44111046.0,1367432400.0,5469729600.0
sz002918,цидхюЖи╞,2018-06-26,22.65,23.44,22.63,23.29,23.12,1948879.0,45048960.0,1377487050.0,5509948200.0
sz002918,цидхюЖи╞,2018-06-27,23.28,23.85,23.0,23.59,23.29,2537362.0,59630052.0,1395230550.0,5580922200.0
sz002918,цидхюЖи╞,2018-06-28,23.5,23.54,22.72,22.85,23.59,1902815.0,44148494.0,1351463250.0,5405853000.0
sz002918,цидхюЖи╞,2018-06-29,22.97,23.72,22.87,23.66,22.85,2417002.0,56752990.0,1399370700.0,5597482800.0
sz002918,цидхюЖи╞,2018-07-02,23.5,24.2,22.99,23.41,23.66,2260765.0,53295214.0,1384584450.0,5538337800.0
sz002918,цидхюЖи╞,2018-07-03,23.6,23.95,23.03,23.83,23.41,1916101.0,45126796.0,1409425350.0,5637701400.0
sz002918,цидхюЖи╞,2018-07-04,23.7,23.77,22.86,22.99,23.83,1937528.0,44911854.0,1359743550.0,5438974200.0
sz002918,цидхюЖи╞,2018-07-05,22.99,23.25,21.58,21.59,22.99,2049754.0,46060059.0,1276940550.0,5107762200.0
sz002918,цидхюЖи╞,2018-07-06,21.64,22.39,21.27,21.8,21.59,2465502.0,53870506.0,1289361000.0,5157444000.0
sz002918,цидхюЖи╞,2018-07-09,21.93,22.57,21.89,22.48,21.8,1853904.0,41349355.0,1329579600.0,5318318400.0
sz002918,цидхюЖи╞,2018-07-10,22.5,22.97,22.4,22.95,22.48,1973479.0,44858409.0,1357377750.0,5429511000.0
sz002918,цидхюЖи╞,2018-07-11,22.1,22.39,21.5,22.19,22.95,2385547.0,52669714.0,1312427550.0,5249710200.0
sz002918,цидхюЖи╞,2018-07-12,22.11,23.17,22.08,22.99,22.19,2394736.0,54445989.0,1359743550.0,5438974200.0
sz002918,цидхюЖи╞,2018-07-13,22.98,23.14,22.58,22.81,22.99,1677160.0,38221213.0,1349097450.0,5396389800.0
sz002918,цидхюЖи╞,2018-07-16,22.8,22.96,22.46,22.67,22.81,1243018.0,28121508.0,1340817150.0,5363268600.0
sz002918,цидхюЖи╞,2018-07-17,22.42,22.65,22.07,22.48,22.67,1521271.0,33952219.0,1329579600.0,5318318400.0
sz002918,цидхюЖи╞,2018-07-18,22.5,22.76,22.2,22.2,22.48,1681256.0,37821848.0,1313019000.0,5252076000.0
sz002918,цидхюЖи╞,2018-07-19,22.2,22.38,21.46,21.65,22.2,1870767.0,40771878.0,1280489250.0,5121957000.0
sz002918,цидхюЖи╞,2018-07-20,21.65,22.0,21.32,22.0,21.65,1850956.0,40149143.0,1301190000.0,5204760000.0
sz002918,цидхюЖи╞,2018-07-23,21.9,23.87,21.69,22.66,22.0,2811936.0,63405096.0,1340225700.0,5360902800.0
sz002918,цидхюЖи╞,2018-07-24,22.66,23.49,22.51,23.28,22.66,3487548.0,80634049.0,1376895600.0,5507582400.0
sz002918,цидхюЖи╞,2018-07-25,23.38,23.4,22.93,22.99,23.28,2257391.0,52178823.0,1359743550.0,5438974200.0
sz002918,цидхюЖи╞,2018-07-26,23.19,23.2,22.7,22.81,22.99,1616001.0,37019690.0,1349097450.0,5396389800.0
sz002918,цидхюЖи╞,2018-07-27,22.72,22.96,22.66,22.68,22.81,1170000.0,26686893.0,1341408600.0,5365634400.0
sz002918,цидхюЖи╞,2018-07-30,22.75,24.46,22.75,23.8,22.68,5487420.0,129469901.0,1407651000.0,5630604000.0
sz002918,цидхюЖи╞,2018-07-31,23.55,23.67,23.22,23.37,23.8,2877468.0,67278877.0,1382218650.0,5528874600.0
sz002918,цидхюЖи╞,2018-08-01,23.37,23.58,22.38,22.43,23.37,2386763.0,54935282.0,1326622350.0,5306489400.0
sz002918,цидхюЖи╞,2018-08-02,22.14,22.41,20.22,20.85,22.43,3581370.0,75672287.0,1233173250.0,4932693000.0
sz002918,цидхюЖи╞,2018-08-03,20.5,20.88,20.16,20.21,20.85,1634053.0,33571105.0,1195320450.0,4781281800.0
sz002918,цидхюЖи╞,2018-08-06,20.25,20.47,19.19,19.35,20.21,1970835.0,38866713.0,1144455750.0,4577823000.0
sz002918,цидхюЖи╞,2018-08-07,19.4,20.05,18.88,20.01,19.35,2244079.0,43806722.0,1183491450.0,4733965800.0
sz002918,цидхюЖи╞,2018-08-08,19.95,19.97,19.28,19.3,20.01,1572808.0,30870363.0,1141498500.0,4565994000.0
sz002918,цидхюЖи╞,2018-08-09,19.25,20.01,19.03,19.88,19.3,1816708.0,35899701.0,1175802600.0,4703210400.0
sz002918,цидхюЖи╞,2018-08-10,19.81,20.15,19.75,19.96,19.88,1406399.0,28052215.0,1180534200.0,4722136800.0
sz002918,цидхюЖи╞,2018-08-13,19.75,20.3,19.22,20.17,19.96,1873699.0,36936074.0,1192954650.0,4771818600.0
sz002918,цидхюЖи╞,2018-08-14,19.94,20.56,19.94,20.1,20.17,1692544.0,34163128.0,1188814500.0,4755258000.0
sz002918,цидхюЖи╞,2018-08-15,20.13,20.65,19.83,19.88,20.1,1983645.0,40105728.0,1175802600.0,4703210400.0
sz002918,цидхюЖи╞,2018-08-16,19.48,19.82,19.07,19.5,19.88,1587617.0,30901672.0,1153327500.0,4613310000.0
sz002918,цидхюЖи╞,2018-08-17,19.65,19.83,18.86,19.0,19.5,1477145.0,28484071.0,1123755000.0,4495020000.0
sz002918,цидхюЖи╞,2018-08-20,18.98,19.2,18.7,19.19,19.0,1086768.0,20626059.0,1134992550.0,4539970200.0
sz002918,цидхюЖи╞,2018-08-21,19.17,19.48,19.1,19.27,19.19,1284720.0,24863792.0,1139724150.0,4558896600.0
sz002918,цидхюЖи╞,2018-08-22,19.27,19.27,18.72,18.73,19.27,1194659.0,22634775.0,1107785850.0,4431143400.0
sz002918,цидхюЖи╞,2018-08-23,18.88,19.2,18.83,19.12,18.73,1486834.0,28312388.0,1130852400.0,4523409600.0
sz002918,цидхюЖи╞,2018-08-24,19.1,19.25,18.91,18.97,19.12,1166750.0,22283799.0,1121980650.0,4487922600.0
sz002918,цидхюЖи╞,2018-08-27,19.03,19.84,19.01,19.75,18.97,1935981.0,37894790.0,1168113750.0,4672455000.0
sz002918,цидхюЖи╞,2018-08-28,19.71,20.56,19.68,20.36,19.75,3314663.0,67068256.0,1204192200.0,4816768800.0
sz002918,цидхюЖи╞,2018-08-29,20.28,20.6,19.92,20.02,20.36,1550500.0,31208373.0,1184082900.0,4736331600.0
sz002918,цидхюЖи╞,2018-08-30,20.0,20.17,19.51,19.55,20.02,1379079.0,27295075.0,1156284750.0,4625139000.0
sz002918,цидхюЖи╞,2018-08-31,19.67,19.85,19.32,19.74,19.55,1373150.0,26930707.0,1167522300.0,4670089200.0
sz002918,цидхюЖи╞,2018-09-03,19.74,19.74,19.03,19.39,19.74,1151358.0,22243262.0,1146821550.0,4587286200.0
sz002918,цидхюЖи╞,2018-09-04,19.96,21.18,19.9,20.31,19.39,2912456.0,59166968.0,1201234950.0,4804939800.0
sz002918,цидхюЖи╞,2018-09-05,20.09,20.49,19.9,19.94,20.31,1834555.0,36969593.0,1179351300.0,4717405200.0
sz002918,цидхюЖи╞,2018-09-06,19.9,19.99,19.34,19.52,19.94,1731653.0,34097031.0,1154510400.0,4618041600.0
sz002918,цидхюЖи╞,2018-09-07,19.5,19.99,19.41,19.6,19.52,1351752.0,26637338.0,1159242000.0,4636968000.0
sz002918,цидхюЖи╞,2018-09-10,19.52,19.57,19.13,19.15,19.6,1031429.0,19907646.0,1132626750.0,4530507000.0
sz002918,цидхюЖи╞,2018-09-11,19.3,19.45,18.94,19.2,19.15,1026919.0,19710255.0,1135584000.0,4542336000.0
sz002918,цидхюЖи╞,2018-09-12,19.0,19.36,18.99,19.18,19.2,845385.0,16211938.0,1134401100.0,4537604400.0
sz002918,цидхюЖи╞,2018-09-13,19.45,19.54,19.1,19.43,19.18,1140623.0,22032746.0,1149187350.0,4596749400.0
sz002918,цидхюЖи╞,2018-09-14,19.43,19.46,18.94,19.08,19.43,1096108.0,21045680.0,1128486600.0,4513946400.0
sz002918,цидхюЖи╞,2018-09-17,18.99,18.99,18.77,18.79,19.08,771102.0,14534908.0,1111334550.0,4445338200.0
sz002918,цидхюЖи╞,2018-09-18,18.86,19.15,18.69,19.08,18.79,1260910.0,23923668.0,1128486600.0,4513946400.0
sz002918,цидхюЖи╞,2018-09-19,19.02,19.45,18.92,19.25,19.08,1550631.0,29787645.0,1138541250.0,4554165000.0
sz002918,цидхюЖи╞,2018-09-20,19.25,19.34,19.01,19.03,19.25,856900.0,16415535.0,1125529350.0,4502117400.0
sz002918,цидхюЖи╞,2018-09-21,19.25,19.44,19.03,19.35,19.03,1396450.0,26875402.0,1144455750.0,4577823000.0
sz002918,цидхюЖи╞,2018-09-25,19.25,19.34,19.13,19.27,19.35,880650.0,16936225.0,1139724150.0,4558896600.0
sz002918,цидхюЖи╞,2018-09-26,19.31,19.55,19.17,19.29,19.27,1145123.0,22166359.0,1140907050.0,4563628200.0
sz002918,цидхюЖи╞,2018-09-27,19.31,19.38,18.59,18.61,19.29,1467985.0,27866580.0,1100688450.0,4402753800.0
sz002918,цидхюЖи╞,2018-09-28,18.65,18.88,18.65,18.78,18.61,1053399.0,19777428.0,1110743100.0,4442972400.0
sz002918,цидхюЖи╞,2018-10-08,18.5,18.5,18.01,18.05,18.78,1057380.0,19251998.0,1067567250.0,4270269000.0
sz002918,цидхюЖи╞,2018-10-09,18.14,18.21,17.96,18.05,18.05,891771.0,16124788.0,1067567250.0,4270269000.0
sz002918,цидхюЖи╞,2018-10-10,18.32,18.37,18.01,18.34,18.05,1024693.0,18681411.0,1084719300.0,4338877200.0
sz002918,цидхюЖи╞,2018-10-11,17.73,17.74,16.51,16.51,18.34,2516867.0,42730292.0,976483950.0,3905935800.0
sz002918,цидхюЖи╞,2018-10-12,16.38,17.27,15.56,16.5,16.51,2072570.0,33588251.0,975892500.0,3903570000.0
sz002918,цидхюЖи╞,2018-10-15,16.49,16.87,16.19,16.23,16.5,1105935.0,18281606.0,959923350.0,3839693400.0
sz002918,цидхюЖи╞,2018-10-16,16.25,16.51,15.78,15.89,16.23,1041864.0,16801436.0,939814050.0,3759256200.0
