数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300394,N天孚,2015-02-17,25.69,30.83,25.69,30.83,21.41,11200.0,343497.0,469849200.0,2291902200.0
sz300394,天孚通信,2015-02-25,33.91,33.91,33.91,33.91,30.83,4300.0,145813.0,516788400.0,2520869400.0
sz300394,天孚通信,2015-02-26,37.3,37.3,37.3,37.3,33.91,2800.0,104440.0,568452000.0,2772882000.0
sz300394,天孚通信,2015-02-27,41.03,41.03,41.03,41.03,37.3,5600.0,229768.0,625297200.0,3050170200.0
sz300394,天孚通信,2015-03-02,45.13,45.13,45.13,45.13,41.03,21500.0,970295.0,687781200.0,3354964200.0
sz300394,天孚通信,2015-03-03,49.64,49.64,49.64,49.64,45.13,173549.0,8614972.4,756513600.0,3690237600.0
sz300394,天孚通信,2015-03-04,54.6,54.6,53.15,54.6,49.64,2628662.0,143459377.7,832104000.0,4058964000.0
sz300394,天孚通信,2015-03-05,58.01,60.06,56.58,60.06,54.6,2247258.0,132430112.0,915314400.0,4464860400.0
sz300394,天孚通信,2015-03-06,66.07,66.07,61.15,62.23,60.06,9185096.0,590685459.6,948385200.0,4626178200.0
sz300394,天孚通信,2015-03-09,56.1,58.56,56.01,56.9,62.23,5544989.0,316589159.9,867156000.0,4229946000.0
sz300394,天孚通信,2015-03-10,55.98,58.85,55.01,57.55,56.9,3738355.0,213889389.5,877062000.0,4278267000.0
sz300394,天孚通信,2015-03-11,56.9,58.37,56.01,56.92,57.55,3283951.0,187483984.5,867460800.0,4231432800.0
sz300394,天孚通信,2015-03-12,57.0,57.79,53.73,53.98,56.92,3325975.0,183512998.5,822655200.0,4012873200.0
sz300394,天孚通信,2015-03-13,54.19,56.48,54.11,56.07,53.98,2120286.0,117583297.5,854506800.0,4168243800.0
sz300394,天孚通信,2015-03-16,57.19,59.6,56.5,58.18,56.07,2820736.0,164037315.6,886663200.0,4325101200.0
sz300394,天孚通信,2015-03-17,58.01,59.47,57.5,58.2,58.18,3192638.0,186966453.1,886968000.0,4326588000.0
sz300394,天孚通信,2015-03-18,57.9,61.2,57.65,60.28,58.2,3133624.0,188436768.2,918667200.0,4481215200.0
sz300394,天孚通信,2015-03-19,60.35,61.74,59.55,61.21,60.28,2427450.0,147070083.0,932840400.0,4550351400.0
sz300394,天孚通信,2015-03-20,60.8,62.5,60.21,61.02,61.21,2389102.0,146475678.5,929944800.0,4536226800.0
sz300394,天孚通信,2015-03-23,61.29,61.69,60.31,61.38,61.02,2236509.0,136504494.1,935431200.0,4562989200.0
sz300394,天孚通信,2015-03-24,61.6,65.94,61.1,64.2,61.38,3377311.0,214054763.0,978408000.0,4772628000.0
sz300394,天孚通信,2015-03-25,64.0,70.62,62.7,70.62,64.2,3358572.0,223036270.8,1076248800.0,5249890800.0
sz300394,天孚通信,2015-03-26,70.6,70.6,63.66,65.02,70.62,3603327.0,240880542.0,990904800.0,4833586800.0
sz300394,天孚通信,2015-03-27,64.05,66.0,63.15,65.1,65.02,1455308.0,94287582.7,992124000.0,4839534000.0
sz300394,天孚通信,2015-03-30,64.3,65.3,60.13,61.99,65.1,1961025.0,123149138.9,944727600.0,4608336600.0
sz300394,天孚通信,2015-03-31,61.99,63.28,61.05,62.2,61.99,1125205.0,70184754.5,947928000.0,4623948000.0
sz300394,天孚通信,2015-04-01,62.26,63.49,61.9,63.43,62.2,1232930.0,77550064.9,966673200.0,4715386200.0
sz300394,天孚通信,2015-04-02,63.64,65.85,63.64,65.04,63.43,1607211.0,104294625.9,991209600.0,4835073600.0
sz300394,天孚通信,2015-04-03,64.25,65.48,63.68,65.4,65.04,2296541.0,148405235.3,996696000.0,4861836000.0
sz300394,天孚通信,2015-04-07,65.6,68.72,65.6,68.14,65.4,2163389.0,145231612.8,1038453600.0,5065527600.0
sz300394,天孚通信,2015-04-08,68.0,68.3,63.0,65.5,68.14,2455425.0,161206085.9,998220000.0,4869270000.0
sz300394,天孚通信,2015-04-09,64.98,68.5,62.88,68.24,65.5,2435693.0,159557755.6,1039977600.0,5072961600.0
sz300394,天孚通信,2015-04-10,68.0,72.25,66.83,70.0,68.24,2647010.0,186326725.0,1066800000.0,5203800000.0
sz300394,天孚通信,2015-04-13,69.0,75.58,69.0,72.99,70.0,2110237.0,152339166.8,1112367600.0,5426076600.0
sz300394,天孚通信,2015-04-14,72.0,74.37,70.2,71.38,72.99,1850058.0,134131238.9,1087831200.0,5306389200.0
