数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000758,中色股份,1997-04-16,22.96,23.0,19.63,19.93,7.96,19649700.0,418943963.2,1076220000.0,2790200000.0
sz000758,中色建设,1997-04-17,19.68,20.38,18.88,19.3,19.93,4661700.0,91256141.8,1042200000.0,2702000000.0
sz000758,中色建设,1997-04-18,19.2,19.58,18.75,19.25,19.3,3749600.0,71401558.1,1039500000.0,2695000000.0
sz000758,中色建设,1997-04-21,19.5,20.84,19.45,20.0,19.25,3975500.0,79986835.6,1080000000.0,2800000000.0
sz000758,中色建设,1997-04-22,20.2,20.3,19.77,20.0,20.0,2445400.0,48804400.6,1080000000.0,2800000000.0
sz000758,中色建设,1997-04-23,20.0,20.3,19.69,19.74,20.0,2280900.0,45359502.8,1065960000.0,2763600000.0
sz000758,中色建设,1997-04-24,19.6,21.1,19.2,21.06,19.74,3853900.0,77227275.9,1137240000.0,2948400000.0
sz000758,中色建设,1997-04-25,21.0,21.86,20.8,21.0,21.06,7679300.0,164279235.7,1134000000.0,2940000000.0
sz000758,中色建设,1997-04-28,21.5,22.1,21.4,21.68,21.0,6618300.0,144148598.2,1170720000.0,3035200000.0
sz000758,中色建设,1997-04-29,21.93,22.4,20.5,20.97,21.68,3843900.0,82202525.8,1132380000.0,2935800000.0
sz000758,中色建设,1997-04-30,20.9,21.49,20.6,21.2,20.97,2555200.0,53854378.7,1144800000.0,2968000000.0
sz000758,中色建设,1997-05-05,21.5,22.5,21.44,21.8,21.2,5881300.0,128784465.7,1177200000.0,3052000000.0
sz000758,中色建设,1997-05-06,22.0,22.25,21.68,22.0,21.8,7155500.0,157308620.0,1188000000.0,3080000000.0
sz000758,中色建设,1997-05-07,22.33,24.34,22.2,24.34,22.0,7150300.0,167167574.2,1314360000.0,3407600000.0
sz000758,中色建设,1997-05-08,25.0,26.6,22.8,23.0,24.34,10565800.0,261842198.9,1242000000.0,3220000000.0
sz000758,中色建设,1997-05-09,23.7,24.56,23.0,24.45,23.0,6742000.0,160564710.7,1320300000.0,3423000000.0
sz000758,中色建设,1997-05-12,25.0,25.58,23.9,24.12,24.45,5463800.0,133923888.9,1302480000.0,3376800000.0
