数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002724,N海洋王,2014-11-04,10.66,12.79,10.66,12.79,8.88,63100.0,806702.0,639500000.0,5116000000.0
sz002724,海洋王,2014-11-05,14.07,14.07,14.07,14.07,12.79,14700.0,206829.0,703500000.0,5628000000.0
sz002724,海洋王,2014-11-06,15.48,15.48,15.48,15.48,14.07,16400.0,253872.0,774000000.0,6192000000.0
sz002724,海洋王,2014-11-07,17.03,17.03,17.03,17.03,15.48,34300.0,584129.0,851500000.0,6812000000.0
sz002724,海洋王,2014-11-10,18.73,18.73,18.73,18.73,17.03,101141.0,1894370.9,936500000.0,7492000000.0
sz002724,海洋王,2014-11-11,20.6,20.6,20.6,20.6,18.73,151951.0,3130190.6,1030000000.0,8240000000.0
sz002724,海洋王,2014-11-12,22.66,22.66,22.66,22.66,20.6,111200.0,2519792.0,1133000000.0,9064000000.0
sz002724,海洋王,2014-11-13,24.93,24.93,24.93,24.93,22.66,180151.0,4491164.4,1246500000.0,9972000000.0
sz002724,海洋王,2014-11-14,27.42,27.42,27.42,27.42,24.93,664200.0,18212364.0,1371000000.0,10968000000.0
sz002724,海洋王,2014-11-17,30.16,30.16,29.0,30.16,27.42,17085826.0,512803489.5,1508000000.0,12064000000.0
sz002724,海洋王,2014-11-18,30.99,32.8,29.09,29.84,30.16,28543872.0,878839055.8,1492000000.0,11936000000.0
sz002724,海洋王,2014-11-19,29.2,32.82,28.07,32.82,29.84,17807631.0,550260385.1,1641000000.0,13128000000.0
sz002724,海洋王,2014-11-20,33.79,36.1,33.5,36.1,32.82,14892208.0,519727688.1,1805000000.0,14440000000.0
sz002724,海洋王,2014-11-21,39.49,39.49,35.91,36.29,36.1,29213491.0,1099466576.0,1814500000.0,14516000000.0
sz002724,海洋王,2014-11-24,35.55,39.92,35.5,39.92,36.29,25920665.0,989894534.6,1996000000.0,15968000000.0
sz002724,海洋王,2014-11-25,38.1,38.85,36.08,36.42,39.92,22194900.0,827266907.4,1821000000.0,14568000000.0
sz002724,海洋王,2014-11-26,36.2,38.0,35.5,36.5,36.42,14825191.0,544133692.3,1825000000.0,14600000000.0
sz002724,海洋王,2014-11-27,36.38,36.88,35.51,35.62,36.5,12249470.0,440078533.8,1781000000.0,14248000000.0
sz002724,海洋王,2014-11-28,35.35,35.95,33.3,34.4,35.62,14177897.0,489385487.1,1720000000.0,13760000000.0
sz002724,海洋王,2014-12-01,34.04,36.0,33.51,35.16,34.4,13198624.0,462117980.0,1758000000.0,14064000000.0
sz002724,海洋王,2014-12-02,34.7,38.3,34.21,36.54,35.16,16250442.0,596943465.6,1827000000.0,14616000000.0
sz002724,海洋王,2014-12-03,36.01,36.14,34.49,34.97,36.54,11298409.0,395716669.9,1748500000.0,13988000000.0
sz002724,海洋王,2014-12-04,34.97,35.15,34.1,34.41,34.97,8254123.0,284639032.9,1720500000.0,13764000000.0
sz002724,海洋王,2014-12-05,34.0,34.67,31.51,32.07,34.41,9023064.0,298488358.8,1603500000.0,12828000000.0
sz002724,海洋王,2014-12-08,31.38,31.99,30.6,30.83,32.07,8289293.0,257341977.3,1541500000.0,12332000000.0
sz002724,海洋王,2014-12-09,30.6,31.66,27.85,27.92,30.83,8279824.0,249219154.6,1396000000.0,11168000000.0
sz002724,海洋王,2014-12-10,28.1,28.97,26.52,28.53,27.92,6416986.0,180674496.1,1426500000.0,11412000000.0
sz002724,海洋王,2014-12-11,28.29,31.05,27.72,29.86,28.53,8519789.0,251712359.0,1493000000.0,11944000000.0
sz002724,海洋王,2014-12-12,29.6,30.08,28.78,28.95,29.86,5252944.0,153117777.3,1447500000.0,11580000000.0
sz002724,海洋王,2014-12-15,28.5,29.73,28.05,29.21,28.95,4028206.0,117023931.9,1460500000.0,11684000000.0
sz002724,海洋王,2014-12-16,28.95,29.63,28.5,29.19,29.21,4573209.0,132829680.8,1459500000.0,11676000000.0
sz002724,海洋王,2014-12-17,28.81,29.48,27.97,27.99,29.19,4413990.0,125738057.2,1399500000.0,11196000000.0
sz002724,海洋王,2014-12-18,27.36,28.38,27.0,27.0,27.99,4190538.0,116056326.3,1350000000.0,10800000000.0
