数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600929,N湖盐,2018-03-26,4.45,5.34,4.45,5.34,3.71,86447.0,461538.0,801000000.0,4900791130.32
sh600929,湖南盐业,2018-03-27,5.87,5.87,5.87,5.87,5.34,84673.0,497031.0,880500000.0,5387199238.76
sh600929,湖南盐业,2018-03-28,6.46,6.46,6.46,6.46,5.87,121301.0,783604.0,969000000.0,5928672416.08
sh600929,湖南盐业,2018-03-29,7.11,7.11,7.11,7.11,6.46,136445.0,970124.0,1066500000.0,6525210662.28
sh600929,湖南盐业,2018-03-30,7.82,7.82,7.82,7.82,7.11,438637.0,3430141.0,1173000000.0,7176813977.36
sh600929,湖南盐业,2018-04-02,8.6,8.6,8.6,8.6,7.82,523262.0,4500053.0,1290000000.0,7892659872.8
sh600929,湖南盐业,2018-04-03,9.46,9.46,9.46,9.46,8.6,719311.0,6804682.0,1419000000.0,8681925860.08
sh600929,湖南盐业,2018-04-04,10.41,10.41,10.41,10.41,9.46,749530.0,7802607.0,1561500000.0,9553789450.68
sh600929,湖南盐业,2018-04-09,11.45,11.45,11.45,11.45,10.41,1417698.0,16232642.0,1717500000.0,10508250644.6
sh600929,湖南盐业,2018-04-10,12.6,12.6,12.6,12.6,11.45,4987727.0,62845360.0,1890000000.0,11563664464.8
sh600929,湖南盐业,2018-04-11,13.86,13.86,13.86,13.86,12.6,2673615.0,37056304.0,2079000000.0,12720030911.3
sh600929,湖南盐业,2018-04-12,15.25,15.25,15.25,15.25,13.86,1674588.0,25537467.0,2287500000.0,13995705007.0
sh600929,湖南盐业,2018-04-13,16.78,16.78,16.78,16.78,15.25,2233488.0,37477929.0,2517000000.0,15399864263.4
sh600929,湖南盐业,2018-04-16,18.46,18.46,18.01,18.46,16.78,61139655.0,1128451701.0,2769000000.0,16941686192.1
sh600929,湖南盐业,2018-04-17,19.0,19.37,17.04,18.03,18.46,107457133.0,1992637000.0,2704500000.0,16547053198.4
sh600929,湖南盐业,2018-04-18,17.5,17.88,16.23,16.55,18.03,67931568.0,1128398715.0,2482500000.0,15188781499.4
sh600929,湖南盐业,2018-04-19,15.73,16.84,15.5,16.08,16.55,55417270.0,894760292.0,2412000000.0,14757438459.8
sh600929,湖南盐业,2018-04-20,15.95,16.28,14.47,14.47,16.08,51124314.0,774072202.0,2170500000.0,13279859111.6
sh600929,湖南盐业,2018-04-23,14.05,14.84,14.03,14.62,14.47,39370300.0,569360310.0,2193000000.0,13417521783.8
sh600929,湖南盐业,2018-04-24,14.32,15.75,14.02,15.17,14.62,52603162.0,786707595.0,2275500000.0,13922284915.2
sh600929,湖南盐业,2018-04-25,14.65,15.49,14.56,14.76,15.17,39802074.0,594593392.0,2214000000.0,13546006944.5
sh600929,湖南盐业,2018-04-26,14.84,16.15,14.56,15.49,14.76,62110683.0,967324625.0,2323500000.0,14215965282.5
sh600929,湖南盐业,2018-04-27,15.01,15.34,14.0,14.33,15.49,44451711.0,647436711.0,2149500000.0,13151373950.8
