数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603021,N华鹏,2015-04-23,12.57,12.57,12.57,12.57,8.73,45300.0,569421.0,331848000.0,1324878000.0
sh603021,山东华鹏,2015-04-24,13.83,13.83,13.83,13.83,12.57,11300.0,156279.0,365112000.0,1457682000.0
sh603021,山东华鹏,2015-04-27,15.21,15.21,15.21,15.21,13.83,14200.0,215982.0,401544000.0,1603134000.0
sh603021,山东华鹏,2015-04-28,16.73,16.73,16.73,16.73,15.21,12200.0,204106.0,441672000.0,1763342000.0
sh603021,山东华鹏,2015-04-29,18.4,18.4,18.4,18.4,16.73,40900.0,752560.0,485760000.0,1939360000.0
sh603021,山东华鹏,2015-04-30,20.24,20.24,20.24,20.24,18.4,68900.0,1394536.0,534336000.0,2133296000.0
sh603021,山东华鹏,2015-05-04,22.26,22.26,22.26,22.26,20.24,85085.0,1893992.0,587664000.0,2346204000.0
sh603021,山东华鹏,2015-05-05,24.49,24.49,24.49,24.49,22.26,103600.0,2537164.0,646536000.0,2581246000.0
sh603021,山东华鹏,2015-05-06,26.94,26.94,26.51,26.94,24.49,3954524.0,106491597.0,711216000.0,2839476000.0
sh603021,山东华鹏,2015-05-07,26.94,29.63,26.0,29.63,26.94,16679703.0,467638129.0,782232000.0,3123002000.0
sh603021,山东华鹏,2015-05-08,27.1,32.19,27.1,30.11,29.63,14276868.0,417256037.0,794904000.0,3173594000.0
sh603021,山东华鹏,2015-05-11,30.0,33.12,29.31,33.12,30.11,11451967.0,361199975.0,874368000.0,3490848000.0
sh603021,山东华鹏,2015-05-12,33.3,36.43,33.12,36.43,33.12,11492378.0,405237873.0,961752000.0,3839722000.0
sh603021,山东华鹏,2015-05-13,36.51,40.07,34.5,40.07,36.43,9309173.0,354894316.0,1057848000.0,4223378000.0
sh603021,山东华鹏,2015-05-14,42.4,44.08,41.0,44.08,40.07,5864457.0,255273600.0,1163712000.0,4646032000.0
sh603021,山东华鹏,2015-05-15,48.2,48.49,44.5,48.49,44.08,3709186.0,178347267.0,1280136000.0,5110846000.0
sh603021,山东华鹏,2015-05-18,53.34,53.34,52.2,53.34,48.49,912770.0,48633937.0,1408176000.0,5622036000.0
sh603021,山东华鹏,2015-05-19,58.67,58.67,49.0,58.67,53.34,11507365.0,636490544.0,1548888000.0,6183818000.0
sh603021,山东华鹏,2015-05-20,59.1,64.54,59.1,64.54,58.67,6189344.0,386301319.0,1703856000.0,6802516000.0
