数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300405,N科隆,2014-10-30,19.74,23.69,19.74,23.69,16.45,30600.0,721869.0,402730000.0,1610920000.0
sz300405,科隆精化,2014-10-31,26.06,26.06,26.06,26.06,23.69,7500.0,195450.0,443020000.0,1772080000.0
sz300405,科隆精化,2014-11-03,28.67,28.67,28.67,28.67,26.06,3900.0,111813.0,487390000.0,1949560000.0
sz300405,科隆精化,2014-11-04,31.54,31.54,31.54,31.54,28.67,10800.0,340632.0,536180000.0,2144720000.0
sz300405,科隆精化,2014-11-05,34.69,34.69,34.69,34.69,31.54,22100.0,766649.0,589730000.0,2358920000.0
sz300405,科隆精化,2014-11-06,38.16,38.16,38.16,38.16,34.69,51399.0,1961385.8,648720000.0,2594880000.0
sz300405,科隆精化,2014-11-07,41.98,41.98,41.98,41.98,38.16,128049.0,5375497.0,713660000.0,2854640000.0
sz300405,科隆精化,2014-11-10,46.18,46.18,46.18,46.18,41.98,94400.0,4359392.0,785060000.0,3140240000.0
sz300405,科隆精化,2014-11-11,50.8,50.8,50.8,50.8,46.18,253742.0,12890093.6,863600000.0,3454400000.0
sz300405,科隆精化,2014-11-12,55.88,55.88,55.88,55.88,50.8,361549.0,20203358.1,949960000.0,3799840000.0
sz300405,科隆精化,2014-11-13,61.47,61.47,61.47,61.47,55.88,173850.0,10686559.5,1044990000.0,4179960000.0
sz300405,科隆精化,2014-11-14,67.62,67.62,67.62,67.62,61.47,455854.0,30824847.5,1149540000.0,4598160000.0
sz300405,科隆精化,2014-11-17,73.7,73.73,63.81,67.0,67.62,11710478.0,814836329.5,1139000000.0,4556000000.0
sz300405,科隆精化,2014-11-18,64.2,64.6,60.3,61.25,67.0,6237416.0,385999514.1,1041250000.0,4165000000.0
sz300405,科隆精化,2014-11-19,59.96,62.49,59.92,61.15,61.25,3606965.0,221674143.0,1039550000.0,4158200000.0
sz300405,科隆精化,2014-11-20,61.52,66.91,61.02,65.1,61.15,5329014.0,342897906.9,1106700000.0,4426800000.0
sz300405,科隆精化,2014-11-21,63.48,64.49,62.43,62.53,65.1,3580101.0,226792261.5,1063010000.0,4252040000.0
sz300405,科隆精化,2014-11-24,62.81,63.05,60.41,61.27,62.53,2493908.0,154003865.6,1041590000.0,4166360000.0
sz300405,科隆精化,2014-11-25,61.42,61.85,56.2,57.88,61.27,4093590.0,238521063.0,983960000.0,3935840000.0
