КэѕЭУЙРПІ»РРХыАнЈ¬¶ФКэѕЭЧЦ¶ОУРТЙОКµДЈ¬їЙТФЦ±ЅУОўРЕЛЅРЕРПІ»РРЈ¬ОўРЕєЕЈєxbx9585
№ЙЖ±ґъВл,№ЙЖ±ГыіЖ,Ѕ»ТЧИХЖЪ,їЄЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,КХЕМјЫ,З°КХЕМјЫ,іЙЅ»Бї,іЙЅ»¶о,БчНЁКРЦµ,ЧЬКРЦµ
sz002081,NЅру«тл,2006-11-20,20.09,21.68,19.79,19.84,12.8,13360919.0,276426811.5,380928000.0,1864960000.0
sz002081,Ѕру«тл,2006-11-21,20.62,21.82,20.62,21.82,19.84,4780095.0,102530467.6,418944000.0,2051080000.0
sz002081,Ѕру«тл,2006-11-22,22.08,24.0,21.87,24.0,21.82,6633027.0,151703582.2,460800000.0,2256000000.0
sz002081,Ѕру«тл,2006-11-23,23.79,24.64,23.22,24.47,24.0,3713432.0,88727264.2,469824000.0,2300180000.0
sz002081,Ѕру«тл,2006-11-24,24.0,24.5,23.5,23.9,24.47,1640099.0,39222195.7,458880000.0,2246600000.0
sz002081,Ѕру«тл,2006-11-27,24.05,24.3,23.6,24.1,23.9,1394850.0,33401280.9,462720000.0,2265400000.0
sz002081,Ѕру«тл,2006-11-28,23.79,23.8,22.3,22.85,24.1,2439212.0,55585705.0,438720000.0,2147900000.0
sz002081,Ѕру«тл,2006-11-29,22.4,23.2,21.88,22.8,22.85,1323530.0,30212193.9,437760000.0,2143200000.0
sz002081,Ѕру«тл,2006-11-30,22.88,23.48,22.56,22.79,22.8,1386174.0,31837557.2,437568000.0,2142260000.0
sz002081,Ѕру«тл,2006-12-01,22.97,23.79,22.58,23.67,22.79,1657854.0,38557818.6,454464000.0,2224980000.0
sz002081,Ѕру«тл,2006-12-04,23.55,25.59,23.48,24.7,23.67,1930800.0,47205833.2,474240000.0,2321800000.0
sz002081,Ѕру«тл,2006-12-05,24.51,25.16,24.33,24.51,24.7,1399120.0,34480366.1,470592000.0,2303940000.0
sz002081,Ѕру«тл,2006-12-06,24.49,24.59,22.8,23.78,24.51,1098018.0,26333666.5,456576000.0,2235320000.0
sz002081,Ѕру«тл,2006-12-07,23.5,24.2,23.18,23.36,23.78,624308.0,14703797.8,448512000.0,2195840000.0
sz002081,Ѕру«тл,2006-12-08,23.1,23.15,22.3,22.5,23.36,780490.0,17655467.3,432000000.0,2115000000.0
sz002081,Ѕру«тл,2006-12-11,22.5,22.98,22.5,22.98,22.5,514328.0,11691671.1,441216000.0,2160120000.0
sz002081,Ѕру«тл,2006-12-12,23.18,23.18,21.98,22.9,22.98,742922.0,16774411.4,439680000.0,2152600000.0
sz002081,Ѕру«тл,2006-12-13,22.83,23.81,22.5,23.81,22.9,837213.0,19506520.3,457152000.0,2238140000.0
sz002081,Ѕру«тл,2006-12-14,23.58,24.25,23.2,23.95,23.81,908997.0,21676563.8,459840000.0,2251300000.0
sz002081,Ѕру«тл,2006-12-15,23.5,24.18,23.5,24.0,23.95,737500.0,17645352.7,460800000.0,2256000000.0
sz002081,Ѕру«тл,2006-12-18,23.8,25.0,23.8,24.75,24.0,1030006.0,25289955.0,475200000.0,2326500000.0
sz002081,Ѕру«тл,2006-12-19,24.73,26.08,24.73,25.68,24.75,1368448.0,34985647.7,493056000.0,2413920000.0
sz002081,Ѕру«тл,2006-12-20,25.65,26.2,24.98,25.69,25.68,725792.0,18557295.3,493248000.0,2414860000.0
sz002081,Ѕру«тл,2006-12-21,25.66,25.96,24.5,24.6,25.69,1066299.0,26715725.3,472320000.0,2312400000.0
sz002081,Ѕру«тл,2006-12-22,24.56,24.56,23.98,24.05,24.6,523120.0,12657090.5,461760000.0,2260700000.0
sz002081,Ѕру«тл,2006-12-25,24.4,24.76,24.01,24.17,24.05,415183.0,10149106.5,464064000.0,2271980000.0
sz002081,Ѕру«тл,2006-12-26,24.09,24.35,23.3,23.51,24.17,451725.0,10701315.0,451392000.0,2209940000.0
sz002081,Ѕру«тл,2006-12-27,23.38,23.75,23.37,23.46,23.51,729600.0,17161085.7,450432000.0,2205240000.0
sz002081,Ѕру«тл,2006-12-28,23.55,23.7,22.99,23.35,23.46,642745.0,14923966.4,448320000.0,2194900000.0
sz002081,Ѕру«тл,2006-12-29,23.55,24.29,23.46,24.0,23.35,484940.0,11675175.5,460800000.0,2256000000.0
sz002081,Ѕру«тл,2007-01-04,23.76,24.26,23.51,23.51,24.0,478700.0,11444707.2,451392000.0,2209940000.0
sz002081,Ѕру«тл,2007-01-05,23.51,25.7,23.51,25.3,23.51,818416.0,20535208.8,485760000.0,2378200000.0
sz002081,Ѕру«тл,2007-01-08,24.92,26.0,24.92,25.64,25.3,582858.0,14828841.3,492288000.0,2410160000.0
sz002081,Ѕру«тл,2007-01-09,25.71,26.65,25.35,25.74,25.64,886215.0,23184717.3,494208000.0,2419560000.0
sz002081,Ѕру«тл,2007-01-10,25.74,26.14,25.18,26.0,25.74,492803.0,12660374.3,499200000.0,2444000000.0
sz002081,Ѕру«тл,2007-01-11,26.0,27.68,26.0,26.9,26.0,835501.0,22296039.5,516480000.0,2528600000.0
sz002081,Ѕру«тл,2007-01-15,26.05,29.1,25.0,29.04,26.9,1357576.0,37897697.0,557568000.0,2729760000.0
sz002081,Ѕру«тл,2007-01-16,29.5,31.94,29.5,31.9,29.04,2833464.0,86534101.6,612480000.0,2998600000.0
sz002081,Ѕру«тл,2007-01-17,32.35,32.47,29.6,29.91,31.9,1420938.0,44696748.8,574272000.0,2811540000.0
sz002081,Ѕру«тл,2007-01-18,30.15,31.43,28.96,30.1,29.91,1006210.0,29805594.0,577920000.0,2829400000.0
sz002081,Ѕру«тл,2007-01-19,30.28,32.3,30.2,31.6,30.1,646458.0,20220864.2,606720000.0,2970400000.0
sz002081,Ѕру«тл,2007-01-22,32.6,34.45,32.5,33.41,31.6,924531.0,30718047.0,641472000.0,3140540000.0
sz002081,Ѕру«тл,2007-01-23,33.4,33.58,32.1,33.2,33.41,1148501.0,38026990.3,637440000.0,3120800000.0
sz002081,Ѕру«тл,2007-01-24,33.0,33.0,31.74,32.8,33.2,1168889.0,37739404.1,629760000.0,3083200000.0
sz002081,Ѕру«тл,2007-01-25,32.59,32.59,30.61,30.75,32.8,1082009.0,34524566.1,590400000.0,2890500000.0
sz002081,Ѕру«тл,2007-01-26,30.0,31.0,29.11,30.5,30.75,850429.0,25335586.3,585600000.0,2867000000.0
sz002081,Ѕру«тл,2007-01-29,30.6,32.12,30.3,32.0,30.5,481348.0,15021286.0,614400000.0,3008000000.0
sz002081,Ѕру«тл,2007-01-30,32.0,33.2,31.82,32.8,32.0,814566.0,26578011.3,629760000.0,3083200000.0
sz002081,Ѕру«тл,2007-01-31,32.2,32.8,30.09,30.2,32.8,532759.0,16605935.9,579840000.0,2838800000.0
sz002081,Ѕру«тл,2007-02-01,29.67,30.85,29.5,30.06,30.2,420858.0,12673905.2,577152000.0,2825640000.0
sz002081,Ѕру«тл,2007-02-02,30.1,30.22,28.7,28.8,30.06,814031.0,23992919.3,552960000.0,2707200000.0
sz002081,Ѕру«тл,2007-02-05,28.86,30.18,28.86,29.4,28.8,262717.0,7840128.6,564480000.0,2763600000.0
sz002081,Ѕру«тл,2007-02-06,29.12,30.69,29.12,30.69,29.4,249314.0,7457228.1,589248000.0,2884860000.0
sz002081,Ѕру«тл,2007-02-07,30.82,30.87,29.66,30.2,30.69,927176.0,27877896.5,579840000.0,2838800000.0
sz002081,Ѕру«тл,2007-02-08,30.26,32.8,29.6,32.8,30.2,794329.0,24483193.3,629760000.0,3083200000.0
sz002081,Ѕру«тл,2007-02-09,32.0,32.3,30.8,32.01,32.8,679028.0,21654837.4,614592000.0,3008940000.0
sz002081,Ѕру«тл,2007-02-12,31.89,33.18,31.89,32.68,32.01,756517.0,24848118.0,627456000.0,3071920000.0
sz002081,Ѕру«тл,2007-02-13,32.68,32.89,31.5,31.9,32.68,413331.0,13188270.7,612480000.0,2998600000.0
sz002081,Ѕру«тл,2007-02-14,32.5,32.68,31.12,32.1,31.9,749942.0,23678901.6,616320000.0,3017400000.0
sz002081,Ѕру«тл,2007-02-15,32.11,33.17,31.81,33.08,32.1,831720.0,27112041.7,635136000.0,3109520000.0
sz002081,Ѕру«тл,2007-02-16,33.5,33.85,32.51,33.0,33.08,499653.0,16498467.2,633600000.0,3102000000.0
sz002081,Ѕру«тл,2007-02-26,32.8,33.0,31.96,31.98,33.0,1644580.0,53171573.8,767520000.0,3006120000.0
sz002081,Ѕру«тл,2007-02-27,31.99,32.24,28.78,29.0,31.98,1583850.0,48698677.9,696000000.0,2726000000.0
sz002081,Ѕру«тл,2007-02-28,28.96,29.8,28.56,29.65,29.0,751197.0,21856152.4,711600000.0,2787100000.0
sz002081,Ѕру«тл,2007-03-01,29.49,29.49,28.01,28.5,29.65,440342.0,12615284.8,684000000.0,2679000000.0
sz002081,Ѕру«тл,2007-03-02,28.5,29.9,28.3,29.5,28.5,482023.0,14085668.9,708000000.0,2773000000.0
sz002081,Ѕру«тл,2007-03-05,29.3,29.96,28.5,29.16,29.5,302002.0,8869737.9,699840000.0,2741040000.0
sz002081,Ѕру«тл,2007-03-06,28.8,29.2,28.31,28.98,29.16,358470.0,10307027.4,695520000.0,2724120000.0
sz002081,Ѕру«тл,2007-03-07,29.1,29.9,28.75,29.8,28.98,407227.0,11973807.5,715200000.0,2801200000.0
sz002081,Ѕру«тл,2007-03-08,29.8,29.9,29.3,29.79,29.8,287451.0,8493577.2,714960000.0,2800260000.0
sz002081,Ѕру«тл,2007-03-09,29.88,30.43,29.65,30.0,29.79,433588.0,13025138.3,720000000.0,2820000000.0
sz002081,Ѕру«тл,2007-03-12,30.15,30.4,29.8,30.19,30.0,448003.0,13473785.0,724560000.0,2837860000.0
sz002081,Ѕру«тл,2007-03-13,29.52,30.18,29.52,29.9,30.19,763470.0,22855902.8,717600000.0,2810600000.0
sz002081,Ѕру«тл,2007-03-14,29.88,31.68,29.58,31.28,29.9,736081.0,22639945.6,750720000.0,2940320000.0
sz002081,Ѕру«тл,2007-03-15,31.0,31.9,30.76,31.78,31.28,727576.0,22772253.5,762720000.0,2987320000.0
sz002081,Ѕру«тл,2007-03-16,31.8,32.0,31.45,31.69,31.78,656236.0,20811661.7,760560000.0,2978860000.0
sz002081,Ѕру«тл,2007-03-19,31.0,32.7,30.22,32.08,31.69,475000.0,15220661.1,769920000.0,3015520000.0
sz002081,Ѕру«тл,2007-03-20,32.4,32.4,31.0,32.0,32.08,434567.0,13721774.7,768000000.0,3008000000.0
sz002081,Ѕру«тл,2007-03-21,31.69,32.0,31.3,31.9,32.0,386463.0,12238350.4,765600000.0,2998600000.0
sz002081,Ѕру«тл,2007-03-22,31.89,32.67,31.5,31.99,31.9,471144.0,15065657.1,767760000.0,3007060000.0
sz002081,Ѕру«тл,2007-03-23,31.6,31.9,30.9,31.6,31.99,423291.0,13296530.2,758400000.0,2970400000.0
sz002081,Ѕру«тл,2007-03-26,31.5,31.81,31.3,31.61,31.6,449855.0,14206481.9,758640000.0,2971340000.0
sz002081,Ѕру«тл,2007-03-27,31.5,33.09,31.5,32.98,31.61,836752.0,27486314.1,791520000.0,3100120000.0
sz002081,Ѕру«тл,2007-03-28,36.0,36.28,34.63,36.28,32.98,1736472.0,62827293.0,870720000.0,3410320000.0
sz002081,Ѕру«тл,2007-03-29,35.8,35.8,32.98,33.51,36.28,1807412.0,61451000.9,804240000.0,3149940000.0
sz002081,Ѕру«тл,2007-03-30,33.44,35.8,33.0,34.87,33.51,1237540.0,42848711.9,836880000.0,3277780000.0
sz002081,Ѕру«тл,2007-04-02,34.87,37.8,34.0,36.0,34.87,1777144.0,64461915.7,864000000.0,3384000000.0
sz002081,Ѕру«тл,2007-04-03,35.98,36.01,35.0,35.36,36.0,711351.0,25314629.2,848640000.0,3323840000.0
sz002081,Ѕру«тл,2007-04-04,35.0,35.6,34.21,34.4,35.36,713139.0,24792093.6,825600000.0,3233600000.0
sz002081,Ѕру«тл,2007-04-05,34.4,35.15,34.2,35.0,34.4,253445.0,8794677.4,840000000.0,3290000000.0
sz002081,Ѕру«тл,2007-04-06,34.41,35.0,34.21,34.78,35.0,435060.0,15039490.5,834720000.0,3269320000.0
sz002081,Ѕру«тл,2007-04-09,34.8,35.0,34.15,34.8,34.78,796273.0,27504208.2,835200000.0,3271200000.0
sz002081,Ѕру«тл,2007-04-10,34.8,35.19,34.14,34.49,34.8,620701.0,21313665.4,827760000.0,3242060000.0
sz002081,Ѕру«тл,2007-04-11,34.53,34.79,33.51,33.9,34.49,870741.0,29680195.3,813600000.0,3186600000.0
sz002081,Ѕру«тл,2007-04-12,33.93,36.5,33.93,36.0,33.9,1675437.0,58847627.8,864000000.0,3384000000.0
sz002081,Ѕру«тл,2007-04-13,36.0,36.2,35.05,35.12,36.0,961293.0,34280157.7,842880000.0,3301280000.0
sz002081,Ѕру«тл,2007-04-16,35.32,35.99,35.31,35.58,35.12,660819.0,23506991.5,853920000.0,3344520000.0
sz002081,Ѕру«тл,2007-04-17,35.58,35.96,34.45,34.73,35.58,1136200.0,39840424.0,833520000.0,3264620000.0
sz002081,Ѕру«тл,2007-04-19,35.0,35.0,33.8,34.6,34.73,1207756.0,41151992.3,830400000.0,3252400000.0
sz002081,Ѕру«тл,2007-04-20,34.6,36.44,34.51,36.19,34.6,1231221.0,44340322.2,868560000.0,3401860000.0
sz002081,Ѕру«тл,2007-04-23,36.38,37.22,35.8,36.69,36.19,893114.0,32689626.2,880560000.0,3448860000.0
sz002081,Ѕру«тл,2007-04-24,37.1,37.2,35.8,36.48,36.69,653872.0,23837957.7,875520000.0,3429120000.0
sz002081,Ѕру«тл,2007-04-25,35.89,36.4,34.4,36.18,36.48,858686.0,30413310.9,868320000.0,3400920000.0
sz002081,Ѕру«тл,2007-04-26,36.0,36.2,35.3,35.5,36.18,408449.0,14557392.6,852000000.0,3337000000.0
sz002081,Ѕру«тл,2007-04-27,36.0,36.0,34.56,34.65,35.5,352107.0,12347238.7,831600000.0,3257100000.0
sz002081,Ѕру«тл,2007-04-30,34.47,35.1,34.01,34.43,34.65,512256.0,17689652.8,826320000.0,3236420000.0
sz002081,Ѕру«тл,2007-05-08,35.21,35.65,34.51,35.0,34.43,732964.0,25816758.7,840000000.0,3290000000.0
sz002081,Ѕру«тл,2007-05-09,34.61,35.01,33.96,34.4,35.0,920009.0,31579656.8,825600000.0,3233600000.0
sz002081,Ѕру«тл,2007-05-10,34.32,35.5,34.0,34.65,34.4,780567.0,26874416.8,831600000.0,3257100000.0
sz002081,Ѕру«тл,2007-05-11,34.1,34.48,33.5,34.21,34.65,345225.0,11752683.7,821040000.0,3215740000.0
sz002081,Ѕру«тл,2007-05-14,34.0,34.59,33.66,34.55,34.21,556869.0,18964185.4,829200000.0,3247700000.0
sz002081,Ѕру«тл,2007-05-15,34.58,34.88,33.51,33.86,34.55,438284.0,14940268.2,812640000.0,3182840000.0
sz002081,Ѕру«тл,2007-05-16,33.68,34.4,33.34,34.29,33.86,796557.0,26975719.8,822960000.0,3223260000.0
sz002081,Ѕру«тл,2007-05-17,34.2,35.38,33.7,35.18,34.09,796665.0,27659010.3,844320000.0,3306920000.0
sz002081,Ѕру«тл,2007-05-18,35.41,35.97,35.36,35.48,35.18,885822.0,31542070.9,851520000.0,3335120000.0
sz002081,Ѕру«тл,2007-05-21,33.52,35.45,33.52,35.01,35.48,532577.0,18597050.9,840240000.0,3290940000.0
sz002081,Ѕру«тл,2007-05-22,35.49,36.3,34.82,35.22,35.01,791222.0,27949535.5,845280000.0,3310680000.0
sz002081,Ѕру«тл,2007-05-23,35.5,35.5,34.88,35.42,35.22,511402.0,18041923.4,850080000.0,3329480000.0
sz002081,Ѕру«тл,2007-05-24,35.5,37.68,35.42,37.13,35.42,2184432.0,80160446.0,891120000.0,3490220000.0
sz002081,Ѕру«тл,2007-05-25,37.13,39.97,36.51,39.21,37.13,1516435.0,58144232.6,941040000.0,3685740000.0
sz002081,Ѕру«тл,2007-05-28,39.1,39.97,38.61,38.79,39.21,914406.0,35700556.1,930960000.0,3646260000.0
sz002081,Ѕру«тл,2007-05-29,38.5,39.38,38.2,38.89,38.79,627300.0,24287123.1,933360000.0,3655660000.0
sz002081,Ѕру«тл,2007-05-30,35.5,37.88,35.01,35.47,38.89,1602291.0,58653646.7,851280000.0,3334180000.0
sz002081,Ѕру«тл,2007-05-31,35.1,36.99,34.12,35.99,35.47,1169389.0,42122870.4,863760000.0,3383060000.0
sz002081,Ѕру«тл,2007-06-01,36.25,38.99,36.0,36.22,35.99,1300411.0,48530462.0,869280000.0,3404680000.0
sz002081,Ѕру«тл,2007-06-04,36.88,37.0,33.0,34.1,36.22,1060553.0,37294371.9,818400000.0,3205400000.0
sz002081,Ѕру«тл,2007-06-05,33.94,35.76,33.03,35.75,34.1,1038199.0,35454541.0,858000000.0,3360500000.0
sz002081,Ѕру«тл,2007-06-06,36.15,38.2,35.3,37.9,35.75,1022627.0,38224056.7,909600000.0,3562600000.0
sz002081,Ѕру«тл,2007-06-07,38.1,41.69,38.1,41.69,37.9,1871091.0,76543896.1,1000560000.0,3918860000.0
sz002081,Ѕру«тл,2007-06-08,42.14,43.88,41.5,41.8,41.69,1699098.0,72370596.0,1003200000.0,3929200000.0
sz002081,Ѕру«тл,2007-06-11,41.28,45.98,41.28,45.9,41.8,1305841.0,58508431.2,1101600000.0,4314600000.0
sz002081,Ѕру«тл,2007-06-12,45.7,47.78,45.01,46.4,45.9,1056228.0,49149724.5,1113600000.0,4361600000.0
sz002081,Ѕру«тл,2007-06-13,47.0,47.5,45.6,46.37,46.4,851429.0,39237566.3,1112880000.0,4358780000.0
sz002081,Ѕру«тл,2007-06-14,45.68,47.3,45.05,46.4,46.37,658560.0,30760696.6,1113600000.0,4361600000.0
sz002081,Ѕру«тл,2007-06-15,45.81,46.44,45.28,45.5,46.4,511649.0,23395358.4,1092000000.0,4277000000.0
sz002081,Ѕру«тл,2007-06-18,46.0,49.0,46.0,48.0,45.5,583055.0,27832241.8,1152000000.0,4512000000.0
sz002081,Ѕру«тл,2007-06-19,48.2,48.2,46.3,46.39,48.0,599596.0,28032409.5,1113360000.0,4360660000.0
sz002081,Ѕру«тл,2007-06-20,46.5,46.9,44.4,44.4,46.39,715150.0,32276334.0,1065600000.0,4173600000.0
sz002081,Ѕру«тл,2007-06-21,44.1,44.8,42.61,44.68,44.4,424083.0,18627426.4,1072320000.0,4199920000.0
sz002081,Ѕру«тл,2007-06-22,44.58,44.88,41.5,42.91,44.68,661298.0,28275026.5,1029840000.0,4033540000.0
sz002081,Ѕру«тл,2007-06-25,43.0,43.0,39.5,39.5,42.91,512114.0,21175519.9,948000000.0,3713000000.0
sz002081,Ѕру«тл,2007-06-26,39.41,41.8,39.0,41.39,39.5,448529.0,18211812.8,993360000.0,3890660000.0
sz002081,Ѕру«тл,2007-06-27,41.39,43.49,41.0,42.44,41.39,587135.0,24620449.7,1018560000.0,3989360000.0
sz002081,Ѕру«тл,2007-06-28,42.2,43.69,39.5,39.86,42.44,458834.0,18861586.5,956640000.0,3746840000.0
sz002081,Ѕру«тл,2007-06-29,38.88,42.24,38.38,40.52,39.86,647884.0,26238421.1,972480000.0,3808880000.0
sz002081,Ѕру«тл,2007-07-02,40.1,43.3,40.1,43.18,40.52,496610.0,20993044.3,1036320000.0,4058920000.0
sz002081,Ѕру«тл,2007-07-03,43.25,44.0,42.0,43.47,43.18,345878.0,14809851.8,1043280000.0,4086180000.0
sz002081,Ѕру«тл,2007-07-04,43.98,43.98,41.65,41.7,43.47,180100.0,7664306.5,1000800000.0,3919800000.0
sz002081,Ѕру«тл,2007-07-05,40.3,41.6,38.0,38.5,41.7,397097.0,15725058.0,924000000.0,3619000000.0
sz002081,Ѕру«тл,2007-07-06,38.99,40.4,37.73,40.4,38.5,511096.0,19948560.6,969600000.0,3797600000.0
sz002081,Ѕру«тл,2007-07-09,41.0,41.85,39.54,40.81,40.4,262207.0,10671762.1,979440000.0,3836140000.0
sz002081,Ѕру«тл,2007-07-10,40.8,40.8,39.38,39.88,40.81,252937.0,10050018.0,957120000.0,3748720000.0
sz002081,Ѕру«тл,2007-07-11,39.75,42.0,39.5,41.56,39.88,367760.0,15188345.3,997440000.0,3906640000.0
sz002081,Ѕру«тл,2007-07-12,41.63,41.95,41.2,41.77,41.56,179466.0,7461966.3,1002480000.0,3926380000.0
sz002081,Ѕру«тл,2007-07-13,41.5,43.5,41.5,43.0,41.77,335261.0,14317423.9,1032000000.0,4042000000.0
sz002081,Ѕру«тл,2007-07-16,43.53,43.53,41.61,42.2,43.0,228986.0,9664780.1,1012800000.0,3966800000.0
sz002081,Ѕру«тл,2007-07-17,41.6,42.75,40.49,41.8,42.2,374215.0,15370693.2,1003200000.0,3929200000.0
sz002081,Ѕру«тл,2007-07-18,42.0,42.49,41.02,41.51,41.8,258942.0,10837137.9,996240000.0,3901940000.0
sz002081,Ѕру«тл,2007-07-19,41.5,41.88,40.81,41.0,41.51,137616.0,5667516.0,984000000.0,3854000000.0
sz002081,Ѕру«тл,2007-07-20,40.95,42.8,40.12,42.44,41.0,263498.0,11060284.4,1018560000.0,3989360000.0
sz002081,Ѕру«тл,2007-07-23,42.85,44.67,42.53,44.2,42.44,470537.0,20545175.8,1060800000.0,4154800000.0
sz002081,Ѕру«тл,2007-07-24,44.45,45.0,44.03,44.62,44.2,401480.0,17910576.9,1070880000.0,4194280000.0
sz002081,Ѕру«тл,2007-07-25,44.41,46.1,44.27,46.0,44.62,448254.0,20406783.7,1104000000.0,4324000000.0
sz002081,Ѕру«тл,2007-07-26,46.11,47.2,44.1,45.0,46.0,528582.0,24143605.5,1080000000.0,4230000000.0
sz002081,Ѕру«тл,2007-07-27,44.89,45.8,43.1,45.8,45.0,360101.0,16077677.7,1099200000.0,4305200000.0
sz002081,Ѕру«тл,2007-07-30,45.8,46.7,44.01,46.7,45.8,427436.0,19677079.4,1120800000.0,4389800000.0
sz002081,Ѕру«тл,2007-07-31,46.8,51.37,46.07,51.37,46.7,704471.0,35391083.7,1232880000.0,4828780000.0
sz002081,Ѕру«тл,2007-08-01,52.18,56.5,51.8,53.81,51.37,1252809.0,67721236.2,1291440000.0,5058140000.0
sz002081,Ѕру«тл,2007-08-02,54.0,59.19,54.0,59.19,53.81,1316184.0,77000184.4,1420560000.0,5563860000.0
sz002081,Ѕру«тл,2007-08-03,56.0,58.0,53.6,55.0,59.19,2451408.0,135887407.7,1320000000.0,5170000000.0
sz002081,Ѕру«тл,2007-08-06,54.69,54.7,51.43,53.23,55.0,1053742.0,55214822.5,1277520000.0,5003620000.0
sz002081,Ѕру«тл,2007-08-07,52.98,54.88,51.68,52.27,53.23,744770.0,39305983.7,1254480000.0,4913380000.0
sz002081,Ѕру«тл,2007-08-08,51.2,52.5,50.31,52.12,52.27,745432.0,38017798.4,1250880000.0,4899280000.0
sz002081,Ѕру«тл,2007-08-09,52.0,52.3,51.01,52.13,52.12,352827.0,18146393.3,1251120000.0,4900220000.0
sz002081,Ѕру«тл,2007-08-10,52.3,52.3,47.9,49.9,52.13,861168.0,42358243.9,1197600000.0,4690600000.0
sz002081,Ѕру«тл,2007-08-13,48.5,49.0,46.7,47.0,49.9,884198.0,41814790.7,1128000000.0,4418000000.0
sz002081,Ѕру«тл,2007-08-14,46.82,48.98,46.78,48.13,47.0,445910.0,21462238.2,1155120000.0,4524220000.0
sz002081,Ѕру«тл,2007-08-15,48.5,49.8,47.0,48.8,48.13,487961.0,23713823.1,1171200000.0,4587200000.0
sz002081,Ѕру«тл,2007-08-16,48.85,48.85,46.88,46.99,48.8,758338.0,35915972.3,1127760000.0,4417060000.0
sz002081,Ѕру«тл,2007-08-17,47.21,47.8,46.0,46.18,46.99,729918.0,34062759.2,1108320000.0,4340920000.0
sz002081,Ѕру«тл,2007-08-20,46.86,48.48,46.68,48.08,46.18,796489.0,37983507.3,1153920000.0,4519520000.0
sz002081,Ѕру«тл,2007-08-21,48.79,48.8,47.5,48.01,48.08,431225.0,20692850.4,1152240000.0,4512940000.0
sz002081,Ѕру«тл,2007-08-22,47.56,48.48,47.3,48.14,48.01,470606.0,22494440.9,1155360000.0,4525160000.0
sz002081,Ѕру«тл,2007-08-23,48.14,52.85,48.14,51.89,48.14,964935.0,48730517.1,1245360000.0,4877660000.0
sz002081,Ѕру«тл,2007-08-24,52.1,52.1,50.0,50.5,51.89,465352.0,23718781.9,1212000000.0,4747000000.0
sz002081,Ѕру«тл,2007-08-27,51.0,51.5,48.01,49.08,50.5,458111.0,22729154.7,1177920000.0,4613520000.0
sz002081,Ѕру«тл,2007-08-28,49.2,49.2,47.38,48.43,49.08,558265.0,26868390.3,1162320000.0,4552420000.0
sz002081,Ѕру«тл,2007-08-29,48.43,49.6,47.0,48.66,48.43,347467.0,16770172.2,1167840000.0,4574040000.0
sz002081,Ѕру«тл,2007-08-30,48.65,49.69,48.08,49.69,48.66,425203.0,20908550.5,1192560000.0,4670860000.0
sz002081,Ѕру«тл,2007-08-31,49.68,50.54,49.0,49.99,49.69,364539.0,18047918.7,1199760000.0,4699060000.0
sz002081,Ѕру«тл,2007-09-03,49.69,51.98,49.3,51.12,49.99,466212.0,23736862.4,1226880000.0,4805280000.0
sz002081,Ѕру«тл,2007-09-04,51.25,53.3,51.25,51.4,51.12,517971.0,27098249.2,1233600000.0,4831600000.0
sz002081,Ѕру«тл,2007-09-05,51.35,51.4,49.5,49.64,51.4,352455.0,17721932.9,1191360000.0,4666160000.0
sz002081,Ѕру«тл,2007-09-06,49.71,52.68,49.02,51.82,49.64,550441.0,27980401.8,1243680000.0,4871080000.0
sz002081,Ѕру«тл,2007-09-07,51.8,51.8,49.5,49.9,51.82,198560.0,10042065.5,1197600000.0,4690600000.0
sz002081,Ѕру«тл,2007-09-10,49.5,49.5,46.8,48.3,49.9,284888.0,13651133.0,1159200000.0,4540200000.0
sz002081,Ѕру«тл,2007-09-11,48.0,48.98,45.0,45.45,48.3,314263.0,14827768.6,1090800000.0,4272300000.0
sz002081,Ѕру«тл,2007-09-12,46.5,46.5,43.03,45.1,45.45,360776.0,16022258.4,1082400000.0,4239400000.0
sz002081,Ѕру«тл,2007-09-13,45.05,46.15,43.98,45.7,45.1,343096.0,15363869.2,1096800000.0,4295800000.0
sz002081,Ѕру«тл,2007-09-14,45.7,46.08,43.9,44.61,45.7,461549.0,20483647.0,1070640000.0,4193340000.0
sz002081,Ѕру«тл,2007-09-17,43.35,44.8,43.35,44.0,44.61,498161.0,21945894.4,1056000000.0,4136000000.0
sz002081,Ѕру«тл,2007-09-18,44.15,45.6,44.0,44.9,44.0,317036.0,14240608.6,1077600000.0,4220600000.0
sz002081,Ѕру«тл,2007-09-19,44.91,45.4,43.8,44.06,44.9,294422.0,13037357.6,1057440000.0,4141640000.0
sz002081,Ѕру«тл,2007-09-20,44.06,45.9,43.82,45.8,44.06,576860.0,26042154.6,1099200000.0,4305200000.0
sz002081,Ѕру«тл,2007-09-21,45.31,46.0,45.0,45.59,45.8,426960.0,19474555.8,1094160000.0,4285460000.0
sz002081,Ѕру«тл,2007-09-24,46.0,46.5,45.02,45.44,45.59,207406.0,9442162.6,1090560000.0,4271360000.0
sz002081,Ѕру«тл,2007-09-25,45.4,45.4,43.95,44.0,45.44,293311.0,13020317.6,1056000000.0,4136000000.0
sz002081,Ѕру«тл,2007-09-26,43.51,44.39,42.98,43.01,44.0,198223.0,8577601.8,1032240000.0,4042940000.0
sz002081,Ѕру«тл,2007-09-27,43.3,45.2,43.3,45.1,43.01,582036.0,26049673.6,1082400000.0,4239400000.0
