数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600379,N宝光股,2002-01-16,10.01,11.29,10.01,11.18,2.76,44218070.0,464021674.0,559000000.0,1766440000.0
sh600379,宝光股份,2002-01-17,10.81,10.84,10.06,10.06,11.18,22755021.0,236435820.0,503000000.0,1589480000.0
sh600379,宝光股份,2002-01-18,9.81,10.26,9.16,9.87,10.06,13722021.0,133641833.0,493500000.0,1559460000.0
sh600379,宝光股份,2002-01-21,9.61,9.97,9.42,9.87,9.87,5799241.0,56533934.0,493500000.0,1559460000.0
sh600379,宝光股份,2002-01-22,9.85,10.28,9.74,9.97,9.87,6343278.0,63519820.0,498500000.0,1575260000.0
sh600379,宝光股份,2002-01-23,9.98,10.68,9.73,10.66,9.97,10432530.0,107034313.0,533000000.0,1684280000.0
sh600379,宝光股份,2002-01-24,10.49,11.29,10.26,10.87,10.66,16545502.0,178552566.0,543500000.0,1717460000.0
sh600379,宝光股份,2002-01-25,10.7,10.93,10.58,10.65,10.87,6870252.0,73770045.0,532500000.0,1682700000.0
sh600379,宝光股份,2002-01-28,10.59,10.74,9.68,9.81,10.65,9925602.0,101581190.0,490500000.0,1549980000.0
sh600379,宝光股份,2002-01-29,9.68,10.4,9.61,10.31,9.81,6782795.0,68674338.0,515500000.0,1628980000.0
sh600379,宝光股份,2002-01-30,10.21,10.39,9.98,10.19,10.31,3388907.0,34631831.0,509500000.0,1610020000.0
sh600379,宝光股份,2002-01-31,10.3,11.21,10.3,11.21,10.19,12663510.0,138712908.0,560500000.0,1771180000.0
sh600379,宝光股份,2002-02-01,11.5,12.2,11.25,11.33,11.21,21004481.0,244090986.0,566500000.0,1790140000.0
sh600379,宝光股份,2002-02-04,11.39,11.78,11.22,11.69,11.33,8888608.0,102640669.0,584500000.0,1847020000.0
sh600379,宝光股份,2002-02-05,11.65,11.68,11.33,11.52,11.69,4711102.0,54282613.0,576000000.0,1820160000.0
sh600379,宝光股份,2002-02-06,11.41,11.78,11.4,11.47,11.52,4844992.0,56111260.0,573500000.0,1812260000.0
sh600379,宝光股份,2002-02-07,11.41,11.99,11.41,11.77,11.47,4263719.0,50085112.0,588500000.0,1859660000.0
sh600379,宝光股份,2002-02-08,11.81,11.92,11.4,11.45,11.77,3937953.0,45849820.0,572500000.0,1809100000.0
sh600379,宝光股份,2002-02-25,11.88,11.89,11.53,11.59,11.45,3326701.0,38885353.0,579500000.0,1831220000.0
sh600379,宝光股份,2002-02-26,11.55,11.65,11.28,11.6,11.59,3321067.0,38029980.0,580000000.0,1832800000.0
sh600379,宝光股份,2002-02-27,11.59,11.85,11.53,11.64,11.6,2634712.0,30869886.0,582000000.0,1839120000.0
sh600379,宝光股份,2002-02-28,11.64,11.8,11.38,11.46,11.64,2319543.0,26897531.0,573000000.0,1810680000.0
sh600379,宝光股份,2002-03-01,11.36,11.56,11.32,11.4,11.46,1674304.0,19116059.0,570000000.0,1801200000.0
sh600379,宝光股份,2002-03-04,11.3,11.65,11.28,11.64,11.4,1509876.0,17307403.0,582000000.0,1839120000.0
sh600379,宝光股份,2002-03-05,11.65,11.95,11.6,11.8,11.64,4807279.0,56817846.0,590000000.0,1864400000.0
sh600379,宝光股份,2002-03-06,11.85,12.12,11.71,11.74,11.8,4847435.0,57736931.0,587000000.0,1854920000.0
sh600379,宝光股份,2002-03-07,11.75,12.89,11.74,12.66,11.74,9820573.0,122550617.0,633000000.0,2000280000.0
sh600379,宝光股份,2002-03-08,12.79,12.95,12.38,12.92,12.66,8509906.0,107589678.0,646000000.0,2041360000.0
sh600379,宝光股份,2002-03-11,12.98,13.15,12.78,13.03,12.92,6726364.0,87306954.0,651500000.0,2058740000.0
