数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600736,苏州高新,1996-08-15,17.7,19.08,17.7,18.3,7.95,11990100.0,218769000.0,274500000.0,1098000000.0
sh600736,苏州高新,1996-08-16,18.0,18.3,17.48,18.0,18.3,3445100.0,61695751.0,270000000.0,1080000000.0
sh600736,苏州高新,1996-08-19,18.21,19.27,17.95,18.39,18.0,2958000.0,55800831.0,273750000.0,1095000000.0
sh600736,苏州高新,1996-08-20,18.5,18.58,18.05,18.05,18.25,1155600.0,21152119.0,270750000.0,1083000000.0
sh600736,苏州高新,1996-08-21,18.11,18.48,18.0,18.2,18.05,983900.0,17983172.0,273000000.0,1092000000.0
sh600736,苏州高新,1996-08-22,18.31,18.54,17.98,17.98,18.2,951300.0,17257287.0,269700000.0,1078800000.0
sh600736,苏州高新,1996-08-23,17.88,18.0,17.22,17.38,17.98,1198700.0,20991490.0,260700000.0,1042800000.0
sh600736,苏州高新,1996-08-26,17.05,17.05,15.6,15.8,17.38,1254000.0,20349438.0,237000000.0,948000000.0
sh600736,苏州高新,1996-08-27,15.7,16.88,15.45,16.88,15.8,667600.0,10811370.0,253200000.0,1012800000.0
sh600736,苏州高新,1996-08-28,16.88,17.77,16.6,17.56,16.88,1046500.0,18153960.0,263400000.0,1053600000.0
sh600736,苏州高新,1996-08-29,17.5,17.5,17.1,17.3,17.56,495100.0,8580323.0,259500000.0,1038000000.0
sh600736,苏州高新,1996-08-30,17.38,17.8,17.38,17.61,17.3,646300.0,11390083.0,264150000.0,1056600000.0
sh600736,苏州高新,1996-09-02,17.5,17.5,16.6,17.05,17.61,680200.0,11623756.0,255750000.0,1023000000.0
sh600736,苏州高新,1996-09-03,16.9,17.5,16.85,17.3,17.05,482200.0,8290000.0,259500000.0,1038000000.0
sh600736,苏州高新,1996-09-04,17.5,18.6,17.28,18.6,17.3,1488500.0,27048406.0,279000000.0,1116000000.0
sh600736,苏州高新,1996-09-05,18.83,19.03,18.5,18.67,18.6,2141800.0,40311710.0,280050000.0,1120200000.0
sh600736,苏州高新,1996-09-06,18.72,20.0,18.7,19.98,18.67,3155900.0,61540302.0,299700000.0,1198800000.0
sh600736,苏州高新,1996-09-09,19.7,20.38,18.2,20.04,19.98,2549500.0,50861967.0,300600000.0,1202400000.0
sh600736,苏州高新,1996-09-10,19.88,19.88,18.5,18.96,20.04,1727600.0,32943875.0,284400000.0,1137600000.0
sh600736,苏州高新,1996-09-11,18.5,19.6,18.5,19.25,18.96,937100.0,17859885.0,288750000.0,1155000000.0
sh600736,苏州高新,1996-09-12,19.2,19.99,18.49,18.85,19.25,496800.0,9421372.0,282750000.0,1131000000.0
sh600736,苏州高新,1996-09-13,19.0,19.4,18.81,19.4,18.85,843100.0,16098596.0,291000000.0,1164000000.0
sh600736,苏州高新,1996-09-16,19.99,20.88,19.4,20.88,19.4,2525800.0,51384976.0,313200000.0,1252800000.0
sh600736,苏州高新,1996-09-17,20.5,20.58,20.0,20.18,20.88,860900.0,17542946.0,302700000.0,1210800000.0
sh600736,苏州高新,1996-09-18,20.05,20.47,19.62,19.98,20.18,1230000.0,24620469.0,299700000.0,1198800000.0
sh600736,苏州高新,1996-09-19,19.98,19.98,19.2,19.89,19.98,999500.0,19693062.0,298350000.0,1193400000.0
sh600736,苏州高新,1996-09-20,19.98,21.14,19.98,21.14,19.89,2479400.0,50614657.0,317100000.0,1268400000.0
