数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002149,N西材,2007-08-10,48.0,48.48,40.16,43.71,8.48,12812099.0,555283262.7,804264000.0,3995968200.0
sz002149,西部材料,2007-08-13,42.18,48.08,41.9,48.08,43.71,6119543.0,285313560.6,884672000.0,4395473600.0
sz002149,西部材料,2007-08-14,48.89,52.89,48.56,52.89,48.08,5405441.0,279077443.1,973176000.0,4835203800.0
sz002149,西部材料,2007-08-15,55.5,58.18,53.0,58.18,52.89,6845000.0,384187308.1,1070512000.0,5318815600.0
sz002149,西部材料,2007-08-16,58.18,60.97,54.8,55.0,58.18,4778874.0,276490259.9,1012000000.0,5028100000.0
sz002149,西部材料,2007-08-17,55.0,55.0,49.61,50.95,55.0,4189093.0,217437510.7,937480000.0,4657849000.0
sz002149,西部材料,2007-08-20,52.1,52.49,48.21,51.97,50.95,3304654.0,167679427.0,956248000.0,4751097400.0
sz002149,西部材料,2007-08-21,51.2,53.76,50.08,51.9,51.97,2788321.0,144618335.9,954960000.0,4744698000.0
sz002149,西部材料,2007-08-22,51.38,51.38,49.5,49.99,51.9,2311776.0,116118041.1,919816000.0,4570085800.0
sz002149,西部材料,2007-08-23,50.6,51.2,48.6,48.99,49.99,1803542.0,88843008.4,901416000.0,4478665800.0
sz002149,西部材料,2007-08-24,48.99,52.75,48.21,51.99,48.99,3130865.0,158179772.0,956616000.0,4752925800.0
sz002149,西部材料,2007-08-27,51.39,52.25,50.1,50.79,51.99,1999863.0,102202012.0,934536000.0,4643221800.0
sz002149,西部材料,2007-08-28,50.2,54.0,48.1,52.05,50.79,3240604.0,168134434.0,957720000.0,4758411000.0
sz002149,西部材料,2007-08-29,51.2,52.04,49.1,49.4,52.05,1588561.0,79622357.5,908960000.0,4516148000.0
sz002149,西部材料,2007-08-30,49.36,50.5,48.7,49.53,49.4,1074573.0,52881791.6,911352000.0,4528032600.0
sz002149,西部材料,2007-08-31,49.6,50.68,49.16,49.88,49.53,826584.0,41169883.5,917792000.0,4560029600.0
sz002149,西部材料,2007-09-03,50.0,50.69,48.8,48.93,49.88,1249763.0,61290985.5,900312000.0,4473180600.0
sz002149,西部材料,2007-09-04,49.0,49.8,47.61,47.65,48.93,1410770.0,67617691.0,876760000.0,4356163000.0
sz002149,西部材料,2007-09-05,47.65,48.5,47.28,47.82,47.65,939165.0,44815270.5,879888000.0,4371704400.0
sz002149,西部材料,2007-09-06,47.86,48.45,47.3,47.54,47.82,773031.0,36775124.7,874736000.0,4346106800.0
sz002149,西部材料,2007-09-07,48.3,49.2,47.56,47.86,47.54,1268556.0,61562948.2,880624000.0,4375361200.0
sz002149,西部材料,2007-09-10,47.47,47.47,44.8,45.59,47.86,1111100.0,50438435.1,838856000.0,4167837800.0
sz002149,西部材料,2007-09-11,45.6,47.48,44.16,44.16,45.59,1327120.0,60480728.4,812544000.0,4037107200.0
sz002149,西部材料,2007-09-12,43.59,45.86,43.01,45.5,44.16,1026440.0,45365356.7,837200000.0,4159610000.0
sz002149,西部材料,2007-09-13,45.44,46.88,44.66,45.65,45.5,1078142.0,49352707.5,839960000.0,4173323000.0
sz002149,西部材料,2007-09-14,45.66,46.48,44.0,44.96,45.65,864734.0,38574251.5,827264000.0,4110243200.0
sz002149,西部材料,2007-09-17,44.41,45.95,44.01,44.8,44.96,718277.0,32112514.6,824320000.0,4095616000.0
