数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002759,N天际,2015-05-28,15.86,17.31,15.86,17.31,12.02,13800.0,238153.0,415440000.0,1661760000.0
sz002759,天际股份,2015-05-29,19.04,19.04,19.04,19.04,17.31,6500.0,123760.0,456960000.0,1827840000.0
sz002759,天际股份,2015-06-01,20.94,20.94,20.94,20.94,19.04,4800.0,100512.0,502560000.0,2010240000.0
sz002759,天际股份,2015-06-02,23.03,23.03,23.03,23.03,20.94,3700.0,85211.0,552720000.0,2210880000.0
sz002759,天际股份,2015-06-03,25.33,25.33,25.33,25.33,23.03,4000.0,101320.0,607920000.0,2431680000.0
sz002759,天际股份,2015-06-04,27.86,27.86,27.86,27.86,25.33,13400.0,373324.0,668640000.0,2674560000.0
sz002759,天际股份,2015-06-05,30.65,30.65,30.65,30.65,27.86,5200.0,159380.0,735600000.0,2942400000.0
sz002759,天际股份,2015-06-08,33.72,33.72,33.72,33.72,30.65,13600.0,458592.0,809280000.0,3237120000.0
sz002759,天际股份,2015-06-09,37.09,37.09,37.09,37.09,33.72,12800.0,474752.0,890160000.0,3560640000.0
sz002759,天际股份,2015-06-10,40.8,40.8,40.8,40.8,37.09,29600.0,1207680.0,979200000.0,3916800000.0
sz002759,天际股份,2015-06-11,44.88,44.88,44.88,44.88,40.8,12300.0,552024.0,1077120000.0,4308480000.0
sz002759,天际股份,2015-06-12,49.37,49.37,49.37,49.37,44.88,19200.0,947904.0,1184880000.0,4739520000.0
sz002759,天际股份,2015-06-15,54.31,54.31,54.31,54.31,49.37,103400.0,5615654.0,1303440000.0,5213760000.0
sz002759,天际股份,2015-06-16,59.74,59.74,54.39,59.74,54.31,8853797.0,522539919.9,1433760000.0,5735040000.0
sz002759,天际股份,2015-06-17,59.0,59.0,53.77,55.05,59.74,10983811.0,601279589.9,1321200000.0,5284800000.0
sz002759,天际股份,2015-06-18,53.63,53.8,49.55,50.0,55.05,7445925.0,383065682.8,1200000000.0,4800000000.0
sz002759,天际股份,2015-06-19,46.99,48.6,45.0,45.0,50.0,3902085.0,181637427.6,1080000000.0,4320000000.0
sz002759,天际股份,2015-06-23,44.2,47.8,43.2,46.22,45.0,4672412.0,214443755.3,1109280000.0,4437120000.0
sz002759,天际股份,2015-06-24,47.0,48.0,44.83,46.05,46.22,4915505.0,228768065.0,1105200000.0,4420800000.0
sz002759,天际股份,2015-06-25,45.99,45.99,42.6,42.74,46.05,3133788.0,139874267.9,1025760000.0,4103040000.0
