数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600028,中国石化,2001-08-08,4.6,4.7,4.31,4.36,4.22,677553296.0,3015767105.0,6714400000.0,304859706360.0
sh600028,中国石化,2001-08-09,4.34,4.35,4.23,4.27,4.36,156809752.0,671175289.0,6575800000.0,298566730770.0
sh600028,中国石化,2001-08-10,4.27,4.4,4.25,4.34,4.27,80839280.0,349732796.0,6683600000.0,303461267340.0
sh600028,中国石化,2001-08-13,4.33,4.36,4.27,4.3,4.34,38012725.0,163570909.0,6622000000.0,300664389300.0
sh600028,中国石化,2001-08-14,4.3,4.35,4.27,4.28,4.3,28286889.0,121521158.0,6591200000.0,299265950280.0
sh600028,中国石化,2001-08-15,4.27,4.3,4.26,4.27,4.28,19902688.0,85130728.0,6575800000.0,298566730770.0
sh600028,中国石化,2001-08-16,4.28,4.29,4.24,4.24,4.27,23650591.0,100679975.0,6529600000.0,296469072240.0
sh600028,中国石化,2001-08-17,4.25,4.34,4.24,4.31,4.24,30386864.0,129895763.0,6637400000.0,301363608810.0
sh600028,中国石化,2001-08-20,4.3,4.3,4.25,4.26,4.31,10645065.0,45411354.0,6560400000.0,297867511260.0
sh600028,中国石化,2001-08-21,4.27,4.28,4.24,4.24,4.26,21154866.0,89907740.0,6529600000.0,296469072240.0
sh600028,中国石化,2001-08-22,4.24,4.25,4.13,4.14,4.24,78141589.0,324714665.0,6375600000.0,289476877140.0
sh600028,中国石化,2001-08-23,4.12,4.13,4.02,4.11,4.14,35309410.0,143967608.0,6329400000.0,287379218610.0
sh600028,中国石化,2001-08-27,4.05,4.06,3.91,3.96,4.11,33867332.0,134824676.0,6098400000.0,276890925960.0
sh600028,中国石化,2001-08-28,3.93,4.01,3.91,4.0,3.96,26103817.0,103591257.0,6160000000.0,279687804000.0
sh600028,中国石化,2001-08-29,4.01,4.03,3.97,3.97,4.0,12700568.0,50647586.0,6113800000.0,277590145470.0
sh600028,中国石化,2001-08-30,3.97,4.04,3.94,4.03,3.97,14503134.0,57842670.0,6206200000.0,281785462530.0
sh600028,中国石化,2001-08-31,4.02,4.02,3.99,3.99,4.03,5425914.0,21702790.0,6144600000.0,278988584490.0
sh600028,中国石化,2001-09-03,3.99,3.99,3.92,3.93,4.03,11589799.0,45782128.0,6052200000.0,274793267430.0
sh600028,中国石化,2001-09-04,3.93,4.01,3.93,3.98,3.93,12026630.0,47732669.0,6129200000.0,278289364980.0
sh600028,中国石化,2001-09-05,4.0,4.01,3.96,3.98,3.98,8398402.0,33481830.0,6129200000.0,278289364980.0
sh600028,中国石化,2001-09-06,3.98,3.98,3.94,3.95,3.98,7806661.0,30859504.0,6083000000.0,276191706450.0
sh600028,中国石化,2001-09-07,3.95,3.95,3.85,3.85,3.95,24770468.0,96419712.0,5929000000.0,269199511350.0
sh600028,中国石化,2001-09-10,3.81,4.02,3.76,3.89,3.85,19470334.0,75948527.0,5990600000.0,271996389390.0
sh600028,中国石化,2001-09-11,3.9,3.99,3.86,3.96,3.89,15392561.0,60395191.0,6098400000.0,276890925960.0
sh600028,中国石化,2001-09-12,3.99,4.36,3.97,4.14,3.96,127953184.0,527594819.0,6375600000.0,289476877140.0
sh600028,中国石化,2001-09-13,4.13,4.13,3.97,3.99,4.14,30487342.0,122275344.0,6144600000.0,278988584490.0
sh600028,中国石化,2001-09-14,3.98,4.04,3.91,3.97,3.99,17368529.0,68711488.0,6113800000.0,277590145470.0
sh600028,中国石化,2001-09-17,3.97,3.97,3.89,3.9,3.97,15349368.0,60128327.0,6006000000.0,272695608900.0
sh600028,中国石化,2001-09-18,3.93,3.98,3.9,3.93,3.9,6411659.0,25127797.0,6052200000.0,274793267430.0
sh600028,中国石化,2001-09-19,3.94,3.96,3.9,3.95,3.93,5588320.0,21932510.0,6083000000.0,276191706450.0
sh600028,中国石化,2001-09-20,3.96,3.98,3.92,3.94,3.95,5577094.0,22017243.0,6067600000.0,275492486940.0
sh600028,中国石化,2001-09-21,3.94,3.96,3.89,3.92,3.95,7015326.0,27476060.0,6036800000.0,274094047920.0
sh600028,中国石化,2001-09-24,3.92,3.93,3.9,3.91,3.92,4078540.0,15947075.0,6021400000.0,273394828410.0
sh600028,中国石化,2001-09-25,3.92,3.95,3.89,3.92,3.91,7242785.0,28304494.0,6036800000.0,274094047920.0
sh600028,中国石化,2001-09-26,3.91,3.91,3.85,3.86,3.92,10379886.0,40155938.0,5944400000.0,269898730860.0
sh600028,中国石化,2001-09-27,3.86,3.88,3.84,3.86,3.86,6692054.0,25834219.0,5944400000.0,269898730860.0
sh600028,中国石化,2001-09-28,3.86,3.9,3.85,3.89,3.86,5709059.0,22098188.0,5990600000.0,271996389390.0
sh600028,中国石化,2001-10-08,3.9,3.96,3.85,3.86,3.89,5674011.0,22026946.0,5944400000.0,269898730860.0
sh600028,中国石化,2001-10-09,3.86,3.91,3.86,3.9,3.86,4509579.0,17493134.0,6006000000.0,272695608900.0
sh600028,中国石化,2001-10-10,3.9,3.9,3.8,3.81,3.9,11281605.0,43263246.0,5867400000.0,266402633310.0
sh600028,中国石化,2001-10-11,3.81,3.84,3.74,3.74,3.81,12217130.0,46029962.0,5759600000.0,261508096740.0
sh600028,中国石化,2001-10-12,3.74,3.9,3.64,3.84,3.74,18752701.0,70684990.0,5913600000.0,268500291840.0
sh600028,中国石化,2001-10-15,3.83,3.83,3.74,3.77,3.84,10330512.0,38959177.0,5805800000.0,263605755270.0
sh600028,中国石化,2001-10-16,3.77,3.79,3.66,3.69,3.77,12381147.0,45845365.0,5682600000.0,258011999190.0
sh600028,中国石化,2001-10-17,3.72,3.83,3.7,3.71,3.69,8465952.0,31687640.0,5713400000.0,259410438210.0
sh600028,中国石化,2001-10-18,3.72,3.76,3.68,3.7,3.71,6554903.0,24331215.0,5698000000.0,258711218700.0
sh600028,中国石化,2001-10-19,3.7,3.8,3.65,3.68,3.7,15643663.0,57841970.0,5667200000.0,257312779680.0
sh600028,中国石化,2001-10-22,3.65,3.68,3.58,3.6,3.68,12179802.0,44100186.0,5544000000.0,251719023600.0
sh600028,中国石化,2001-10-23,3.85,3.96,3.77,3.96,3.6,78028875.0,305348434.0,6098400000.0,276890925960.0
sh600028,中国石化,2001-10-24,4.0,4.05,3.85,3.9,3.96,53275389.0,209849059.0,6006000000.0,272695608900.0
