数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300679,N电连,2017-07-31,81.26,97.52,81.26,97.52,67.72,29104.0,2824401.0,2925600000.0,11702400000.0
sz300679,电连技术,2017-08-01,107.27,107.27,107.27,107.27,97.52,18376.0,1971193.0,3218100000.0,12872400000.0
sz300679,电连技术,2017-08-02,118.0,118.0,108.0,118.0,107.27,9936722.0,1145381752.0,3540000000.0,14160000000.0
sz300679,电连技术,2017-08-03,116.82,116.99,110.5,110.6,118.0,8670488.0,987908798.0,3318000000.0,13272000000.0
sz300679,电连技术,2017-08-04,111.39,112.8,104.68,105.5,110.6,7468404.0,802447218.0,3165000000.0,12660000000.0
sz300679,电连技术,2017-08-07,105.88,107.69,103.7,104.55,105.5,4942171.0,522738391.0,3136500000.0,12546000000.0
sz300679,电连技术,2017-08-08,104.59,109.0,104.59,106.71,104.55,5230399.0,559387266.0,3201300000.0,12805200000.0
sz300679,电连技术,2017-08-09,107.0,108.5,104.12,107.65,106.71,3843611.0,410837169.0,3229500000.0,12918000000.0
sz300679,电连技术,2017-08-10,106.5,108.38,105.1,106.05,107.65,2694080.0,286539949.0,3181500000.0,12726000000.0
sz300679,电连技术,2017-08-11,105.5,107.48,104.7,104.78,106.05,2721160.0,288718680.0,3143400000.0,12573600000.0
sz300679,电连技术,2017-08-14,104.93,109.98,104.8,108.14,104.78,3571174.0,385420249.0,3244200000.0,12976800000.0
sz300679,电连技术,2017-08-15,108.14,111.89,107.66,109.33,108.14,3187824.0,349068423.0,3279900000.0,13119600000.0
sz300679,电连技术,2017-08-16,108.96,114.27,107.38,112.85,109.33,4733622.0,528096220.0,3385500000.0,13542000000.0
sz300679,电连技术,2017-08-17,112.8,112.8,109.6,109.68,112.85,3656972.0,405210476.0,3290400000.0,13161600000.0
sz300679,电连技术,2017-08-18,107.89,108.99,105.6,105.93,109.68,3587132.0,382807201.0,3177900000.0,12711600000.0
sz300679,电连技术,2017-08-21,105.39,108.18,105.39,107.66,105.93,2295430.0,245260984.0,3229800000.0,12919200000.0
sz300679,电连技术,2017-08-22,107.42,111.28,106.6,109.92,107.66,3536212.0,386928004.0,3297600000.0,13190400000.0
sz300679,电连技术,2017-08-23,110.5,112.19,107.5,109.3,109.92,3607538.0,395991196.0,3279000000.0,13116000000.0
sz300679,电连技术,2017-08-24,109.0,120.23,108.66,116.59,109.3,8489594.0,989524626.0,3497700000.0,13990800000.0
sz300679,电连技术,2017-08-25,113.0,117.38,111.2,115.6,116.59,5785377.0,661276899.0,3468000000.0,13872000000.0
sz300679,电连技术,2017-08-28,116.39,121.08,114.4,118.9,115.6,6103296.0,720469092.0,3567000000.0,14268000000.0
sz300679,电连技术,2017-08-29,118.8,126.23,117.03,120.79,118.9,6796122.0,833912410.0,3623700000.0,14494800000.0
sz300679,电连技术,2017-08-30,118.6,119.88,115.2,117.35,120.79,4509284.0,529533568.0,3520500000.0,14082000000.0
sz300679,电连技术,2017-08-31,116.96,121.88,116.95,120.66,117.35,3580256.0,429828786.0,3619800000.0,14479200000.0
