 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,N¬еов,2012-10-09,8.7,9.68,8.66,9.63,3.0,175040418.0,1571741690.0,1926000000.0,48883522155.8
sh603993,¬е—фов“µ,2012-10-10,9.88,10.59,8.99,10.59,9.63,146349124.0,1397022023.0,2118000000.0,53756645859.8
sh603993,¬е—фов“µ,2012-10-11,10.11,10.44,9.53,9.68,10.59,120872279.0,1213281052.0,1936000000.0,49137330682.0
sh603993,¬е—фов“µ,2012-10-12,9.45,9.76,9.03,9.09,9.68,75998677.0,709372476.0,1818000000.0,46142390072.2
sh603993,¬е—фов“µ,2012-10-15,9.1,9.27,8.85,9.11,9.09,55633510.0,504666843.0,1822000000.0,46243913482.8
sh603993,¬е—фов“µ,2012-10-16,9.0,9.15,8.79,8.86,9.11,43095012.0,386985012.0,1772000000.0,44974870851.5
sh603993,¬е—фов“µ,2012-10-17,8.88,8.95,8.53,8.76,8.86,45126451.0,393767565.0,1752000000.0,44467253799.0
sh603993,¬е—фов“µ,2012-10-18,8.75,9.1,8.69,9.01,8.76,55210820.0,491810765.0,1802000000.0,45736296430.2
sh603993,¬е—фов“µ,2012-10-19,8.98,8.98,8.66,8.69,9.01,35181409.0,310167487.0,1738000000.0,44111921862.2
sh603993,¬е—фов“µ,2012-10-22,8.5,8.57,8.3,8.53,8.69,31156050.0,263086740.0,1706000000.0,43299734578.2
sh603993,¬е—фов“µ,2012-10-23,8.6,9.28,8.51,8.94,8.53,65124957.0,582180336.0,1788000000.0,45380964493.5
sh603993,¬е—фов“µ,2012-10-24,8.79,8.83,8.62,8.79,8.94,31220333.0,272258058.0,1758000000.0,44619538914.8
sh603993,¬е—фов“µ,2012-10-25,8.7,8.86,8.36,8.5,8.79,32584679.0,280109595.0,1700000000.0,43147449462.5
sh603993,¬е—фов“µ,2012-10-26,8.51,8.55,7.9,7.99,8.5,33099025.0,269476876.0,1598000000.0,40558602494.8
sh603993,¬е—фов“µ,2012-10-29,7.91,8.06,7.84,8.01,7.99,16396693.0,130437190.0,1602000000.0,40660125905.2
sh603993,¬е—фов“µ,2012-10-30,7.98,8.15,7.86,8.04,8.01,19765438.0,158126824.0,1608000000.0,40812411021.0
sh603993,¬е—фов“µ,2012-10-31,7.98,8.03,7.82,7.98,8.04,15893521.0,125898556.0,1596000000.0,40507840789.5
sh603993,¬е—фов“µ,2012-11-01,8.0,8.58,7.96,8.23,7.98,56262080.0,469265090.0,1646000000.0,41776883420.8
sh603993,¬е—фов“µ,2012-11-02,8.18,8.69,8.16,8.4,8.23,49745183.0,420437096.0,1680000000.0,42639832410.0
sh603993,¬е—фов“µ,2012-11-05,8.26,8.31,8.09,8.16,8.4,25709213.0,210128782.0,1632000000.0,41421551484.0
sh603993,¬е—фов“µ,2012-11-06,8.1,8.18,7.85,8.13,8.16,23984781.0,192209527.0,1626000000.0,41269266368.2
sh603993,¬е—фов“µ,2012-11-07,8.1,8.43,8.06,8.33,8.13,35410333.0,293978966.0,1666000000.0,42284500473.2
sh603993,¬е—фов“µ,2012-11-08,8.2,8.27,7.9,7.93,8.33,27769928.0,223456189.0,1586000000.0,40254032263.2
sh603993,¬е—фов“µ,2012-11-09,7.87,8.02,7.85,7.98,7.93,13658305.0,108465862.0,1596000000.0,40507840789.5
sh603993,¬е—фов“µ,2012-11-12,8.15,8.19,7.92,8.01,7.98,15762315.0,126412041.0,1602000000.0,40660125905.2
sh603993,¬е—фов“µ,2012-11-13,7.96,8.02,7.61,7.65,8.01,19731504.0,152442235.0,1530000000.0,38832704516.2
sh603993,¬е—фов“µ,2012-11-14,7.62,7.81,7.6,7.7,7.65,13170548.0,101450819.0,1540000000.0,39086513042.5
sh603993,¬е—фов“µ,2012-11-15,7.6,7.68,7.29,7.34,7.7,18395205.0,138147019.0,1468000000.0,37259091653.5
sh603993,¬е—фов“µ,2012-11-16,7.3,7.36,7.12,7.21,7.34,13260686.0,95409782.0,1442000000.0,36599189485.2
sh603993,¬е—фов“µ,2012-11-19,7.18,7.65,7.15,7.51,7.21,25322283.0,187923318.0,1502000000.0,38122040642.8
sh603993,¬е—фов“µ,2012-11-20,7.52,7.56,7.26,7.28,7.51,17117621.0,125881650.0,1456000000.0,36954521422.0
sh603993,¬е—фов“µ,2012-11-21,7.27,7.49,7.17,7.42,7.28,17421052.0,128032921.0,1484000000.0,37665185295.5
sh603993,¬е—фов“µ,2012-11-22,7.34,7.5,7.26,7.32,7.42,14323878.0,105546590.0,1464000000.0,37157568243.0
sh603993,¬е—фов“µ,2012-11-23,7.33,7.43,7.28,7.38,7.32,12786922.0,93993957.0,1476000000.0,37462138474.5
sh603993,¬е—фов“µ,2012-11-26,7.38,7.38,7.17,7.19,7.38,10010020.0,72821941.0,1438000000.0,36497666074.8
sh603993,¬е—фов“µ,2012-11-27,7.17,7.19,6.76,6.79,7.19,15135199.0,105004542.0,1358000000.0,34467197864.8
sh603993,¬е—фов“µ,2012-11-28,6.68,6.9,6.66,6.69,6.79,11279190.0,76258448.0,1338000000.0,33959580812.2
sh603993,¬е—фов“µ,2012-11-29,6.71,6.8,6.43,6.48,6.69,12037707.0,79729778.0,1296000000.0,32893585002.0
sh603993,¬е—фов“µ,2012-11-30,6.45,6.57,6.4,6.56,6.48,13212324.0,85875093.0,1312000000.0,33299678644.0
sh603993,¬е—фов“µ,2012-12-03,6.51,6.61,6.33,6.4,6.56,12142838.0,78450976.0,1280000000.0,32487491360.0
sh603993,¬е—фов“µ,2012-12-04,6.51,6.7,6.46,6.59,6.4,21104796.0,138433615.0,1318000000.0,33451963759.8
sh603993,¬е—фов“µ,2012-12-05,6.5,7.09,6.48,6.88,6.59,32911238.0,224946131.0,1376000000.0,34924053212.0
sh603993,¬е—фов“µ,2012-12-06,6.79,6.87,6.71,6.8,6.88,19180220.0,130242488.0,1360000000.0,34517959570.0
sh603993,¬е—фов“µ,2012-12-07,6.81,7.37,6.68,7.11,6.8,36341230.0,256474162.0,1422000000.0,36091572432.8
sh603993,¬е—фов“µ,2012-12-10,7.12,7.45,7.03,7.28,7.11,34235708.0,248194448.0,1456000000.0,36954521422.0
sh603993,¬е—фов“µ,2012-12-11,7.25,7.47,7.17,7.21,7.28,26047386.0,190020233.0,1442000000.0,36599189485.2
sh603993,¬е—фов“µ,2012-12-12,7.12,7.28,7.0,7.22,7.21,17877169.0,127995349.0,1444000000.0,36649951190.5
sh603993,¬е—фов“µ,2012-12-13,7.22,7.22,6.96,6.97,7.22,13677778.0,96820837.0,1394000000.0,35380908559.2
sh603993,¬е—фов“µ,2012-12-14,6.93,7.67,6.93,7.67,6.97,38512999.0,284816114.0,1534000000.0,38934227926.8
sh603993,¬е—фов“µ,2012-12-17,8.0,8.33,7.8,8.08,7.67,74099397.0,594911589.0,1616000000.0,41015457842.0
sh603993,¬е—фов“µ,2012-12-18,8.0,8.24,7.9,8.03,8.08,44912811.0,361293942.0,1606000000.0,40761649315.8
sh603993,¬е—фов“µ,2012-12-19,7.9,8.05,7.81,7.92,8.03,30534902.0,241900446.0,1584000000.0,40203270558.0
sh603993,¬е—фов“µ,2012-12-20,7.85,8.55,7.78,8.35,7.92,55812612.0,455595815.0,1670000000.0,42386023883.8
sh603993,¬е—фов“µ,2012-12-21,8.27,8.51,8.02,8.11,8.35,35899962.0,294665366.0,1622000000.0,41167742957.8
sh603993,¬е—фов“µ,2012-12-24,8.09,8.14,7.88,8.12,8.11,21544128.0,172704569.0,1624000000.0,41218504663.0
sh603993,¬е—фов“µ,2012-12-25,8.08,8.48,7.98,8.31,8.12,40359404.0,334492257.0,1662000000.0,42182977062.8
sh603993,¬е—фов“µ,2012-12-26,8.25,8.78,8.23,8.57,8.31,46860531.0,399626538.0,1714000000.0,43502781399.2
sh603993,¬е—фов“µ,2012-12-27,8.51,8.64,8.22,8.23,8.57,31186049.0,261368049.0,1646000000.0,41776883420.8
sh603993,XD¬е—фов,2012-12-28,8.17,8.39,8.03,8.25,8.14,22741284.0,186279924.0,1650000000.0,41878406831.2
sh603993,¬е—фов“µ,2012-12-31,8.24,8.55,8.18,8.33,8.25,30440709.0,255125093.0,1666000000.0,42284500473.2
sh603993,¬е—фов“µ,2013-01-04,8.4,8.64,8.31,8.38,8.33,28408668.0,240192485.0,1676000000.0,42538308999.5
sh603993,¬е—фов“µ,2013-01-07,8.3,8.35,8.13,8.26,8.38,22303672.0,183619547.0,1652000000.0,41929168536.5
sh603993,¬е—фов“µ,2013-01-08,8.22,8.49,8.11,8.47,8.26,29244834.0,243037467.0,1694000000.0,42995164346.8
sh603993,¬е—фов“µ,2013-01-09,8.42,8.45,8.15,8.37,8.47,22405823.0,186753622.0,1674000000.0,42487547294.2
sh603993,¬е—фов“µ,2013-01-10,8.37,8.57,8.29,8.47,8.37,27445514.0,231877035.0,1694000000.0,42995164346.8
sh603993,¬е—фов“µ,2013-01-11,8.51,8.56,8.13,8.13,8.47,22578249.0,187500608.0,1626000000.0,41269266368.2
sh603993,¬е—фов“µ,2013-01-14,8.1,8.54,8.04,8.42,8.13,30434537.0,252922231.0,1684000000.0,42741355820.5
sh603993,¬е—фов“µ,2013-01-15,8.48,8.97,8.44,8.77,8.42,49959946.0,437420242.0,1754000000.0,44518015504.2
sh603993,¬е—фов“µ,2013-01-16,8.97,9.65,8.97,9.65,8.77,42949578.0,408889665.0,1930000000.0,48985045566.2
sh603993,¬е—фов“µ,2013-01-17,10.49,10.62,10.0,10.24,9.65,109728694.0,1143486760.0,2048000000.0,51979986176.0
sh603993,¬е—фов“µ,2013-01-18,10.08,10.48,9.82,10.09,10.24,63019270.0,641442194.0,2018000000.0,51218560597.2
sh603993,¬е—фов“µ,2013-01-21,10.05,10.51,9.83,10.26,10.09,47581174.0,481798814.0,2052000000.0,52081509586.5
sh603993,¬е—фов“µ,2013-01-22,10.24,10.55,9.75,9.98,10.26,48285508.0,493247645.0,1996000000.0,50660181839.5
sh603993,¬е—фов“µ,2013-01-23,9.72,9.87,9.42,9.78,9.98,34680462.0,334688080.0,1956000000.0,49644947734.5
sh603993,¬е—фов“µ,2013-01-24,9.78,9.88,9.1,9.13,9.78,37998827.0,360197389.0,1826000000.0,46345436893.2
sh603993,¬е—фов“µ,2013-01-25,9.18,9.54,9.07,9.28,9.13,29080281.0,271733433.0,1856000000.0,47106862472.0
sh603993,¬е—фов“µ,2013-01-28,9.2,9.53,9.18,9.51,9.28,23513947.0,220840992.0,1902000000.0,48274381692.8
sh603993,¬е—фов“µ,2013-01-29,9.5,9.8,9.29,9.66,9.51,29818828.0,284529678.0,1932000000.0,49035807271.5
sh603993,¬е—фов“µ,2013-01-30,9.51,9.6,9.31,9.39,9.66,28015618.0,263595009.0,1878000000.0,47665241229.8
sh603993,¬е—фов“µ,2013-01-31,9.36,10.33,9.35,10.32,9.39,63385510.0,630981222.0,2064000000.0,52386079818.0
sh603993,¬е—фов“µ,2013-02-01,9.99,10.3,9.78,10.11,10.32,42765249.0,430224445.0,2022000000.0,51320084007.8
sh603993,¬е—фов“µ,2013-02-04,10.29,10.3,9.76,10.01,10.11,37798590.0,379915502.0,2002000000.0,50812466955.2
sh603993,¬е—фов“µ,2013-02-05,9.85,10.03,9.72,9.96,10.01,21078086.0,208556743.0,1992000000.0,50558658429.0
sh603993,¬е—фов“µ,2013-02-06,9.96,10.51,9.92,10.11,9.96,24866662.0,254896280.0,2022000000.0,51320084007.8
sh603993,¬е—фов“µ,2013-02-07,10.1,10.15,9.91,9.99,10.11,13625330.0,136581941.0,1998000000.0,50710943544.8
sh603993,¬е—фов“µ,2013-02-08,9.95,10.18,9.95,10.03,9.99,12569130.0,126211677.0,2006000000.0,50913990365.8
sh603993,¬е—фов“µ,2013-02-18,10.03,10.04,9.74,9.79,10.03,16865177.0,165700009.0,1958000000.0,49695709439.8
sh603993,¬е—фов“µ,2013-02-19,9.74,9.8,9.39,9.48,9.79,16381848.0,155979969.0,1896000000.0,48122096577.0
sh603993,¬е—фов“µ,2013-02-20,9.43,9.63,9.43,9.61,9.48,10179663.0,97056290.0,1922000000.0,48781998745.2
sh603993,¬е—фов“µ,2013-02-21,9.49,9.49,8.99,9.07,9.61,20507082.0,187767625.0,1814000000.0,46040866661.8
sh603993,¬е—фов“µ,2013-02-22,9.1,9.24,8.86,9.14,9.07,10290284.0,94034760.0,1828000000.0,46396198598.5
sh603993,¬е—фов“µ,2013-02-25,9.15,9.21,9.07,9.16,9.14,7716224.0,70500375.0,1832000000.0,46497722009.0
sh603993,¬е—фов“µ,2013-02-26,9.11,9.12,8.77,8.82,9.16,13557873.0,121610778.0,1764000000.0,44771824030.5
sh603993,¬е—фов“µ,2013-02-27,8.88,9.0,8.81,8.92,8.82,8402050.0,74771262.0,1784000000.0,45279441083.0
sh603993,¬е—фов“µ,2013-02-28,8.95,9.31,8.81,9.29,8.92,18691545.0,171355012.0,1858000000.0,47157624177.2
sh603993,¬е—фов“µ,2013-03-01,9.23,9.27,9.06,9.2,9.29,12868929.0,117859736.0,1840000000.0,46700768830.0
sh603993,¬е—фов“µ,2013-03-04,9.03,9.03,8.57,8.68,9.2,16016586.0,140340548.0,1736000000.0,44061160157.0
sh603993,¬е—фов“µ,2013-03-05,8.69,8.91,8.62,8.88,8.68,10632422.0,93585475.0,1776000000.0,45076394262.0
sh603993,¬е—фов“µ,2013-03-06,8.94,9.34,8.8,9.23,8.88,18440464.0,167932733.0,1846000000.0,46853053945.8
sh603993,¬е—фов“µ,2013-03-07,9.16,9.35,9.04,9.11,9.23,16466449.0,151184133.0,1822000000.0,46243913482.8
sh603993,¬е—фов“µ,2013-03-08,9.13,9.25,9.07,9.21,9.11,12965226.0,118895722.0,1842000000.0,46751530535.2
sh603993,¬е—фов“µ,2013-03-11,9.46,10.13,9.26,10.13,9.21,57365600.0,566274890.0,2026000000.0,51421607418.2
sh603993,¬е—фов“µ,2013-03-12,10.2,10.78,9.96,10.29,10.13,78307298.0,809666234.0,2058000000.0,52233794702.2
sh603993,¬е—фов“µ,2013-03-13,10.0,11.14,9.91,10.45,10.29,75072659.0,797927075.0,2090000000.0,53045981986.2
sh603993,¬е—фов“µ,2013-03-14,10.16,10.42,9.96,10.13,10.45,30664102.0,311327665.0,2026000000.0,51421607418.2
sh603993,¬е—фов“µ,2013-03-15,9.99,10.34,9.66,9.85,10.13,33328970.0,332916036.0,1970000000.0,50000279671.2
sh603993,¬е—фов“µ,2013-03-18,9.78,9.83,9.3,9.36,9.85,24461043.0,232586207.0,1872000000.0,47512956114.0
sh603993,¬е—фов“µ,2013-03-19,9.36,9.95,9.21,9.84,9.36,28567591.0,272398556.0,1968000000.0,49949517966.0
sh603993,¬е—фов“µ,2013-03-20,9.7,10.27,9.59,10.0,9.84,34658918.0,345256421.0,2000000000.0,50761705250.0
sh603993,¬е—фов“µ,2013-03-21,9.95,10.16,9.9,10.01,10.0,22320128.0,223387087.0,2002000000.0,50812466955.2
sh603993,¬е—фов“µ,2013-03-22,10.04,10.5,9.86,10.26,10.01,36943962.0,378400736.0,2052000000.0,52081509586.5
sh603993,¬е—фов“µ,2013-03-25,10.18,10.28,9.98,10.02,10.26,19782510.0,199430787.0,2004000000.0,50863228660.5
sh603993,¬е—фов“µ,2013-03-26,9.9,9.94,9.52,9.61,10.02,21633949.0,208432853.0,1922000000.0,48781998745.2
sh603993,¬е—фов“µ,2013-03-27,9.61,9.88,9.52,9.78,9.61,17561012.0,170686067.0,1956000000.0,49644947734.5
sh603993,¬е—фов“µ,2013-03-28,9.6,9.6,9.12,9.14,9.78,16160884.0,151379972.0,1828000000.0,46396198598.5
sh603993,¬е—фов“µ,2013-03-29,9.17,9.32,9.12,9.15,9.14,7815303.0,71838156.0,1830000000.0,46446960303.8
sh603993,¬е—фов“µ,2013-04-01,9.16,9.31,9.11,9.22,9.15,6301801.0,58047813.0,1844000000.0,46802292240.5
sh603993,¬е—фов“µ,2013-04-02,9.2,9.27,8.88,8.93,9.22,12644354.0,114263872.0,1786000000.0,45330202788.2
sh603993,¬е—фов“µ,2013-04-03,8.97,9.09,8.86,8.98,8.93,7765756.0,69623125.0,1796000000.0,45584011314.5
sh603993,¬е—фов“µ,2013-04-08,8.78,9.05,8.53,9.0,8.98,11401432.0,99921317.0,1800000000.0,45685534725.0
sh603993,¬е—фов“µ,2013-04-09,9.02,9.3,8.95,9.17,9.0,10823866.0,99366922.0,1834000000.0,46548483714.2
sh603993,¬е—фов“µ,2013-04-10,9.24,9.24,9.01,9.08,9.17,7455085.0,67998216.0,1816000000.0,46091628367.0
sh603993,¬е—фов“µ,2013-04-11,9.1,9.21,9.0,9.02,9.08,6558879.0,59688039.0,1804000000.0,45787058135.5
sh603993,¬е—фов“µ,2013-04-12,8.95,8.97,8.7,8.75,9.02,8856760.0,77962222.0,1750000000.0,44416492093.8
sh603993,¬е—фов“µ,2013-04-15,8.56,8.62,8.3,8.31,8.75,9908510.0,83510198.0,1662000000.0,42182977062.8
sh603993,¬е—фов“µ,2013-04-16,8.13,8.43,8.06,8.4,8.31,7385426.0,60858125.0,1680000000.0,42639832410.0
sh603993,¬е—фов“µ,2013-04-17,8.4,8.5,8.24,8.36,8.4,5498120.0,45939429.0,1672000000.0,42436785589.0
sh603993,¬е—фов“µ,2013-04-18,8.25,8.44,8.2,8.32,8.36,5043412.0,42090902.0,1664000000.0,42233738768.0
sh603993,¬е—фов“µ,2013-04-19,8.37,8.69,8.34,8.65,8.32,12577016.0,107994444.0,1730000000.0,43908875041.2
sh603993,¬е—фов“µ,2013-04-22,8.48,8.64,8.48,8.57,8.65,6866500.0,58546483.0,1714000000.0,43502781399.2
sh603993,¬е—фов“µ,2013-04-23,8.57,8.99,8.36,8.61,8.57,17521861.0,151830743.0,1722000000.0,43705828220.2
sh603993,¬е—фов“µ,2013-04-24,8.51,8.95,8.47,8.84,8.61,13345724.0,116727812.0,1768000000.0,44873347441.0
sh603993,¬е—фов“µ,2013-04-25,8.97,9.21,8.75,8.81,8.84,19061123.0,172262725.0,1762000000.0,44721062325.2
sh603993,¬е—фов“µ,2013-04-26,8.81,8.96,8.51,8.59,8.81,7967175.0,69806269.0,1718000000.0,43604304809.8
sh603993,¬е—фов“µ,2013-05-02,8.45,8.48,8.1,8.2,8.59,8558625.0,70096560.0,1640000000.0,41624598305.0
sh603993,¬е—фов“µ,2013-05-03,8.24,8.47,8.24,8.32,8.2,6802272.0,56960795.0,1664000000.0,42233738768.0
sh603993,¬е—фов“µ,2013-05-06,8.42,8.63,8.42,8.58,8.32,8562153.0,73084011.0,1716000000.0,43553543104.5
sh603993,¬е—фов“µ,2013-05-07,8.58,8.89,8.51,8.7,8.58,10552677.0,92101958.0,1740000000.0,44162683567.5
sh603993,¬е—фов“µ,2013-05-08,8.75,8.79,8.49,8.7,8.7,9402729.0,80867239.0,1740000000.0,44162683567.5
sh603993,¬е—фов“µ,2013-05-09,8.69,8.84,8.5,8.82,8.7,10787106.0,93676149.0,1764000000.0,44771824030.5
sh603993,¬е—фов“µ,2013-05-10,8.76,8.92,8.69,8.83,8.82,11226404.0,99071736.0,1766000000.0,44822585735.8
sh603993,¬е—фов“µ,2013-05-13,8.75,8.82,8.6,8.69,8.83,8249798.0,71447203.0,1738000000.0,44111921862.2
sh603993,¬е—фов“µ,2013-05-14,8.66,8.66,8.36,8.4,8.69,8776346.0,74172639.0,1680000000.0,42639832410.0
sh603993,¬е—фов“µ,2013-05-15,8.45,8.5,8.37,8.45,8.4,5170000.0,43535156.0,1690000000.0,42893640936.2
sh603993,¬е—фов“µ,2013-05-16,8.46,8.54,8.25,8.51,8.45,8090639.0,68207406.0,1702000000.0,43198211167.8
sh603993,¬е—фов“µ,2013-05-17,8.46,8.74,8.41,8.68,8.51,11813321.0,101297373.0,1736000000.0,44061160157.0
sh603993,¬е—фов“µ,2013-05-20,8.7,8.88,8.62,8.79,8.68,13799671.0,120891120.0,1758000000.0,44619538914.8
sh603993,¬е—фов“µ,2013-05-21,8.79,9.08,8.76,9.06,8.79,19747550.0,175945545.0,1812000000.0,45990104956.5
sh603993,¬е—фов“µ,2013-05-22,9.04,9.19,8.87,8.97,9.06,16987503.0,153024705.0,1794000000.0,45533249609.2
sh603993,¬е—фов“µ,2013-05-23,8.91,8.96,8.72,8.82,8.97,11257454.0,99333287.0,1764000000.0,44771824030.5
sh603993,¬е—фов“µ,2013-05-24,8.76,9.16,8.76,9.14,8.82,20406705.0,184230915.0,1828000000.0,46396198598.5
sh603993,¬е—фов“µ,2013-05-27,9.4,9.5,9.2,9.27,9.14,27501619.0,256365769.0,1854000000.0,47056100766.8
sh603993,¬е—фов“µ,2013-05-28,9.28,9.45,9.22,9.39,9.27,19451325.0,182431871.0,1878000000.0,47665241229.8
sh603993,¬е—фов“µ,2013-05-29,9.44,9.48,9.21,9.23,9.39,14050501.0,130409299.0,1846000000.0,46853053945.8
sh603993,¬е—фов“µ,2013-05-30,9.2,9.29,9.06,9.19,9.23,11934709.0,109167578.0,1838000000.0,46650007124.8
sh603993,¬е—фов“µ,2013-05-31,9.21,9.34,9.09,9.1,9.19,9360660.0,86258211.0,1820000000.0,46193151777.5
sh603993,¬е—фов“µ,2013-06-03,9.07,9.17,8.93,8.99,9.1,7757319.0,70245225.0,1798000000.0,45634773019.8
sh603993,¬е—фов“µ,2013-06-04,9.02,9.1,8.83,8.89,8.99,6968725.0,62467274.0,1778000000.0,45127155967.2
sh603993,¬е—фов“µ,2013-06-05,8.9,9.08,8.88,9.07,8.89,6018174.0,54025787.0,1814000000.0,46040866661.8
sh603993,¬е—фов“µ,2013-06-06,9.08,9.08,8.7,8.71,9.07,6926997.0,61587675.0,1742000000.0,44213445272.8
sh603993,¬е—фов“µ,2013-06-07,8.76,8.82,8.38,8.44,8.71,7253752.0,61985255.0,1688000000.0,42842879231.0
sh603993,¬е—фов“µ,2013-06-13,8.32,8.32,7.84,8.17,8.44,6817102.0,54666338.0,1634000000.0,41472313189.2
sh603993,¬е—фов“µ,2013-06-14,8.16,8.48,8.09,8.33,8.17,6062849.0,49986295.0,1666000000.0,42284500473.2
sh603993,¬е—фов“µ,2013-06-17,8.4,8.57,8.36,8.48,8.33,7162751.0,60801179.0,1696000000.0,43045926052.0
sh603993,¬е—фов“µ,2013-06-18,8.48,8.63,8.35,8.49,8.48,4634222.0,39371647.0,1698000000.0,43096687757.2
sh603993,¬е—фов“µ,2013-06-19,8.48,8.48,8.15,8.33,8.49,3823504.0,31715618.0,1666000000.0,42284500473.2
sh603993,¬е—фов“µ,2013-06-20,8.25,8.25,7.92,7.96,8.33,4580941.0,36976550.0,1592000000.0,40406317379.0
sh603993,¬е—фов“µ,2013-06-21,7.79,7.95,7.6,7.84,7.96,3787155.0,29548810.0,1568000000.0,39797176916.0
sh603993,¬е—фов“µ,2013-06-24,7.85,7.93,7.06,7.08,7.84,5847443.0,43170904.0,1416000000.0,35939287317.0
sh603993,XD¬е—фов,2013-06-25,6.89,6.98,6.27,6.87,6.96,6867639.0,45837952.0,1374000000.0,34873291506.8
sh603993,¬е—фов“µ,2013-06-26,6.89,7.08,6.71,7.0,6.87,7718171.0,53141413.0,1400000000.0,35533193675.0
sh603993,¬е—фов“µ,2013-06-27,6.94,7.1,6.6,6.67,7.0,8577142.0,59366174.0,1334000000.0,33858057401.8
sh603993,¬е—фов“µ,2013-06-28,6.63,6.96,6.44,6.7,6.67,8852817.0,59059169.0,1340000000.0,34010342517.5
sh603993,¬е—фов“µ,2013-07-01,6.65,6.83,6.6,6.83,6.7,6333613.0,42755188.0,1366000000.0,34670244685.8
sh603993,¬е—фов“µ,2013-07-02,6.86,6.91,6.74,6.86,6.83,5747582.0,39229210.0,1372000000.0,34822529801.5
sh603993,¬е—фов“µ,2013-07-03,6.8,6.81,6.59,6.68,6.86,5435237.0,36285348.0,1336000000.0,33908819107.0
sh603993,¬е—фов“µ,2013-07-04,6.65,7.35,6.56,7.27,6.68,20722750.0,147585307.0,1454000000.0,36903759716.8
sh603993,¬е—фов“µ,2013-07-05,7.11,7.33,7.06,7.1,7.27,14063905.0,100858373.0,1420000000.0,36040810727.5
sh603993,¬е—фов“µ,2013-07-08,6.94,6.94,6.58,6.63,7.1,7562211.0,50965598.0,1326000000.0,33655010580.8
sh603993,¬е—фов“µ,2013-07-09,6.62,6.82,6.59,6.72,6.63,4178599.0,28075256.0,1344000000.0,34111865928.0
sh603993,¬е—фов“µ,2013-07-10,6.74,7.18,6.67,7.13,6.72,9340948.0,65149957.0,1426000000.0,36193095843.2
sh603993,¬е—фов“µ,2013-07-11,7.13,7.49,7.07,7.34,7.13,15363765.0,112427299.0,1468000000.0,37259091653.5
sh603993,¬е—фов“µ,2013-07-12,7.29,7.72,7.15,7.37,7.34,17390136.0,127962453.0,1474000000.0,37411376769.2
sh603993,¬е—фов“µ,2013-07-15,7.28,7.48,7.21,7.38,7.37,10774956.0,79230480.0,1476000000.0,37462138474.5
sh603993,¬е—фов“µ,2013-07-16,7.33,7.44,7.29,7.4,7.38,7257812.0,53576072.0,1480000000.0,37563661885.0
sh603993,¬е—фов“µ,2013-07-17,7.39,7.51,7.19,7.2,7.4,8380992.0,61510040.0,1440000000.0,36548427780.0
sh603993,¬е—фов“µ,2013-07-18,7.16,7.3,7.05,7.08,7.2,6281624.0,44890564.0,1416000000.0,35939287317.0
sh603993,¬е—фов“µ,2013-07-19,7.07,7.18,6.75,6.76,7.08,7077851.0,49378434.0,1352000000.0,34314912749.0
sh603993,¬е—фов“µ,2013-07-22,6.74,6.9,6.67,6.89,6.76,4647208.0,31705630.0,1378000000.0,34974814917.2
sh603993,¬е—фов“µ,2013-07-23,6.99,7.23,6.93,7.18,6.89,7327415.0,52259543.0,1436000000.0,36446904369.5
sh603993,¬е—фов“µ,2013-07-24,7.18,7.2,7.0,7.18,7.18,6753180.0,48029729.0,1436000000.0,36446904369.5
sh603993,¬е—фов“µ,2013-07-25,7.18,7.44,7.11,7.29,7.18,11391589.0,82992400.0,1458000000.0,37005283127.2
sh603993,¬е—фов“µ,2013-07-26,7.28,7.5,7.03,7.29,7.29,12210745.0,89099426.0,1458000000.0,37005283127.2
sh603993,¬е—фов“µ,2013-07-31,7.79,8.0,7.33,7.44,7.29,18435951.0,140806612.0,1488000000.0,37766708706.0
sh603993,¬е—фов“µ,2013-08-01,7.3,7.66,7.28,7.52,7.44,9970268.0,74579801.0,1504000000.0,38172802348.0
sh603993,¬е—фов“µ,2013-08-02,7.49,7.58,7.33,7.35,7.52,8985338.0,66686458.0,1470000000.0,37309853358.8
sh603993,¬е—фов“µ,2013-08-05,7.29,7.4,7.27,7.4,7.35,5180644.0,38054114.0,1480000000.0,37563661885.0
sh603993,¬е—фов“µ,2013-08-06,7.4,7.47,7.28,7.43,7.4,7814575.0,57622502.0,1486000000.0,37715947000.8
sh603993,¬е—фов“µ,2013-08-07,7.38,7.49,7.3,7.31,7.43,6689464.0,49303530.0,1462000000.0,37106806537.8
sh603993,¬е—фов“µ,2013-08-08,7.3,7.42,7.3,7.33,7.31,5011526.0,36897065.0,1466000000.0,37208329948.2
sh603993,¬е—фов“µ,2013-08-09,7.39,7.78,7.36,7.58,7.33,18258458.0,138245552.0,1516000000.0,38477372579.5
sh603993,¬е—фов“µ,2013-08-12,7.58,8.26,7.45,8.01,7.58,25586417.0,201172226.0,1602000000.0,40660125905.2
