数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300731,N新源,2017-12-08,15.89,19.07,15.89,19.07,13.24,10888.0,207157.0,419540000.0,1663235646.37
sz300731,科创新源,2017-12-11,20.98,20.98,20.98,20.98,19.07,3435.0,72066.0,461560000.0,1829820863.18
sz300731,科创新源,2017-12-12,23.08,23.08,23.08,23.08,20.98,2700.0,62316.0,507760000.0,2012977384.28
sz300731,科创新源,2017-12-13,25.39,25.39,25.39,25.39,23.08,6947.0,176384.0,558580000.0,2214449557.49
sz300731,科创新源,2017-12-14,27.93,27.93,27.93,27.93,25.39,34984.0,977103.0,614460000.0,2435981730.63
sz300731,科创新源,2017-12-15,30.72,30.72,30.72,30.72,27.93,77681.0,2386360.0,675840000.0,2679318251.52
sz300731,科创新源,2017-12-18,33.79,33.79,32.28,33.79,30.72,8699346.0,289684978.0,743380000.0,2947075641.89
sz300731,科创新源,2017-12-19,33.0,37.17,32.94,37.17,33.79,4696861.0,166238965.0,817740000.0,3241870423.47
sz300731,科创新源,2017-12-20,38.5,40.48,34.7,35.51,37.17,14181170.0,530237391.0,781220000.0,3097089554.41
sz300731,科创新源,2017-12-21,34.07,38.98,33.22,38.19,35.51,13565686.0,491896274.0,840180000.0,3330832162.29
sz300731,科创新源,2017-12-22,36.23,40.0,35.96,36.0,38.19,13165879.0,494136158.0,792000000.0,3139826076.0
sz300731,科创新源,2017-12-25,34.4,37.5,34.4,36.67,36.0,9924272.0,358622431.0,806740000.0,3198261727.97
sz300731,科创新源,2017-12-26,35.8,40.34,35.55,39.47,36.67,13337867.0,518790460.0,868340000.0,3442470422.77
sz300731,科创新源,2017-12-27,39.1,43.42,38.9,43.42,39.47,13927668.0,566435245.0,955240000.0,3786979117.22
sz300731,科创新源,2017-12-28,41.1,46.88,41.1,42.51,43.42,13084308.0,576708414.0,935220000.0,3707611291.41
sz300731,科创新源,2017-12-29,40.93,41.63,38.26,38.26,42.51,10094061.0,397335105.0,841720000.0,3336937379.66
sz300731,科创新源,2018-01-02,38.33,39.66,37.51,38.67,38.26,7075102.0,274638240.0,850740000.0,3372696509.97
