数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600875,东方电机,1995-10-10,12.98,18.0,12.94,16.91,4.1,44484800.0,680151000.0,1014600000.0,4734800000.0
sh600875,东方电机,1995-10-11,16.0,17.5,16.0,17.45,16.91,25323600.0,427528934.0,1047000000.0,4886000000.0
sh600875,东方电机,1995-10-12,17.6,18.0,17.2,17.38,17.45,15715800.0,276048334.0,1042800000.0,4866400000.0
sh600875,东方电机,1995-10-13,17.45,18.3,16.28,16.5,17.38,18302800.0,312381713.0,990000000.0,4620000000.0
sh600875,东方电机,1995-10-16,16.5,16.66,15.5,15.5,16.5,7162500.0,112848340.0,930000000.0,4340000000.0
sh600875,东方电机,1995-10-17,15.3,16.1,15.2,15.7,16.5,4080100.0,63591311.0,930000000.0,4340000000.0
sh600875,东方电机,1995-10-18,16.0,16.15,15.31,15.49,15.7,5127900.0,80274769.0,929400000.0,4337200000.0
sh600875,东方电机,1995-10-19,15.4,15.49,14.5,14.55,15.49,6463000.0,96450304.0,873000000.0,4074000000.0
sh600875,东方电机,1995-10-20,14.31,15.2,13.7,14.81,14.55,5287800.0,75494116.0,888600000.0,4146800000.0
sh600875,东方电机,1995-10-23,14.7,14.75,14.15,14.3,14.81,2574800.0,37250217.0,858000000.0,4004000000.0
sh600875,东方电机,1995-10-24,14.21,14.59,14.21,14.35,14.3,1553100.0,22339329.0,861000000.0,4018000000.0
sh600875,东方电机,1995-10-25,15.5,15.68,14.58,14.75,14.35,3598800.0,53664247.0,885000000.0,4130000000.0
sh600875,东方电机,1995-10-26,14.75,15.0,14.3,14.33,14.75,2246300.0,33055259.0,859800000.0,4012400000.0
sh600875,东方电机,1995-10-27,14.8,15.1,14.55,14.6,14.33,2188300.0,32268539.0,876000000.0,4088000000.0
