数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600350,N山东基,2002-03-18,4.61,4.8,4.3,4.52,2.6,372699684.0,1675433327.0,2282600000.0,15204376000.0
sh600350,山东基建,2002-03-19,4.5,4.89,4.49,4.87,4.52,171293357.0,805447854.0,2459350000.0,16381706000.0
sh600350,山东基建,2002-03-20,4.9,5.03,4.84,4.95,4.87,161610007.0,797286319.0,2499750000.0,16650810000.0
sh600350,山东基建,2002-03-21,4.95,5.04,4.88,4.97,4.95,60952892.0,302213419.0,2509850000.0,16718086000.0
sh600350,山东基建,2002-03-22,4.96,4.98,4.87,4.97,4.97,45652294.0,224958502.0,2509850000.0,16718086000.0
sh600350,山东基建,2002-03-25,4.95,5.04,4.95,5.01,4.97,39758152.0,199111413.0,2530050000.0,16852638000.0
sh600350,山东基建,2002-03-26,4.99,5.0,4.88,4.91,5.01,37442001.0,184260367.0,2479550000.0,16516258000.0
sh600350,山东基建,2002-03-27,4.89,4.93,4.82,4.88,4.91,27106518.0,131861764.0,2464400000.0,16415344000.0
sh600350,山东基建,2002-03-28,4.88,4.98,4.84,4.89,4.88,19942717.0,97948322.0,2469450000.0,16448982000.0
sh600350,山东基建,2002-03-29,4.87,4.87,4.71,4.75,4.89,36346915.0,174128597.0,2398750000.0,15978050000.0
sh600350,山东基建,2002-04-01,4.74,4.82,4.72,4.78,4.75,15034082.0,71744892.0,2413900000.0,16078964000.0
sh600350,山东基建,2002-04-02,4.78,4.8,4.64,4.65,4.78,16947827.0,79540764.0,2348250000.0,15641670000.0
sh600350,山东基建,2002-04-03,4.65,4.75,4.65,4.7,4.65,11115690.0,52157200.0,2373500000.0,15809860000.0
sh600350,山东基建,2002-04-04,4.7,4.83,4.64,4.76,4.7,16252839.0,77310612.0,2403800000.0,16011688000.0
sh600350,山东基建,2002-04-05,4.82,4.9,4.78,4.8,4.76,23943757.0,115887301.0,2424000000.0,16146240000.0
sh600350,山东基建,2002-04-08,4.77,4.83,4.76,4.79,4.8,5568258.0,26653552.0,2418950000.0,16112602000.0
sh600350,山东基建,2002-04-09,4.8,4.89,4.76,4.86,4.79,15963697.0,77242503.0,2454300000.0,16348068000.0
sh600350,山东基建,2002-04-10,4.86,4.86,4.78,4.81,4.86,12093623.0,58127765.0,2429050000.0,16179878000.0
sh600350,山东基建,2002-04-11,4.81,4.88,4.77,4.78,4.81,10912674.0,52680812.0,2413900000.0,16078964000.0
sh600350,山东基建,2002-04-12,4.78,4.81,4.7,4.75,4.78,21456238.0,101569328.0,2398750000.0,15978050000.0
sh600350,山东基建,2002-04-15,4.75,4.77,4.68,4.73,4.75,11684972.0,54944915.0,2388650000.0,15910774000.0
sh600350,山东基建,2002-04-16,4.72,4.73,4.6,4.63,4.73,16696329.0,77550625.0,2338150000.0,15574394000.0
sh600350,山东基建,2002-04-17,4.63,4.68,4.59,4.68,4.63,10407335.0,48187119.0,2363400000.0,15742584000.0
sh600350,山东基建,2002-04-18,4.68,4.68,4.55,4.58,4.68,14314090.0,65898504.0,2312900000.0,15406204000.0
sh600350,山东基建,2002-04-19,4.56,4.67,4.54,4.66,4.58,11161535.0,51383093.0,2353300000.0,15675308000.0
sh600350,山东基建,2002-04-22,4.65,4.69,4.58,4.63,4.66,6007643.0,27816818.0,2338150000.0,15574394000.0
sh600350,山东基建,2002-04-23,4.6,4.68,4.6,4.61,4.63,4961160.0,22989437.0,2328050000.0,15507118000.0
sh600350,山东基建,2002-04-24,4.6,4.65,4.57,4.61,4.61,5876060.0,27035330.0,2328050000.0,15507118000.0
sh600350,山东基建,2002-04-25,4.61,4.69,4.61,4.67,4.61,10352589.0,48225275.0,2358350000.0,15708946000.0
sh600350,山东基建,2002-04-26,4.68,4.73,4.67,4.72,4.67,10929702.0,51481948.0,2383600000.0,15877136000.0
sh600350,山东基建,2002-04-29,4.74,4.75,4.68,4.75,4.72,14262227.0,67350656.0,2398750000.0,15978050000.0
sh600350,山东基建,2002-04-30,4.77,4.83,4.71,4.78,4.75,17360242.0,82889875.0,2413900000.0,16078964000.0
sh600350,山东基建,2002-05-08,4.8,4.8,4.73,4.74,4.78,8053132.0,38244300.0,2393700000.0,15944412000.0
sh600350,山东基建,2002-05-09,4.72,4.74,4.7,4.72,4.74,7866568.0,37150480.0,2383600000.0,15877136000.0
sh600350,山东基建,2002-05-10,4.72,4.72,4.63,4.64,4.72,7702377.0,35996768.0,2343200000.0,15608032000.0
sh600350,山东基建,2002-05-13,4.63,4.67,4.6,4.66,4.64,5420338.0,25106697.0,2353300000.0,15675308000.0
sh600350,山东基建,2002-05-14,4.65,4.67,4.6,4.61,4.66,5534750.0,25599654.0,2328050000.0,15507118000.0
sh600350,山东基建,2002-05-15,4.59,4.65,4.59,4.6,4.61,5829170.0,26851220.0,2323000000.0,15473480000.0
sh600350,山东基建,2002-05-16,4.59,4.61,4.41,4.44,4.6,18569202.0,83427083.0,2242200000.0,14935272000.0
sh600350,山东基建,2002-05-17,4.44,4.55,4.44,4.54,4.44,14504068.0,65308577.0,2292700000.0,15271652000.0
sh600350,山东基建,2002-05-20,4.53,4.53,4.42,4.5,4.54,5925181.0,26442078.0,2272500000.0,15137100000.0
sh600350,山东基建,2002-05-21,4.63,4.65,4.54,4.59,4.5,14576949.0,66893329.0,2317950000.0,15439842000.0
sh600350,山东基建,2002-05-22,4.6,4.6,4.49,4.5,4.59,7551066.0,34165870.0,2272500000.0,15137100000.0
sh600350,山东基建,2002-05-23,4.52,4.57,4.47,4.49,4.5,7841059.0,35338404.0,2267450000.0,15103462000.0
sh600350,山东基建,2002-05-24,4.49,4.5,4.33,4.39,4.49,9647857.0,42390911.0,2216950000.0,14767082000.0
sh600350,山东基建,2002-05-27,4.41,4.45,4.39,4.44,4.39,3544765.0,15656877.0,2242200000.0,14935272000.0
sh600350,山东基建,2002-05-28,4.45,4.49,4.43,4.46,4.44,2307665.0,10295786.0,2252300000.0,15002548000.0
sh600350,山东基建,2002-05-29,4.46,4.46,4.31,4.33,4.46,10919942.0,47379763.0,2186650000.0,14565254000.0
sh600350,山东基建,2002-05-30,4.33,4.37,4.28,4.35,4.33,6596386.0,28566804.0,2196750000.0,14632530000.0
sh600350,山东基建,2002-05-31,4.36,4.38,4.33,4.35,4.35,3637204.0,15840761.0,2196750000.0,14632530000.0
sh600350,山东基建,2002-06-03,4.33,4.33,4.25,4.27,4.35,5583887.0,23855773.0,2156350000.0,14363426000.0
sh600350,山东基建,2002-06-04,4.26,4.3,4.19,4.27,4.27,7079616.0,30027521.0,2156350000.0,14363426000.0
sh600350,山东基建,2002-06-05,4.25,4.26,4.2,4.22,4.27,3429048.0,14464475.0,2131100000.0,14195236000.0
sh600350,山东基建,2002-06-07,4.4,4.5,4.32,4.45,4.22,36490593.0,161498250.0,2247250000.0,14968910000.0
sh600350,山东基建,2002-06-10,4.42,4.44,4.35,4.38,4.45,7333548.0,32158793.0,2211900000.0,14733444000.0
sh600350,山东基建,2002-06-11,4.38,4.45,4.36,4.4,4.38,4854710.0,21405650.0,2222000000.0,14800720000.0
sh600350,山东基建,2002-06-12,4.4,4.41,4.36,4.38,4.4,3944742.0,17271977.0,2211900000.0,14733444000.0
sh600350,山东基建,2002-06-13,4.38,4.41,4.34,4.34,4.38,3702600.0,16178965.0,2191700000.0,14598892000.0
sh600350,山东基建,2002-06-14,4.33,4.34,4.28,4.29,4.34,4983210.0,21466805.0,2166450000.0,14430702000.0
sh600350,山东基建,2002-06-17,4.26,4.31,4.24,4.31,4.29,3234630.0,13854070.0,2176550000.0,14497978000.0
sh600350,山东基建,2002-06-18,4.29,4.38,4.29,4.36,4.31,4743901.0,20636651.0,2201800000.0,14666168000.0
sh600350,山东基建,2002-06-19,4.35,4.36,4.3,4.31,4.36,2382449.0,10289746.0,2176550000.0,14497978000.0
sh600350,山东基建,2002-06-20,4.32,4.39,4.32,4.33,4.31,3781940.0,16489820.0,2186650000.0,14565254000.0
sh600350,山东基建,2002-06-21,4.35,4.5,4.34,4.47,4.33,18751444.0,83572136.0,2257350000.0,15036186000.0
sh600350,山东基建,2002-06-24,4.92,4.92,4.81,4.92,4.47,106636716.0,523733107.0,2484600000.0,16549896000.0
