数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002775,N文科,2015-06-29,22.03,24.38,22.03,24.38,16.93,26901.0,655381.1,731400000.0,2925600000.0
sz002775,文科园林,2015-06-30,26.82,26.82,26.82,26.82,24.38,15862.0,425418.8,804600000.0,3218400000.0
sz002775,文科园林,2015-07-01,29.5,29.5,29.5,29.5,26.82,9955.0,293672.5,885000000.0,3540000000.0
sz002775,文科园林,2015-07-02,32.45,32.45,32.45,32.45,29.5,38865.0,1261169.3,973500000.0,3894000000.0
sz002775,文科园林,2015-07-03,35.7,35.7,32.45,35.7,32.45,11232024.0,392155446.4,1071000000.0,4284000000.0
sz002775,文科园林,2015-07-06,39.27,39.27,38.0,39.27,35.7,13313047.0,521070907.4,1178100000.0,4712400000.0
sz002775,文科园林,2015-07-07,35.34,35.34,35.34,35.34,39.27,707800.0,25013652.0,1060200000.0,4240800000.0
sz002775,文科园林,2015-07-08,31.81,31.81,31.81,31.81,35.34,107600.0,3422756.0,954300000.0,3817200000.0
sz002775,文科园林,2015-07-09,28.63,34.99,28.63,34.99,31.81,12574432.0,398055740.3,1049700000.0,4198800000.0
sz002775,文科园林,2015-07-10,37.88,38.49,36.75,38.49,34.99,2924976.0,111145686.7,1154700000.0,4618800000.0
sz002775,文科园林,2015-07-13,42.18,42.34,40.72,42.34,38.49,7576733.0,319665863.4,1270200000.0,5080800000.0
sz002775,文科园林,2015-07-14,43.6,46.57,42.4,46.57,42.34,10719748.0,492396468.6,1397100000.0,5588400000.0
sz002775,文科园林,2015-07-15,47.0,47.0,41.91,41.91,46.57,3580202.0,158431882.2,1257300000.0,5029200000.0
sz002775,文科园林,2015-07-16,37.72,43.0,37.72,40.6,41.91,12865615.0,507556821.7,1218000000.0,4872000000.0
sz002775,文科园林,2015-07-17,40.6,44.0,38.56,42.21,40.6,9420760.0,390363750.0,1266300000.0,5065200000.0
sz002775,文科园林,2015-07-20,41.94,42.29,38.78,38.95,42.21,9292839.0,374596784.1,1168500000.0,4674000000.0
sz002775,文科园林,2015-07-21,37.86,40.0,36.22,39.4,38.95,7206122.0,277710245.4,1182000000.0,4728000000.0
sz002775,文科园林,2015-07-22,39.0,40.8,38.03,38.82,39.4,6539640.0,258964705.8,1164600000.0,4658400000.0
sz002775,文科园林,2015-07-23,38.73,42.7,38.55,42.7,38.82,5665555.0,231063988.3,1281000000.0,5124000000.0
sz002775,文科园林,2015-07-24,44.0,46.67,40.89,42.5,42.7,12279937.0,548623648.1,1275000000.0,5100000000.0
sz002775,文科园林,2015-07-27,40.11,44.3,38.25,38.25,42.5,9371917.0,392988737.6,1147500000.0,4590000000.0
sz002775,文科园林,2015-07-28,36.08,39.83,34.43,37.13,38.25,7842676.0,287816626.2,1113900000.0,4455600000.0
sz002775,文科园林,2015-07-29,37.94,40.84,35.1,40.84,37.13,6972302.0,264430082.9,1225200000.0,4900800000.0
sz002775,文科园林,2015-07-30,41.5,44.92,40.68,42.85,40.84,12517580.0,546684583.4,1285500000.0,5142000000.0
sz002775,文科园林,2015-07-31,41.61,47.14,41.3,47.14,42.85,13890566.0,628915160.9,1414200000.0,5656800000.0
