数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300393,N中来,2014-09-12,19.7,23.64,19.7,23.64,16.42,31711.0,749214.9,555303600.0,2824743600.0
sz300393,中来股份,2014-09-15,26.0,26.0,26.0,26.0,23.64,8400.0,218400.0,610740000.0,3106740000.0
sz300393,中来股份,2014-09-16,28.6,28.6,28.6,28.6,26.0,15900.0,454740.0,671814000.0,3417414000.0
sz300393,中来股份,2014-09-17,31.46,31.46,31.46,31.46,28.6,52005.0,1636077.3,738995400.0,3759155400.0
sz300393,中来股份,2014-09-18,34.61,34.61,34.61,34.61,31.46,128504.0,4447523.4,812988900.0,4135548900.0
sz300393,中来股份,2014-09-19,38.07,38.07,38.07,38.07,34.61,308520.0,11745356.4,894264300.0,4548984300.0
sz300393,中来股份,2014-09-22,41.86,41.86,39.11,40.1,38.07,15249985.0,611089864.7,941949000.0,4791549000.0
sz300393,中来股份,2014-09-23,39.1,39.86,38.55,39.45,40.1,6196781.0,242951723.3,926680500.0,4713880500.0
sz300393,中来股份,2014-09-24,39.17,39.98,39.02,39.23,39.45,4902234.0,193605622.3,921512700.0,4687592700.0
sz300393,中来股份,2014-09-25,39.65,40.5,39.1,39.25,39.23,4010906.0,159347749.1,921982500.0,4689982500.0
sz300393,中来股份,2014-09-26,38.51,38.77,37.66,38.33,39.25,3200797.0,122540920.4,900371700.0,4580051700.0
sz300393,中来股份,2014-09-29,38.63,38.75,38.0,38.33,38.33,2055156.0,79017405.9,900371700.0,4580051700.0
sz300393,中来股份,2014-09-30,38.46,39.62,38.45,39.43,38.33,3905377.0,153103020.3,926210700.0,4711490700.0
sz300393,中来股份,2014-10-08,39.7,43.37,39.7,43.37,39.43,6820274.0,287167631.6,1018761300.0,5182281300.0
sz300393,中来股份,2014-10-09,43.01,43.36,41.32,41.94,43.37,5465172.0,230595109.4,985170600.0,5011410600.0
sz300393,中来股份,2014-10-10,41.79,42.97,41.41,42.9,41.94,3745316.0,157747246.9,1007721000.0,5126121000.0
sz300393,中来股份,2014-10-13,42.52,42.96,41.67,42.71,42.9,2290031.0,97038495.9,1003257900.0,5103417900.0
sz300393,中来股份,2014-10-14,42.7,44.67,41.68,41.95,42.71,3846116.0,165770106.7,985405500.0,5012605500.0
sz300393,中来股份,2014-10-15,41.75,43.33,41.13,42.77,41.95,3009309.0,127314613.2,1004667300.0,5110587300.0
sz300393,中来股份,2014-10-16,42.63,45.58,42.21,44.15,42.77,4142164.0,183220605.1,1037083500.0,5275483500.0
sz300393,中来股份,2014-10-17,42.0,43.99,41.38,43.08,44.15,5570756.0,236537657.4,1011949200.0,5147629200.0
sz300393,中来股份,2014-10-20,42.84,44.3,42.01,43.51,43.08,3396451.0,146399797.5,1022049900.0,5199009900.0
sz300393,中来股份,2014-10-21,43.3,45.88,43.2,44.77,43.51,5239537.0,234558900.7,1051647300.0,5349567300.0
sz300393,中来股份,2014-10-22,44.46,44.6,43.22,43.61,44.77,3710136.0,163031790.6,1024398900.0,5210958900.0
sz300393,中来股份,2014-10-23,43.19,44.38,42.61,43.0,43.61,2552785.0,110970282.9,1010070000.0,5138070000.0
sz300393,中来股份,2014-10-24,42.78,43.48,42.35,42.52,43.0,2409434.0,103323482.2,998794800.0,5080714800.0
