数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000782,美达股份,1997-06-19,14.21,14.5,12.55,12.91,6.33,26577600.0,361113886.5,645500000.0,2207610000.0
sz000782,美达股份,1997-06-20,12.7,14.2,12.68,14.2,12.91,13110100.0,180413739.8,710000000.0,2428200000.0
sz000782,美达股份,1997-06-23,14.6,14.98,13.8,14.93,14.2,13686500.0,198980985.4,746500000.0,2553030000.0
sz000782,美达股份,1997-06-24,14.82,15.2,14.45,14.58,14.93,6186100.0,91099116.0,729000000.0,2493180000.0
sz000782,美达股份,1997-06-25,14.6,14.95,14.46,14.66,14.58,4233800.0,62220308.7,733000000.0,2506860000.0
sz000782,美达股份,1997-06-26,14.6,14.7,14.1,14.47,14.66,3169900.0,45760436.6,723500000.0,2474370000.0
sz000782,美达股份,1997-06-27,14.5,15.5,14.5,14.76,14.47,7020600.0,105946321.8,738000000.0,2523960000.0
sz000782,美达股份,1997-07-02,15.0,15.34,14.0,15.22,14.76,4770900.0,71366952.3,761000000.0,2602620000.0
sz000782,美达股份,1997-07-03,15.2,15.2,14.12,14.39,15.22,2055900.0,29937960.9,719500000.0,2460690000.0
sz000782,美达股份,1997-07-04,14.18,14.65,13.93,14.3,14.39,1650200.0,23563773.2,715000000.0,2445300000.0
sz000782,美达股份,1997-07-07,14.5,14.65,12.95,13.2,14.3,1773400.0,24570821.1,660000000.0,2257200000.0
sz000782,美达股份,1997-07-08,13.0,13.87,12.95,13.75,13.2,1778300.0,23837423.0,687500000.0,2351250000.0
sz000782,美达股份,1997-07-09,13.73,13.85,13.38,13.72,13.75,862000.0,11727172.6,686000000.0,2346120000.0
sz000782,美达股份,1997-07-10,13.78,13.84,13.25,13.29,13.72,1090600.0,14788659.8,664500000.0,2272590000.0
sz000782,美达股份,1997-07-11,13.25,14.18,13.11,14.12,13.29,1388000.0,19008083.7,706000000.0,2414520000.0
sz000782,美达股份,1997-07-14,14.3,14.8,14.2,14.5,14.12,2220600.0,32209896.1,725000000.0,2479500000.0
sz000782,美达股份,1997-07-15,14.6,14.6,13.91,14.14,14.5,1592900.0,22536366.4,707000000.0,2417940000.0
sz000782,美达股份,1997-07-16,14.0,14.59,13.52,14.35,14.14,1411200.0,19660562.7,717500000.0,2453850000.0
sz000782,美达股份,1997-07-17,14.05,14.88,14.05,14.5,14.35,1920100.0,27926425.4,725000000.0,2479500000.0
sz000782,美达股份,1997-07-18,14.5,14.8,14.3,14.73,14.5,1930700.0,28118799.9,736500000.0,2518830000.0
sz000782,美达股份,1997-07-21,14.85,14.96,14.2,14.43,14.73,1475200.0,21632872.7,721500000.0,2467530000.0
sz000782,美达股份,1997-07-22,14.28,14.6,14.0,14.5,14.43,968800.0,13862162.5,725000000.0,2479500000.0
sz000782,美达股份,1997-07-23,14.7,14.76,14.1,14.51,14.5,1292700.0,18664298.5,725500000.0,2481210000.0
sz000782,美达股份,1997-07-24,14.3,14.5,14.04,14.12,14.51,792200.0,11270837.8,706000000.0,2414520000.0
sz000782,美达股份,1997-07-25,13.98,14.27,13.8,13.97,14.12,959800.0,13481287.9,698500000.0,2388870000.0
sz000782,美达股份,1997-07-28,13.9,14.05,13.6,13.65,13.97,637000.0,8798041.2,682500000.0,2334150000.0
sz000782,美达股份,1997-07-29,13.8,14.05,13.65,13.76,13.65,468600.0,6446608.2,688000000.0,2352960000.0
sz000782,美达股份,1997-07-30,13.96,14.4,13.91,14.34,13.76,829600.0,11722948.5,717000000.0,2452140000.0
sz000782,美达股份,1997-07-31,14.5,14.5,14.1,14.18,14.34,604300.0,8610999.6,709000000.0,2424780000.0
sz000782,美达股份,1997-08-01,14.28,14.35,14.0,14.16,14.18,469000.0,6618082.0,708000000.0,2421360000.0
sz000782,美达股份,1997-08-04,15.08,15.08,14.43,15.08,14.16,2596200.0,38526350.1,754000000.0,2578680000.0
sz000782,美达股份,1997-08-05,15.15,15.5,15.01,15.06,15.08,4126100.0,62914355.4,753000000.0,2575260000.0
sz000782,美达股份,1997-08-06,15.2,15.2,14.52,14.53,15.06,2183900.0,32544876.4,726500000.0,2484630000.0
sz000782,美达股份,1997-08-07,14.52,14.7,14.11,14.3,14.53,1362200.0,19663705.2,715000000.0,2445300000.0
sz000782,美达股份,1997-08-08,14.5,14.5,13.3,13.5,14.3,3469300.0,47801586.8,675000000.0,2308500000.0
sz000782,美达股份,1997-08-11,13.6,14.12,13.22,13.8,13.5,1716600.0,23861447.4,690000000.0,2359800000.0
sz000782,美达股份,1997-08-12,13.9,13.98,13.38,13.38,13.8,548900.0,7524188.5,669000000.0,2287980000.0
sz000782,美达股份,1997-08-13,13.38,14.0,13.3,13.4,13.38,696400.0,9381234.4,670000000.0,2291400000.0
sz000782,美达股份,1997-08-14,13.42,13.8,13.42,13.72,13.4,779700.0,10606365.9,686000000.0,2346120000.0
