数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603530,N神马,2019-08-05,8.55,8.55,8.55,8.55,5.94,71149.0,608324.0,342380389.5,3420380389.5
sh603530,神马电力,2019-08-06,9.41,9.41,9.41,9.41,8.55,34673.0,326273.0,376818650.9,3764418650.9
sh603530,神马电力,2019-08-07,10.35,10.35,10.35,10.35,9.41,36348.0,376202.0,414460471.5,4140460471.5
sh603530,神马电力,2019-08-08,11.39,11.39,11.39,11.39,10.35,86710.0,987627.0,456106741.1,4556506741.1
sh603530,神马电力,2019-08-09,12.53,12.53,12.53,12.53,11.39,278289.0,3486961.0,501757459.7,5012557459.7
sh603530,神马电力,2019-08-12,13.78,13.78,13.78,13.78,12.53,177884.0,2451242.0,551813072.2,5512613072.2
sh603530,神马电力,2019-08-13,15.16,15.16,15.16,15.16,13.78,352348.0,5341596.0,607074468.4,6064674468.4
sh603530,神马电力,2019-08-14,16.68,16.68,16.68,16.68,15.16,425213.0,7092553.0,667942093.2,6672742093.2
sh603530,神马电力,2019-08-15,18.35,18.35,18.35,18.35,16.68,810876.0,14879575.0,734816391.5,7340816391.5
sh603530,神马电力,2019-08-16,20.19,20.19,20.19,20.19,18.35,1120530.0,22623501.0,808498253.1,8076898253.1
sh603530,神马电力,2019-08-19,22.21,22.21,22.21,22.21,20.19,659308.0,14643231.0,889388122.9,8884988122.9
sh603530,神马电力,2019-08-20,24.43,24.43,24.43,24.43,22.21,833277.0,20356957.0,978286890.7,9773086890.7
sh603530,神马电力,2019-08-21,24.98,26.83,24.48,25.6,24.43,31547551.0,801780766.0,1025138944.0,10241138944.0
sh603530,神马电力,2019-08-22,24.46,25.6,24.35,24.97,25.6,21183376.0,528000066.0,999910915.3,9989110915.3
sh603530,神马电力,2019-08-23,24.91,25.25,23.36,23.44,24.97,18105786.0,440921571.0,938642845.6,9377042845.6
sh603530,神马电力,2019-08-26,22.64,24.39,22.64,24.17,23.44,14360637.0,340775640.0,967875323.3,9669075323.3
sh603530,神马电力,2019-08-27,24.8,24.99,23.55,23.92,24.17,13522205.0,326202153.0,957864200.8,9569064200.8
sh603530,神马电力,2019-08-28,23.8,25.0,23.6,24.99,23.92,15891237.0,387459845.0,1000711805.1,9997111805.1
sh603530,神马电力,2019-08-29,24.7,24.88,23.77,24.07,24.99,13453763.0,326114899.0,963870874.3,9629070874.3
sh603530,神马电力,2019-08-30,24.44,24.49,23.0,23.0,24.07,12642558.0,298864047.0,921023270.0,9201023270.0
sh603530,神马电力,2019-09-02,22.92,23.51,22.65,23.2,23.0,8769389.0,203049762.0,929032168.0,9281032168.0
sh603530,神马电力,2019-09-03,23.29,23.68,22.77,23.63,23.2,10762863.0,250201887.0,946251298.7,9453051298.7
sh603530,神马电力,2019-09-04,23.61,25.99,23.55,25.99,23.63,10250864.0,258584448.0,1040756295.1,10397156295.1
sh603530,神马电力,2019-09-05,26.66,27.0,24.71,25.07,25.99,23056671.0,588694333.0,1003915364.3,10029115364.3
sh603530,神马电力,2019-09-06,24.53,24.8,23.91,24.15,25.07,13337769.0,323706113.0,967074433.5,9661074433.5
sh603530,神马电力,2019-09-09,24.14,24.67,23.96,24.65,24.15,9816998.0,239859167.0,987096678.5,9861096678.5
sh603530,神马电力,2019-09-10,24.4,25.86,24.31,25.71,24.65,15024913.0,377373891.0,1029543837.9,10285143837.9
