数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002712,N思美,2014-01-23,30.22,36.58,30.22,36.58,25.18,1802070.0,65055008.4,780246937.24,3120987639.22
sz002712,思美传媒,2014-01-24,40.24,40.24,40.24,40.24,36.58,1260038.0,50703929.1,858314290.72,3433257042.16
sz002712,思美传媒,2014-01-27,44.26,44.26,44.26,44.26,40.24,590873.0,26152039.0,944060400.28,3776241468.34
sz002712,思美传媒,2014-01-28,48.69,48.69,48.69,48.69,44.26,1346974.0,65584164.1,1038551759.82,4154206893.21
sz002712,思美传媒,2014-02-07,48.7,53.49,46.71,51.71,48.69,12693671.0,629276254.1,1102967991.38,4411871810.39
sz002712,思美传媒,2014-02-10,51.1,56.88,50.66,56.88,51.71,8449745.0,451672848.7,1213243460.64,4852973671.92
sz002712,思美传媒,2014-02-11,56.3,60.58,55.37,57.9,56.88,7825302.0,449135266.4,1234999936.2,4939999571.1
sz002712,思美传媒,2014-02-12,57.3,62.25,56.0,58.8,57.9,6628912.0,391107435.1,1254196826.4,5016787129.2
sz002712,思美传媒,2014-02-13,57.8,59.16,56.3,57.0,58.8,4427194.0,254703955.2,1215803046.0,4863212013.0
sz002712,思美传媒,2014-02-14,57.5,60.5,56.5,60.17,57.0,5290297.0,311991673.8,1283418759.26,5133674856.53
sz002712,思美传媒,2014-02-17,61.1,62.5,58.98,61.17,60.17,4593182.0,276932553.8,1304748637.26,5218994365.53
sz002712,思美传媒,2014-02-18,60.96,61.0,58.55,58.87,61.17,4710201.0,281118769.3,1255689917.86,5022759494.83
sz002712,思美传媒,2014-02-19,59.11,59.49,54.8,56.75,58.87,3970420.0,225720948.5,1210470576.5,4841882135.75
sz002712,思美传媒,2014-02-20,56.73,58.3,54.98,55.8,56.75,3555484.0,200819229.1,1190207192.4,4760828602.2
sz002712,思美传媒,2014-02-21,55.7,61.38,55.21,61.38,55.8,7302094.0,435382578.1,1309227911.64,5236911462.42
sz002712,思美传媒,2014-02-24,61.6,62.15,59.3,62.0,61.38,5049550.0,308432923.4,1322452436.0,5289809558.0
sz002712,思美传媒,2014-02-25,61.45,63.65,55.8,55.8,62.0,7172619.0,432025806.8,1190207192.4,4760828602.2
sz002712,思美传媒,2014-02-26,53.8,54.7,50.58,53.28,55.8,4047456.0,213483922.2,1136455899.84,4545823439.52
sz002712,思美传媒,2014-02-27,53.58,54.28,48.88,49.5,53.28,4120730.0,211136465.9,1055828961.0,4223315695.5
sz002712,思美传媒,2014-02-28,49.35,52.58,48.5,52.17,49.5,3152848.0,160701550.1,1112779735.26,4451118784.53
sz002712,思美传媒,2014-03-03,51.5,56.44,50.51,56.0,52.17,4005636.0,215639329.9,1194473168.0,4777892504.0
sz002712,思美传媒,2014-03-04,54.7,58.8,53.0,54.9,56.0,4574552.0,255758005.9,1171010302.2,4684041044.1
sz002712,思美传媒,2014-03-05,54.6,55.0,52.18,52.6,54.9,2561975.0,137040484.6,1121951582.8,4487806173.4
sz002712,思美传媒,2014-03-06,52.33,57.6,50.02,55.88,52.6,3822831.0,207781513.9,1191913582.64,4767654162.92
sz002712,思美传媒,2014-03-07,56.5,59.0,54.82,56.75,55.88,4640217.0,263948826.0,1210470576.5,4841882135.75
sz002712,思美传媒,2014-03-10,53.58,55.0,51.09,52.71,56.75,2598935.0,138882444.1,1124297869.38,4497191319.39
sz002712,思美传媒,2014-03-11,52.68,54.54,51.89,53.58,52.71,1828199.0,97356804.6,1142854863.24,4571419292.22
sz002712,思美传媒,2014-03-12,53.1,54.18,50.51,52.5,53.58,2175034.0,114418963.2,1119818595.0,4479274222.5
