数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603598,N引力,2015-05-27,8.64,10.37,8.64,10.37,7.2,7600.0,76909.0,345735800.0,1382735800.0
sh603598,引力传媒,2015-05-28,11.41,11.41,11.41,11.41,10.37,2500.0,28525.0,380409400.0,1521409400.0
sh603598,引力传媒,2015-05-29,12.55,12.55,12.55,12.55,11.41,5200.0,65260.0,418417000.0,1673417000.0
sh603598,引力传媒,2015-06-01,13.81,13.81,13.81,13.81,12.55,5400.0,74574.0,460425400.0,1841425400.0
sh603598,引力传媒,2015-06-02,15.19,15.19,15.19,15.19,13.81,1500.0,22785.0,506434600.0,2025434600.0
sh603598,引力传媒,2015-06-03,16.71,16.71,16.71,16.71,15.19,5700.0,95247.0,557111400.0,2228111400.0
sh603598,引力传媒,2015-06-04,18.38,18.38,18.38,18.38,16.71,10300.0,189314.0,612789200.0,2450789200.0
sh603598,引力传媒,2015-06-05,20.22,20.22,20.22,20.22,18.38,5300.0,107166.0,674134800.0,2696134800.0
sh603598,引力传媒,2015-06-08,22.24,22.24,22.24,22.24,20.22,5700.0,126768.0,741481600.0,2965481600.0
sh603598,引力传媒,2015-06-09,24.46,24.46,24.46,24.46,22.24,15200.0,371792.0,815496400.0,3261496400.0
sh603598,引力传媒,2015-06-10,26.91,26.91,26.91,26.91,24.46,8300.0,223353.0,897179400.0,3588179400.0
sh603598,引力传媒,2015-06-11,29.6,29.6,29.6,29.6,26.91,5000.0,148000.0,986864000.0,3946864000.0
sh603598,引力传媒,2015-06-12,32.56,32.56,32.56,32.56,29.6,4300.0,140008.0,1085550400.0,4341550400.0
sh603598,引力传媒,2015-06-15,35.82,35.82,35.82,35.82,32.56,34600.0,1239372.0,1194238800.0,4776238800.0
sh603598,引力传媒,2015-06-16,39.4,39.4,39.4,39.4,35.82,86500.0,3408100.0,1313596000.0,5253596000.0
sh603598,引力传媒,2015-06-17,43.34,43.34,43.34,43.34,39.4,112400.0,4871416.0,1444955600.0,5778955600.0
sh603598,引力传媒,2015-06-18,47.67,47.67,47.67,47.67,43.34,199514.0,9510832.0,1589317800.0,6356317800.0
sh603598,引力传媒,2015-06-19,50.0,52.44,46.08,52.44,47.67,14937800.0,767357794.0,1748349600.0,6992349600.0
sh603598,引力传媒,2015-06-23,53.5,57.68,52.98,57.68,52.44,10942590.0,618094269.0,1923051200.0,7691051200.0
sh603598,引力传媒,2015-06-24,63.45,63.45,53.58,54.04,57.68,19535797.0,1169458767.0,1801693600.0,7205693600.0
sh603598,引力传媒,2015-06-25,51.11,58.88,51.0,57.11,54.04,12948426.0,704191047.0,1904047400.0,7615047400.0
sh603598,引力传媒,2015-06-26,53.02,61.08,51.45,54.18,57.11,12049859.0,675729182.0,1806361200.0,7224361200.0
sh603598,引力传媒,2015-06-29,54.0,59.6,52.91,59.6,54.18,11569927.0,663581758.0,1987064000.0,7947064000.0
sh603598,引力传媒,2015-06-30,59.61,62.5,53.64,56.07,59.6,10954281.0,621989761.0,1869373800.0,7476373800.0
