数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600806,昆明机床,1994-01-03,6.01,6.5,5.5,5.5,4.43,2863630.0,16804787.6,293700000.0,990040700.0
sh600806,昆明机床,1994-01-04,5.5,5.5,5.02,5.13,5.5,1943147.0,9964845.42,273942000.0,923437962.0
sh600806,昆明机床,1994-01-05,5.05,5.25,4.98,5.07,5.13,1014343.0,5157033.47,270738000.0,912637518.0
sh600806,昆明机床,1994-01-06,5.07,5.1,4.88,4.95,5.07,1079552.0,5349215.66,264330000.0,891036630.0
sh600806,昆明机床,1994-01-07,4.94,5.1,4.9,4.93,4.95,1324354.0,6610590.08,263262000.0,887436482.0
sh600806,昆明机床,1994-01-10,5.05,5.15,5.0,5.08,4.93,1815473.0,9182850.47,271272000.0,914437592.0
sh600806,昆明机床,1994-01-11,5.1,5.14,5.0,5.0,5.08,1155300.0,5822413.23,267000000.0,900037000.0
sh600806,昆明机床,1994-01-12,5.03,5.13,5.01,5.04,5.0,1348981.0,6843980.63,269136000.0,907237296.0
sh600806,昆明机床,1994-01-13,5.0,5.58,5.0,5.35,5.04,6114351.0,32831734.79,285690000.0,963039590.0
sh600806,昆明机床,1994-01-14,5.43,5.48,5.02,5.04,5.35,3327210.0,17322040.48,269136000.0,907237296.0
sh600806,昆明机床,1994-01-17,5.16,5.3,5.08,5.14,5.04,947232.0,4903555.24,274476000.0,925238036.0
sh600806,昆明机床,1994-01-18,5.22,5.22,4.94,5.03,5.14,793916.0,3981157.96,268602000.0,905437222.0
sh600806,昆明机床,1994-01-19,5.02,5.09,4.81,4.9,5.03,610100.0,2994912.5,262194000.0,883836334.0
sh600806,昆明机床,1994-01-20,4.94,4.98,4.7,4.81,4.91,606237.0,2932557.64,256854000.0,865835594.0
sh600806,昆明机床,1994-01-21,4.86,4.88,4.71,4.82,4.81,296949.0,1431589.73,257388000.0,867635668.0
sh600806,昆明机床,1994-01-24,4.98,5.15,4.89,5.13,4.82,1419985.0,7139305.31,273942000.0,923437962.0
sh600806,昆明机床,1994-01-25,5.13,5.28,4.91,4.92,5.13,2055200.0,10543825.66,262728000.0,885636408.0
sh600806,昆明机床,1994-01-26,4.9,5.1,4.89,4.93,4.92,510900.0,2537873.0,263262000.0,887436482.0
sh600806,昆明机床,1994-01-27,4.91,5.05,4.91,4.94,4.93,233629.0,1156214.68,263796000.0,889236556.0
sh600806,昆明机床,1994-01-28,4.99,4.99,4.78,4.8,4.94,490279.0,2368304.62,256320000.0,864035520.0
sh600806,昆明机床,1994-01-31,4.7,4.72,4.52,4.6,4.8,450574.0,2077975.04,245640000.0,828034040.0
sh600806,昆明机床,1994-02-01,4.55,4.63,4.45,4.51,4.6,286862.0,1304726.62,240834000.0,811833374.0
sh600806,昆明机床,1994-02-02,4.45,4.65,4.45,4.6,4.51,254335.0,1163057.45,245640000.0,828034040.0
sh600806,昆明机床,1994-02-03,4.64,4.8,4.6,4.66,4.6,533913.0,2505024.79,248844000.0,838834484.0
sh600806,昆明机床,1994-02-04,4.75,4.78,4.65,4.75,4.66,602327.0,2835305.2,253650000.0,855035150.0
sh600806,昆明机床,1994-02-14,4.85,4.89,4.53,4.6,4.75,399153.0,1873051.66,245640000.0,828034040.0
