数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600874,天津渤海,1995-06-30,3.12,4.45,3.12,4.1,2.5,52610100.0,191405000.0,282818000.0,4059000000.0
sh600874,天津渤海,1995-07-03,3.79,4.12,3.61,3.95,4.1,31307300.0,120977407.0,272471000.0,3910500000.0
sh600874,天津渤海,1995-07-04,3.89,4.1,3.86,4.1,3.95,19194500.0,76551269.0,282818000.0,4059000000.0
sh600874,天津渤海,1995-07-05,4.22,4.98,4.12,4.79,4.1,29813700.0,136858576.0,330414200.0,4742100000.0
sh600874,天津渤海,1995-07-06,4.84,6.3,4.73,6.15,4.79,42290800.0,236300692.0,424227000.0,6088500000.0
sh600874,天津渤海,1995-07-07,6.0,6.66,5.56,6.54,6.15,35071500.0,217251313.0,451129200.0,6474600000.0
sh600874,天津渤海,1995-07-10,6.48,6.78,6.3,6.49,6.54,21135100.0,138225749.0,447680200.0,6425100000.0
sh600874,天津渤海,1995-07-11,6.39,6.48,6.0,6.04,6.49,18824000.0,116766157.0,416639200.0,5979600000.0
sh600874,天津渤海,1995-07-12,5.8,6.3,5.8,6.14,6.04,14023800.0,84659668.0,423537200.0,6078600000.0
sh600874,天津渤海,1995-07-13,6.24,6.38,6.2,6.31,6.14,6676600.0,41966000.0,428365800.0,6147900000.0
sh600874,天津渤海,1995-07-14,6.27,6.27,6.07,6.09,6.21,8246800.0,50919163.0,420088200.0,6029100000.0
sh600874,天津渤海,1995-07-17,6.2,7.38,6.1,7.2,6.09,30988100.0,216806139.0,496656000.0,7128000000.0
sh600874,天津渤海,1995-07-18,7.15,7.31,6.8,7.05,7.2,20895900.0,146648585.0,486309000.0,6979500000.0
sh600874,天津渤海,1995-07-19,7.0,7.0,6.51,6.56,7.05,14147300.0,94773233.0,452508800.0,6494400000.0
sh600874,天津渤海,1995-07-20,6.45,6.95,6.45,6.83,6.56,10634600.0,71465002.0,471133400.0,6761700000.0
sh600874,天津渤海,1995-07-21,6.9,6.94,6.67,6.75,6.83,6664100.0,45086846.0,465615000.0,6682500000.0
sh600874,天津渤海,1995-07-24,6.88,7.35,6.6,6.85,6.75,13115600.0,90665657.0,472513000.0,6781500000.0
sh600874,天津渤海,1995-07-25,6.8,6.9,6.67,6.68,6.85,5951000.0,40236662.0,460786400.0,6613200000.0
sh600874,天津渤海,1995-07-26,6.7,6.88,6.5,6.54,6.68,5988500.0,40028796.0,451129200.0,6474600000.0
sh600874,天津渤海,1995-07-27,6.51,6.65,6.48,6.61,6.54,3487000.0,22850298.0,455957800.0,6543900000.0
sh600874,天津渤海,1995-07-28,6.6,6.89,6.6,6.65,6.61,4982800.0,33552758.0,458717000.0,6583500000.0
sh600874,天津渤海,1995-07-31,6.7,6.7,6.5,6.55,6.65,2330800.0,15401568.0,451819000.0,6484500000.0
sh600874,天津渤海,1995-08-01,6.55,7.15,6.45,7.02,6.55,11189500.0,77641653.0,484239600.0,6949800000.0
sh600874,天津渤海,1995-08-02,7.1,7.1,6.64,6.64,7.02,10102900.0,69448970.0,458027200.0,6573600000.0
sh600874,天津渤海,1995-08-03,6.6,6.78,6.6,6.74,6.64,2862800.0,19138773.0,464925200.0,6672600000.0
sh600874,天津渤海,1995-08-04,6.85,6.87,6.74,6.8,6.74,3426600.0,23326917.0,469064000.0,6732000000.0
sh600874,天津渤海,1995-08-07,6.6,6.9,6.6,6.83,6.8,2249900.0,15280029.0,471133400.0,6761700000.0
sh600874,天津渤海,1995-08-08,6.95,6.97,6.69,6.74,6.83,2985100.0,20272608.0,464925200.0,6672600000.0
sh600874,天津渤海,1995-08-09,6.7,6.85,6.65,6.8,6.74,2556800.0,17151045.0,469064000.0,6732000000.0
sh600874,天津渤海,1995-08-10,6.85,6.9,6.63,6.8,6.8,6161000.0,41712375.0,469064000.0,6732000000.0
sh600874,天津渤海,1995-08-11,6.83,7.0,6.67,6.78,6.8,6680700.0,45657727.0,467684400.0,6712200000.0
sh600874,天津渤海,1995-08-14,7.35,7.38,6.82,6.88,6.78,11341000.0,79642008.0,474582400.0,6811200000.0
sh600874,天津渤海,1995-08-15,6.81,6.88,6.66,6.7,6.88,3710500.0,25060866.0,462166000.0,6633000000.0
