数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002862,N实丰,2017-04-11,14.74,16.08,14.74,16.08,11.17,5500.0,88306.0,321600000.0,1286400000.0
sz002862,实丰文化,2017-04-12,17.69,17.69,17.69,17.69,16.08,2000.0,35380.0,353800000.0,1415200000.0
sz002862,实丰文化,2017-04-13,19.46,19.46,19.46,19.46,17.69,3500.0,68110.0,389200000.0,1556800000.0
sz002862,实丰文化,2017-04-14,21.41,21.41,21.41,21.41,19.46,4700.0,100627.0,428200000.0,1712800000.0
sz002862,实丰文化,2017-04-17,23.55,23.55,23.55,23.55,21.41,7200.0,169560.0,471000000.0,1884000000.0
sz002862,实丰文化,2017-04-18,25.91,25.91,25.91,25.91,23.55,7100.0,183961.0,518200000.0,2072800000.0
sz002862,实丰文化,2017-04-19,28.5,28.5,28.5,28.5,25.91,16400.0,467400.0,570000000.0,2280000000.0
sz002862,实丰文化,2017-04-20,31.35,31.35,31.35,31.35,28.5,11351.0,355853.0,627000000.0,2508000000.0
sz002862,实丰文化,2017-04-21,34.49,34.49,34.49,34.49,31.35,109700.0,3783553.0,689800000.0,2759200000.0
sz002862,实丰文化,2017-04-24,37.94,37.94,37.94,37.94,34.49,606851.0,23023926.0,758800000.0,3035200000.0
sz002862,实丰文化,2017-04-25,39.03,40.66,38.71,39.13,37.94,11493483.0,454913147.0,782600000.0,3130400000.0
sz002862,实丰文化,2017-04-26,39.18,41.0,38.21,39.04,39.13,8606643.0,341230992.0,780800000.0,3123200000.0
sz002862,实丰文化,2017-04-27,39.02,42.94,38.82,42.36,39.04,10328078.0,423572917.0,847200000.0,3388800000.0
sz002862,实丰文化,2017-04-28,41.25,42.0,40.35,40.99,42.36,7259204.0,298726157.0,819800000.0,3279200000.0
sz002862,实丰文化,2017-05-02,40.9,41.6,39.72,40.54,40.99,4251891.0,172316415.0,810800000.0,3243200000.0
sz002862,实丰文化,2017-05-03,40.35,41.49,39.74,41.26,40.54,5794252.0,236613193.0,825200000.0,3300800000.0
sz002862,实丰文化,2017-05-04,40.66,41.49,38.6,40.47,41.26,5089734.0,204377728.0,809400000.0,3237600000.0
sz002862,实丰文化,2017-05-05,39.9,40.31,38.53,38.99,40.47,3176320.0,125704189.0,779800000.0,3119200000.0
sz002862,实丰文化,2017-05-08,38.51,39.8,38.08,38.83,38.99,2336733.0,91257346.0,776600000.0,3106400000.0
sz002862,实丰文化,2017-05-09,38.75,39.83,38.35,39.6,38.83,2170683.0,85476425.0,792000000.0,3168000000.0
