数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600711,龙舟股份,1996-05-31,10.0,11.22,9.85,11.12,1.7,4753100.0,48849000.0,140112000.0,559336000.0
sh600711,龙舟股份,1996-06-03,10.8,10.98,10.21,10.3,11.12,2289500.0,24091962.0,129780000.0,518090000.0
sh600711,龙舟股份,1996-06-04,10.22,10.35,9.85,10.0,10.3,1495700.0,15044850.0,126000000.0,503000000.0
sh600711,龙舟股份,1996-06-05,9.98,10.48,9.6,10.34,10.0,1335000.0,13339534.0,130284000.0,520102000.0
sh600711,龙舟股份,1996-06-06,10.35,10.38,9.75,9.88,10.34,859400.0,8613117.0,124488000.0,496964000.0
sh600711,龙舟股份,1996-06-07,10.1,10.2,9.6,9.62,9.88,750700.0,7355338.0,121212000.0,483886000.0
sh600711,龙舟股份,1996-06-10,9.4,9.6,8.86,8.98,9.62,830700.0,7589357.0,113148000.0,451694000.0
sh600711,龙舟股份,1996-06-11,8.98,9.35,8.78,9.0,8.98,509700.0,4634320.0,113400000.0,452700000.0
sh600711,龙舟股份,1996-06-12,9.1,9.48,8.92,9.34,9.0,591600.0,5427293.0,117684000.0,469802000.0
sh600711,龙舟股份,1996-06-13,9.4,9.56,9.1,9.22,9.34,405100.0,3755726.0,116172000.0,463766000.0
sh600711,龙舟股份,1996-06-14,9.26,9.5,9.08,9.08,9.22,369400.0,3393922.0,114408000.0,456724000.0
sh600711,龙舟股份,1996-06-17,9.1,9.24,8.96,8.99,9.08,227300.0,2056006.0,113274000.0,452197000.0
sh600711,龙舟股份,1996-06-18,8.95,9.19,8.8,9.08,8.99,213100.0,1911281.0,114408000.0,456724000.0
sh600711,龙舟股份,1996-06-19,9.18,9.3,8.88,9.3,9.08,334400.0,3023812.0,117180000.0,467790000.0
sh600711,龙舟股份,1996-06-20,9.1,9.69,9.1,9.32,9.3,744200.0,7099142.0,117432000.0,468796000.0
sh600711,龙舟股份,1996-06-21,9.5,9.8,9.35,9.69,9.32,584200.0,5631828.0,121590000.0,485395000.0
sh600711,龙舟股份,1996-06-24,9.85,9.88,9.53,9.6,9.69,271900.0,2618916.0,120960000.0,482880000.0
sh600711,龙舟股份,1996-06-25,9.0,9.7,9.0,9.65,9.6,449500.0,4292028.0,121590000.0,485395000.0
sh600711,龙舟股份,1996-06-26,9.6,9.65,9.55,9.65,9.65,313700.0,3012183.0,121590000.0,485395000.0
sh600711,龙舟股份,1996-06-27,9.68,9.74,9.43,9.49,9.65,292900.0,2804012.0,119574000.0,477347000.0
sh600711,龙舟股份,1996-06-28,9.55,10.4,9.48,9.75,9.49,1029000.0,10178932.0,122850000.0,490425000.0
sh600711,龙舟股份,1996-07-01,9.85,10.2,9.65,9.88,9.75,1023900.0,10191815.0,124488000.0,496964000.0
sh600711,龙舟股份,1996-07-02,9.9,10.0,9.71,9.8,9.88,417100.0,4115349.0,123480000.0,492940000.0
sh600711,龙舟股份,1996-07-03,9.95,11.11,9.85,11.11,9.8,2882200.0,30604331.0,139986000.0,558833000.0
sh600711,龙舟股份,1996-07-04,11.0,11.88,10.94,11.5,11.11,3236200.0,37107864.0,144900000.0,578450000.0
sh600711,龙舟股份,1996-07-05,11.6,11.79,10.82,10.9,11.5,1915300.0,21418696.0,137340000.0,548270000.0
sh600711,龙舟股份,1996-07-08,10.92,11.45,10.92,11.38,10.9,1580200.0,17617000.0,143388000.0,572414000.0
sh600711,龙舟股份,1996-07-09,11.5,11.65,10.9,11.09,11.38,1071400.0,12078692.0,139734000.0,557827000.0
sh600711,龙舟股份,1996-07-10,11.08,11.3,10.82,10.96,11.09,730600.0,8013113.0,138096000.0,551288000.0
sh600711,龙舟股份,1996-07-11,10.9,11.28,10.85,10.95,10.96,622300.0,6883413.0,137970000.0,550785000.0
sh600711,龙舟股份,1996-07-12,10.85,10.95,10.55,10.85,10.95,465700.0,5006654.0,136710000.0,545755000.0
sh600711,龙舟股份,1996-07-15,9.5,9.85,9.11,9.27,10.85,1841300.0,17281082.0,116802000.0,466281000.0
sh600711,龙舟股份,1996-07-16,9.15,9.15,8.55,9.05,9.27,762400.0,6731316.0,114030000.0,455215000.0
