数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600881,吉林亚泰,1995-11-15,17.87,18.27,15.8,17.0,200.0,3353500.0,56874000.0,215925500.0,856825500.0
sh600881,吉林亚泰,1995-11-16,16.78,17.15,16.4,16.4,17.0,1688500.0,28416641.0,208304600.0,826584600.0
sh600881,吉林亚泰,1995-11-17,16.2,16.47,15.8,15.9,16.4,1188700.0,19155158.0,201953850.0,801383850.0
sh600881,吉林亚泰,1995-11-20,15.58,15.9,15.42,15.5,15.9,1407200.0,21984057.0,196873250.0,781223250.0
sh600881,吉林亚泰,1995-11-21,15.58,15.88,15.56,15.77,15.5,627800.0,9834815.0,200302655.0,794831655.0
sh600881,吉林亚泰,1995-11-22,15.77,15.8,15.31,15.33,15.77,591700.0,9189810.0,194713995.0,772654995.0
sh600881,吉林亚泰,1995-11-23,15.11,15.75,15.11,15.4,15.33,1007800.0,15590378.0,195603100.0,776183100.0
sh600881,吉林亚泰,1995-11-24,15.45,15.8,15.4,15.48,15.4,897600.0,14027035.0,196619220.0,780215220.0
sh600881,吉林亚泰,1995-11-27,15.35,15.53,14.82,14.85,15.48,518900.0,7828424.0,188617275.0,748462275.0
sh600881,吉林亚泰,1995-11-28,14.86,14.99,14.6,14.9,14.85,401600.0,5925669.0,189252350.0,750982350.0
sh600881,吉林亚泰,1995-11-29,14.95,15.0,14.62,14.78,14.9,357800.0,5307102.0,187728170.0,744934170.0
sh600881,吉林亚泰,1995-11-30,14.7,15.4,14.65,15.06,14.78,598200.0,9002862.0,191284590.0,759046590.0
sh600881,吉林亚泰,1995-12-01,14.6,15.07,14.53,14.88,15.06,286700.0,4253275.0,188998320.0,749974320.0
sh600881,吉林亚泰,1995-12-04,14.84,14.97,14.68,14.83,14.88,103900.0,1536891.0,188363245.0,747454245.0
sh600881,吉林亚泰,1995-12-05,14.88,14.88,14.76,14.85,14.83,166300.0,2464436.0,188617275.0,748462275.0
sh600881,吉林亚泰,1995-12-06,14.8,14.84,14.53,14.58,14.85,263300.0,3874270.0,185187870.0,734853870.0
sh600881,吉林亚泰,1995-12-07,14.55,14.76,14.48,14.76,14.58,214700.0,3136280.0,187474140.0,743926140.0
sh600881,吉林亚泰,1995-12-08,14.87,15.6,14.77,15.35,14.76,927200.0,14137750.0,194968025.0,773663025.0
sh600881,吉林亚泰,1995-12-11,15.3,15.35,14.0,14.5,15.35,606600.0,9008936.0,184171750.0,730821750.0
sh600881,吉林亚泰,1995-12-12,14.5,15.08,14.41,14.99,14.5,482700.0,7119854.0,190395485.0,755518485.0
sh600881,吉林亚泰,1995-12-13,16.0,16.0,15.2,15.29,14.99,1395500.0,21657934.0,194205935.0,770638935.0
sh600881,吉林亚泰,1995-12-14,15.22,15.33,15.02,15.17,15.29,496000.0,7531452.0,192681755.0,764590755.0
sh600881,吉林亚泰,1995-12-15,15.1,15.15,14.83,14.98,15.17,736200.0,10989123.0,190268470.0,755014470.0
sh600881,吉林亚泰,1995-12-18,7.61,7.9,7.53,7.74,7.88,1010300.0,7843568.0,186788259.0,478586259.0
sh600881,吉林亚泰,1995-12-19,7.75,7.86,7.62,7.7,7.74,827400.0,6430302.0,185822945.0,476112945.0
sh600881,吉林亚泰,1995-12-20,7.91,7.93,7.72,7.92,7.7,715700.0,5615944.0,191132172.0,489716172.0
sh600881,吉林亚泰,1995-12-21,7.91,7.92,7.63,7.66,7.92,802200.0,6256932.0,184857631.0,473639631.0
sh600881,吉林亚泰,1995-12-22,7.66,7.7,7.42,7.49,7.66,484300.0,3668762.0,180755046.5,463128046.5
sh600881,吉林亚泰,1995-12-25,7.18,7.39,7.06,7.12,7.49,776800.0,5583522.0,171825892.0,440249892.0
sh600881,吉林亚泰,1995-12-26,7.1,7.23,7.08,7.18,7.12,490300.0,3509637.0,173273863.0,443959863.0
sh600881,吉林亚泰,1995-12-27,7.16,7.6,7.16,7.38,7.18,696200.0,5093529.0,178100433.0,456326433.0
