数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000670,天发股份,1996-12-17,16.5,18.15,14.51,15.09,1.5,2680200.0,42589997.6,431860000.0,981500000.0
sz000670,天发股份,1996-12-18,15.0,16.6,14.9,16.6,15.09,1453800.0,22945775.6,474760000.0,1079000000.0
sz000670,天发股份,1996-12-19,17.8,18.2,15.88,16.29,16.6,3370000.0,58030771.4,465894000.0,1058850000.0
sz000670,天发股份,1996-12-20,15.68,16.74,15.61,16.65,16.29,2033300.0,33189472.8,476190000.0,1082250000.0
sz000670,天发股份,1996-12-23,17.0,17.8,16.7,17.8,16.38,1821700.0,31722433.3,509080000.0,1157000000.0
sz000670,天发股份,1996-12-24,17.8,18.18,16.99,17.15,17.79,2530400.0,44312026.2,490490000.0,1114750000.0
sz000670,天发股份,1996-12-25,17.0,18.83,16.87,18.83,17.14,2774100.0,49991356.6,538538000.0,1223950000.0
sz000670,天发股份,1996-12-26,18.99,19.25,18.42,18.5,18.83,1127100.0,21085936.0,529100000.0,1202500000.0
sz000670,天发股份,1996-12-27,19.0,19.0,17.9,18.85,18.5,2598600.0,48167443.1,539110000.0,1225250000.0
sz000670,天发股份,1996-12-30,18.0,19.7,18.0,19.41,18.88,2571700.0,49520476.5,553410000.0,1257750000.0
sz000670,天发股份,1996-12-31,19.1,19.2,18.0,18.31,19.41,1441600.0,26954961.0,523666000.0,1190150000.0
sz000670,天发股份,1997-01-02,18.2,18.7,17.9,18.09,18.31,1103500.0,20055406.0,517374000.0,1175850000.0
sz000670,天发股份,1997-01-03,18.01,18.43,17.6,17.64,18.09,948400.0,17020446.4,504504000.0,1146600000.0
sz000670,天发股份,1997-01-06,17.3,17.62,16.81,16.89,17.64,780000.0,13401782.0,483054000.0,1097850000.0
sz000670,天发股份,1997-01-07,16.6,17.99,16.4,17.93,16.89,1035700.0,17770795.4,512798000.0,1165450000.0
sz000670,天发股份,1997-01-08,17.68,19.17,17.68,18.5,17.93,2309500.0,42772328.2,529100000.0,1202500000.0
sz000670,天发股份,1997-01-09,18.12,19.0,18.12,18.9,18.5,1499500.0,28236831.7,540540000.0,1228500000.0
sz000670,天发股份,1997-01-10,18.8,19.19,18.7,19.15,18.9,895700.0,16946077.6,547690000.0,1244750000.0
sz000670,天发股份,1997-01-13,19.4,20.83,19.4,20.5,19.15,2149200.0,43597933.2,586300000.0,1332500000.0
sz000670,天发股份,1997-01-14,20.49,21.0,19.6,20.16,20.5,1879300.0,38577735.0,576576000.0,1310400000.0
sz000670,天发股份,1997-01-15,20.0,20.6,20.0,20.35,20.16,422800.0,8592632.0,582010000.0,1322750000.0
sz000670,天发股份,1997-01-16,20.55,21.0,20.4,20.61,20.35,813200.0,16914459.1,589446000.0,1339650000.0
sz000670,天发股份,1997-01-17,21.0,21.52,20.52,21.3,20.61,949300.0,20096359.0,609180000.0,1384500000.0
sz000670,天发股份,1997-01-20,21.42,21.74,20.8,21.2,21.3,636300.0,13530729.6,606320000.0,1378000000.0
