数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600313,中农资源,2001-01-19,12.82,14.29,12.81,14.25,6.3,45417104.0,621926043.0,1140000000.0,3593850000.0
sh600313,中农资源,2001-02-05,14.13,14.17,13.2,13.28,14.25,12945638.0,175178673.0,1062400000.0,3349216000.0
sh600313,中农资源,2001-02-06,13.16,13.47,12.85,13.27,13.28,6405657.0,84121338.0,1061600000.0,3346694000.0
sh600313,中农资源,2001-02-07,13.25,13.35,12.91,13.16,13.27,2960447.0,38756447.0,1052800000.0,3318952000.0
sh600313,中农资源,2001-02-08,13.1,13.41,12.88,12.96,13.16,3066332.0,40111090.0,1036800000.0,3268512000.0
sh600313,中农资源,2001-02-09,13.03,13.4,12.88,13.31,12.96,5697449.0,74846568.0,1064800000.0,3356782000.0
sh600313,中农资源,2001-02-12,13.32,13.45,13.12,13.39,13.31,2069928.0,27550632.0,1071200000.0,3376958000.0
sh600313,中农资源,2001-02-13,13.51,13.51,13.02,13.11,13.39,2105710.0,27790466.0,1048800000.0,3306342000.0
sh600313,中农资源,2001-02-14,13.1,13.35,13.0,13.15,13.11,1964481.0,25827888.0,1052000000.0,3316430000.0
sh600313,中农资源,2001-02-15,13.15,13.34,12.91,13.01,13.15,2004580.0,26258478.0,1040800000.0,3281122000.0
sh600313,中农资源,2001-02-16,12.95,13.0,12.5,12.8,13.01,4474884.0,56856454.0,1024000000.0,3228160000.0
sh600313,中农资源,2001-02-19,12.79,13.1,12.61,12.98,12.8,1839619.0,23789820.0,1038400000.0,3273556000.0
sh600313,中农资源,2001-02-20,12.98,13.2,12.7,12.75,12.98,1814208.0,23449692.0,1020000000.0,3215550000.0
sh600313,中农资源,2001-02-21,12.3,12.4,12.03,12.11,12.75,2569315.0,31349696.0,968800000.0,3054142000.0
sh600313,中农资源,2001-02-22,12.1,12.48,12.05,12.25,12.11,1584974.0,19483571.0,980000000.0,3089450000.0
sh600313,中农资源,2001-02-23,12.25,12.52,12.2,12.5,12.25,1189174.0,14678550.0,1000000000.0,3152500000.0
sh600313,中农资源,2001-02-26,12.5,12.62,12.35,12.58,12.5,1383507.0,17297419.0,1006400000.0,3172676000.0
sh600313,中农资源,2001-02-27,12.58,12.58,12.3,12.47,12.58,1118236.0,13930318.0,997600000.0,3144934000.0
sh600313,中农资源,2001-02-28,12.49,12.49,12.2,12.35,12.47,1801089.0,22191209.0,988000000.0,3114670000.0
sh600313,中农资源,2001-03-01,12.33,12.69,12.31,12.62,12.35,1508926.0,18914253.0,1009600000.0,3182764000.0
sh600313,中农资源,2001-03-02,12.69,12.75,12.6,12.7,12.62,1729635.0,21936703.0,1016000000.0,3202940000.0
sh600313,中农资源,2001-03-05,12.72,12.78,12.55,12.6,12.7,1116180.0,14094239.0,1008000000.0,3177720000.0
sh600313,中农资源,2001-03-06,12.6,12.79,12.51,12.79,12.6,949339.0,12025142.0,1023200000.0,3225638000.0
sh600313,中农资源,2001-03-07,12.8,13.1,12.76,12.93,12.79,2858179.0,37119694.0,1034400000.0,3260946000.0
sh600313,中农资源,2001-03-08,12.95,13.1,12.81,12.92,12.93,1557547.0,20201945.0,1033600000.0,3258424000.0
sh600313,中农资源,2001-03-09,12.92,13.05,12.87,12.94,12.92,1484316.0,19229916.0,1035200000.0,3263468000.0
sh600313,中农资源,2001-03-12,12.97,13.2,12.87,13.13,12.94,1300230.0,17017645.0,1050400000.0,3311386000.0
sh600313,中农资源,2001-03-13,13.12,13.36,13.05,13.12,13.13,1729267.0,22798573.0,1049600000.0,3308864000.0
sh600313,中农资源,2001-03-14,13.08,13.19,13.04,13.16,13.12,965777.0,12666490.0,1052800000.0,3318952000.0
sh600313,中农资源,2001-03-15,13.2,13.2,13.06,13.09,13.16,1279345.0,16798795.0,1047200000.0,3301298000.0
sh600313,中农资源,2001-03-16,13.09,13.1,12.92,13.04,13.09,1678458.0,21829432.0,1043200000.0,3288688000.0
sh600313,中农资源,2001-03-19,13.09,13.42,13.01,13.38,13.04,2894286.0,38601932.0,1070400000.0,3374436000.0
sh600313,中农资源,2001-03-20,13.49,13.6,13.38,13.4,13.38,2151721.0,28957570.0,1072000000.0,3379480000.0
sh600313,中农资源,2001-03-21,13.47,13.5,13.28,13.34,13.4,1978986.0,26486256.0,1067200000.0,3364348000.0
sh600313,中农资源,2001-03-22,13.38,13.56,13.2,13.53,13.34,2408949.0,32333153.0,1082400000.0,3412266000.0
sh600313,中农资源,2001-03-23,13.6,13.6,13.25,13.3,13.53,2071536.0,27739661.0,1064000000.0,3354260000.0
sh600313,中农资源,2001-03-26,13.33,13.51,13.33,13.45,13.3,1154396.0,15530081.0,1076000000.0,3392090000.0
sh600313,中农资源,2001-03-27,13.48,13.76,13.46,13.65,13.45,1983280.0,27055408.0,1092000000.0,3442530000.0
sh600313,中农资源,2001-03-28,13.68,13.71,13.53,13.64,13.65,1327830.0,18075003.0,1091200000.0,3440008000.0
sh600313,中农资源,2001-03-29,13.64,13.72,13.4,13.51,13.64,1744879.0,23669975.0,1080800000.0,3407222000.0
sh600313,中农资源,2001-03-30,13.65,13.98,13.48,13.89,13.51,3097825.0,42772066.0,1111200000.0,3503058000.0
sh600313,中农资源,2001-04-02,13.98,14.15,13.9,13.95,13.89,3329334.0,46653957.0,1116000000.0,3518190000.0
sh600313,中农资源,2001-04-03,13.95,14.25,13.88,14.17,13.95,3024100.0,42481534.0,1133600000.0,3573674000.0
sh600313,中农资源,2001-04-04,14.18,14.25,13.7,13.89,14.17,2770610.0,38716120.0,1111200000.0,3503058000.0
sh600313,中农资源,2001-04-05,13.85,14.15,13.76,14.15,13.89,1922483.0,26831885.0,1132000000.0,3568630000.0
sh600313,中农资源,2001-04-06,14.65,14.65,14.17,14.3,14.15,4513776.0,64789984.0,1144000000.0,3606460000.0
