数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300403,N地尔,2014-10-30,23.16,27.79,23.16,27.79,19.3,47300.0,1309318.0,944860000.0,3723860000.0
sz300403,地尔汉宇,2014-10-31,30.57,30.57,30.57,30.57,27.79,12800.0,391296.0,1039380000.0,4096380000.0
sz300403,地尔汉宇,2014-11-03,33.63,33.63,33.63,33.63,30.57,9811.0,329943.9,1143420000.0,4506420000.0
sz300403,地尔汉宇,2014-11-04,36.99,36.99,36.99,36.99,33.63,27200.0,1006128.0,1257660000.0,4956660000.0
sz300403,地尔汉宇,2014-11-05,40.69,40.69,40.69,40.69,36.99,83800.0,3409822.0,1383460000.0,5452460000.0
sz300403,地尔汉宇,2014-11-06,44.76,44.76,44.76,44.76,40.69,113010.0,5058327.6,1521840000.0,5997840000.0
sz300403,地尔汉宇,2014-11-07,49.24,49.24,49.24,49.24,44.76,144925.0,7136107.0,1674160000.0,6598160000.0
sz300403,地尔汉宇,2014-11-10,54.16,54.16,54.16,54.16,49.24,302561.0,16386703.8,1841440000.0,7257440000.0
sz300403,地尔汉宇,2014-11-11,59.58,59.58,58.58,59.58,54.16,8067797.0,480094580.7,2025720000.0,7983720000.0
sz300403,地尔汉宇,2014-11-12,64.0,65.54,59.63,65.54,59.58,9600117.0,619296724.3,2228360000.0,8782360000.0
sz300403,地尔汉宇,2014-11-13,70.0,72.09,68.09,72.09,65.54,5712750.0,404717024.8,2451060000.0,9660060000.0
sz300403,地尔汉宇,2014-11-14,79.3,79.3,66.66,69.0,72.09,19418689.0,1440001464.5,2346000000.0,9246000000.0
sz300403,地尔汉宇,2014-11-17,64.97,65.55,62.1,62.14,69.0,11426395.0,720983932.4,2112760000.0,8326760000.0
sz300403,地尔汉宇,2014-11-18,61.01,63.32,59.5,62.52,62.14,7972591.0,487321747.5,2125680000.0,8377680000.0
