数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,N怡达,2017-11-15,20.05,24.06,20.05,24.06,16.71,8575.0,205713.0,482403000.0,1928409000.0
sz300721,怡达股份,2017-11-16,26.47,26.47,26.47,26.47,24.06,2640.0,69880.0,530723500.0,2121570500.0
sz300721,怡达股份,2017-11-17,29.12,29.12,29.12,29.12,26.47,3200.0,93184.0,583856000.0,2333968000.0
sz300721,怡达股份,2017-11-20,32.03,32.03,32.03,32.03,29.12,6625.0,212198.0,642201500.0,2567204500.0
sz300721,怡达股份,2017-11-21,35.23,35.23,35.23,35.23,32.03,22158.0,780626.0,706361500.0,2823684500.0
sz300721,怡达股份,2017-11-22,38.75,38.75,38.75,38.75,35.23,21225.0,822468.0,776937500.0,3105812500.0
sz300721,怡达股份,2017-11-23,42.63,42.63,42.63,42.63,38.75,50567.0,2155671.0,854731500.0,3416794500.0
sz300721,怡达股份,2017-11-24,41.9,42.1,38.37,38.37,42.63,9105511.0,363716550.0,769318500.0,3075355500.0
sz300721,怡达股份,2017-11-27,36.21,36.5,34.53,34.53,38.37,6335407.0,223469444.0,692326500.0,2767579500.0
sz300721,怡达股份,2017-11-28,33.66,35.27,33.66,34.69,34.53,4923217.0,170800035.0,695534500.0,2780403500.0
sz300721,怡达股份,2017-11-29,34.71,37.82,33.21,36.35,34.69,6224342.0,217902662.0,728817500.0,2913452500.0
sz300721,怡达股份,2017-11-30,36.66,39.99,36.36,39.68,36.35,9395212.0,359578243.0,795584000.0,3180352000.0
sz300721,怡达股份,2017-12-01,38.18,39.39,36.66,37.59,39.68,7168284.0,270674434.0,753679500.0,3012838500.0
sz300721,怡达股份,2017-12-04,35.7,36.08,33.83,33.83,37.59,4719354.0,162850153.0,678291500.0,2711474500.0
sz300721,怡达股份,2017-12-05,33.13,36.0,33.13,34.8,33.83,4986123.0,172039856.0,697740000.0,2789220000.0
sz300721,怡达股份,2017-12-06,34.4,36.03,34.02,35.61,34.8,4400844.0,155276616.0,713980500.0,2854141500.0
sz300721,怡达股份,2017-12-07,35.0,35.13,33.52,34.0,35.61,3989197.0,136792492.0,681700000.0,2725100000.0
sz300721,怡达股份,2017-12-08,33.68,36.85,33.65,36.18,34.0,5507414.0,195311979.0,725409000.0,2899827000.0
sz300721,怡达股份,2017-12-11,35.88,36.95,35.52,36.71,36.18,4850396.0,175681308.0,736035500.0,2942306500.0
sz300721,怡达股份,2017-12-12,35.8,35.95,34.02,34.09,36.71,4241008.0,148027290.0,683504500.0,2732313500.0
sz300721,怡达股份,2017-12-13,34.14,37.5,33.9,37.5,34.09,6974727.0,253770805.0,751875000.0,3005625000.0
sz300721,怡达股份,2017-12-14,38.16,39.88,37.2,38.96,37.5,8949763.0,343341792.0,781148000.0,3122644000.0
sz300721,怡达股份,2017-12-15,38.02,38.5,37.51,38.3,38.96,5684355.0,215988165.0,767915000.0,3069745000.0
sz300721,怡达股份,2017-12-18,38.18,40.94,37.62,39.1,38.3,8106289.0,318074902.0,783955000.0,3133865000.0
sz300721,怡达股份,2017-12-19,38.51,42.53,38.0,41.0,39.1,8588430.0,348872983.0,822050000.0,3286150000.0
sz300721,怡达股份,2017-12-20,40.1,40.68,38.0,39.67,41.0,7008005.0,275316956.0,795383500.0,3179550500.0
sz300721,怡达股份,2017-12-21,39.1,43.64,38.71,43.01,39.67,10443790.0,439958645.0,862350500.0,3447251500.0
sz300721,怡达股份,2017-12-22,41.71,43.45,41.01,43.03,43.01,7787973.0,329099330.0,862751500.0,3448854500.0
sz300721,怡达股份,2017-12-25,41.9,42.5,40.18,42.34,43.03,5534445.0,229875389.0,848917000.0,3393551000.0
sz300721,怡达股份,2017-12-26,42.05,44.15,41.2,42.33,42.34,8109358.0,348209046.0,848716500.0,3392749500.0
