数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002343,N禾欣,2010-01-26,38.0,41.0,36.6,39.05,31.0,14984730.0,571244128.8,781000000.0,3868293000.0
sz002343,禾欣股份,2010-01-27,37.66,38.98,36.88,37.73,39.05,7080590.0,268223247.3,754600000.0,3737533800.0
sz002343,禾欣股份,2010-01-28,37.15,37.47,34.08,34.6,37.73,5628748.0,198958976.1,692000000.0,3427476000.0
sz002343,禾欣股份,2010-01-29,33.95,35.52,33.5,34.65,34.6,3240037.0,112166781.8,693000000.0,3432429000.0
sz002343,禾欣股份,2010-02-01,33.83,34.1,32.22,32.32,34.65,3392308.0,111255200.7,646400000.0,3201619200.0
sz002343,禾欣股份,2010-02-02,32.52,33.78,32.31,33.15,32.32,2702472.0,89271117.3,663000000.0,3283839000.0
sz002343,禾欣股份,2010-02-03,32.97,33.41,31.7,33.23,33.15,2178106.0,71021076.6,664600000.0,3291763800.0
sz002343,禾欣股份,2010-02-04,33.2,33.69,32.51,33.06,33.23,1926749.0,63938469.5,661200000.0,3274923600.0
sz002343,禾欣股份,2010-02-05,32.15,32.49,31.72,32.01,33.06,1829139.0,58640834.7,640200000.0,3170910600.0
sz002343,禾欣股份,2010-02-08,32.27,32.64,31.86,32.45,32.01,1141694.0,36824815.2,649000000.0,3214497000.0
sz002343,禾欣股份,2010-02-09,32.01,32.98,31.99,32.32,32.45,892616.0,28953127.9,646400000.0,3201619200.0
sz002343,禾欣股份,2010-02-10,32.55,33.32,32.28,33.27,32.32,1423781.0,46736756.9,665400000.0,3295726200.0
sz002343,禾欣股份,2010-02-11,33.88,35.6,33.86,34.5,33.27,3340633.0,116786007.9,690000000.0,3417570000.0
sz002343,禾欣股份,2010-02-12,34.55,35.33,34.1,35.03,34.5,2056926.0,71580886.4,700600000.0,3470071800.0
sz002343,禾欣股份,2010-02-22,35.19,35.98,34.78,34.79,35.03,1950392.0,68726823.4,695800000.0,3446297400.0
sz002343,禾欣股份,2010-02-23,34.6,34.88,33.66,34.8,34.79,1544015.0,52706869.1,696000000.0,3447288000.0
sz002343,禾欣股份,2010-02-24,34.59,36.25,34.46,36.08,34.8,2266326.0,81094978.2,721600000.0,3574084800.0
sz002343,禾欣股份,2010-02-25,36.38,38.2,36.23,37.8,36.08,3186394.0,119475028.7,756000000.0,3744468000.0
sz002343,禾欣股份,2010-02-26,37.88,38.55,37.31,38.1,37.8,2544653.0,96344618.6,762000000.0,3774186000.0
sz002343,禾欣股份,2010-03-01,37.99,38.48,37.2,37.41,38.1,2766074.0,104162750.5,748200000.0,3705834600.0
sz002343,禾欣股份,2010-03-02,36.57,36.6,35.79,36.16,37.41,4228250.0,152433857.3,723200000.0,3582009600.0
sz002343,禾欣股份,2010-03-03,36.08,36.39,35.7,35.85,36.16,2438569.0,87846900.9,717000000.0,3551301000.0
sz002343,禾欣股份,2010-03-04,35.88,36.33,35.34,35.45,35.85,1841906.0,66035707.3,709000000.0,3511677000.0
sz002343,禾欣股份,2010-03-05,35.45,35.9,35.38,35.7,35.45,1214694.0,43360561.2,714000000.0,3536442000.0
sz002343,禾欣股份,2010-03-08,35.6,36.16,35.56,35.9,35.7,1038167.0,37241762.8,718000000.0,3556254000.0
sz002343,禾欣股份,2010-03-09,35.88,35.88,35.11,35.55,35.9,947691.0,33607820.2,711000000.0,3521583000.0
