数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000893,*ST东凌,1998-12-24,9.0,9.38,8.9,9.06,4.51,27605300.0,251309458.0,413136000.0,2011320000.0
sz000893,广州冷机,1998-12-25,9.06,9.2,8.9,8.99,9.06,7884500.0,71226820.4,409944000.0,1995780000.0
sz000893,广州冷机,1998-12-28,9.01,9.06,8.63,8.65,8.99,5729900.0,50202103.0,394440000.0,1920300000.0
sz000893,广州冷机,1998-12-29,8.6,8.74,8.5,8.53,8.65,3124400.0,26905503.4,388968000.0,1893660000.0
sz000893,广州冷机,1998-12-30,8.53,8.82,8.36,8.74,8.53,3466200.0,29808134.5,398544000.0,1940280000.0
sz000893,广州冷机,1998-12-31,8.7,8.73,8.41,8.48,8.74,1740000.0,14878575.8,386688000.0,1882560000.0
sz000893,广州冷机,1999-01-04,8.2,8.5,8.16,8.17,8.48,1699700.0,14033378.9,372552000.0,1813740000.0
sz000893,广州冷机,1999-01-05,8.14,8.3,7.92,8.14,8.17,2329300.0,18825974.7,371184000.0,1807080000.0
sz000893,广州冷机,1999-01-06,8.11,8.27,8.03,8.17,8.14,1856400.0,15124783.5,372552000.0,1813740000.0
sz000893,广州冷机,1999-01-07,8.11,8.18,7.95,8.06,8.17,1751700.0,14073403.4,367536000.0,1789320000.0
sz000893,广州冷机,1999-01-08,8.05,8.34,8.02,8.3,8.06,1956200.0,16098712.6,378480000.0,1842600000.0
sz000893,广州冷机,1999-01-11,8.31,8.33,8.13,8.25,8.3,1528700.0,12551864.6,376200000.0,1831500000.0
sz000893,广州冷机,1999-01-12,8.24,8.48,8.13,8.3,8.25,2335100.0,19532414.1,378480000.0,1842600000.0
sz000893,广州冷机,1999-01-13,8.25,8.42,8.17,8.22,8.3,1011200.0,8352096.1,374832000.0,1824840000.0
sz000893,广州冷机,1999-01-14,8.18,8.22,8.05,8.1,8.22,951600.0,7742538.4,369360000.0,1798200000.0
sz000893,广州冷机,1999-01-15,8.07,8.13,7.98,7.98,8.1,1342500.0,10784855.8,363888000.0,1771560000.0
sz000893,广州冷机,1999-01-18,7.96,7.96,7.71,7.95,7.98,1585700.0,12620740.1,362520000.0,1764900000.0
sz000893,广州冷机,1999-01-19,7.93,7.98,7.8,7.87,7.95,1570000.0,12337817.4,358872000.0,1747140000.0
sz000893,广州冷机,1999-01-20,7.83,7.96,7.75,7.8,7.87,842000.0,6593035.4,355680000.0,1731600000.0
sz000893,广州冷机,1999-01-21,7.8,8.04,7.73,8.04,7.8,1266200.0,9973440.9,366624000.0,1784880000.0
