数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002425,N凯撒,2010-06-08,23.5,28.0,22.55,24.91,22.0,17412851.0,416056859.0,538056000.0,2665370000.0
sz002425,凯撒股份,2010-06-09,23.7,25.78,23.1,24.91,24.91,12632717.0,305677465.5,538056000.0,2665370000.0
sz002425,凯撒股份,2010-06-10,23.82,26.92,23.82,26.12,24.91,11474122.0,291786616.6,564192000.0,2794840000.0
sz002425,凯撒股份,2010-06-11,28.0,28.73,27.59,28.73,26.12,11264950.0,320924023.9,620568000.0,3074110000.0
sz002425,凯撒股份,2010-06-17,28.8,29.66,27.71,28.1,28.73,8703857.0,249759271.7,606960000.0,3006700000.0
sz002425,凯撒股份,2010-06-18,27.75,28.37,25.29,25.29,28.1,6765362.0,179325360.5,546264000.0,2706030000.0
sz002425,凯撒股份,2010-06-21,24.85,26.4,24.06,25.95,25.29,6370869.0,159937889.9,560520000.0,2776650000.0
sz002425,凯撒股份,2010-06-22,25.65,25.98,25.1,25.14,25.95,4040187.0,102972876.1,543024000.0,2689980000.0
sz002425,凯撒股份,2010-06-23,24.69,25.6,24.45,25.48,25.14,3824835.0,95799771.8,550368000.0,2726360000.0
sz002425,凯撒股份,2010-06-24,25.25,25.68,24.85,25.2,25.48,2695170.0,67961243.4,544320000.0,2696400000.0
sz002425,凯撒股份,2010-06-25,25.0,25.15,23.54,23.9,25.2,3634792.0,88008661.0,516240000.0,2557300000.0
sz002425,凯撒股份,2010-06-28,23.81,24.58,23.79,23.97,23.9,2074413.0,50113773.5,517752000.0,2564790000.0
sz002425,凯撒股份,2010-06-29,23.92,24.53,23.0,23.32,23.97,2792540.0,66341175.7,503712000.0,2495240000.0
sz002425,凯撒股份,2010-06-30,23.0,23.46,22.22,23.21,23.32,2533137.0,57886792.6,501336000.0,2483470000.0
sz002425,凯撒股份,2010-07-01,23.01,23.46,22.78,22.83,23.21,1706194.0,39378876.9,493128000.0,2442810000.0
sz002425,凯撒股份,2010-07-02,22.6,23.14,21.66,22.52,22.83,2361492.0,53061127.1,486432000.0,2409640000.0
sz002425,凯撒股份,2010-07-05,22.05,22.45,21.25,22.0,22.52,2968454.0,64738131.4,475200000.0,2354000000.0
sz002425,凯撒股份,2010-07-06,22.0,23.68,21.99,23.3,22.0,4103388.0,93631288.6,503280000.0,2493100000.0
sz002425,凯撒股份,2010-07-07,23.11,23.4,22.81,23.35,23.3,2345203.0,54162953.1,504360000.0,2498450000.0
sz002425,凯撒股份,2010-07-08,23.38,23.5,22.6,22.9,23.35,2141348.0,49330106.6,494640000.0,2450300000.0
sz002425,凯撒股份,2010-07-09,22.97,23.78,22.4,23.58,22.9,2558261.0,59507622.1,509328000.0,2523060000.0
sz002425,凯撒股份,2010-07-12,23.49,24.38,23.36,23.94,23.58,2782494.0,66726081.9,517104000.0,2561580000.0
sz002425,凯撒股份,2010-07-13,23.52,24.45,23.24,24.03,23.94,2474415.0,59261597.2,519048000.0,2571210000.0
