数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603220,N贝通信,2018-11-15,9.42,11.3,9.42,11.3,7.85,61634.0,696276.0,954172000.0,3816688000.0
sh603220,贝通信,2018-11-16,12.43,12.43,12.43,12.43,11.3,35215.0,437722.0,1049589200.0,4198356800.0
sh603220,贝通信,2018-11-19,13.67,13.67,13.67,13.67,12.43,40746.0,556998.0,1154294800.0,4617179200.0
sh603220,贝通信,2018-11-20,15.04,15.04,15.04,15.04,13.67,102000.0,1534080.0,1269977600.0,5079910400.0
sh603220,贝通信,2018-11-21,16.54,16.54,16.54,16.54,15.04,206813.0,3420687.0,1396637600.0,5586550400.0
sh603220,贝通信,2018-11-22,18.19,18.19,18.19,18.19,16.54,278474.0,5065442.0,1535963600.0,6143854400.0
sh603220,贝通信,2018-11-23,20.01,20.01,20.01,20.01,18.19,1677439.0,33565554.0,1689644400.0,6758577600.0
sh603220,贝通信,2018-11-26,22.01,22.01,21.8,22.01,20.01,19050736.0,419288215.0,1858524400.0,7434097600.0
sh603220,贝通信,2018-11-27,22.15,22.15,20.8,21.09,22.01,52152944.0,1116689817.0,1780839600.0,7123358400.0
sh603220,贝通信,2018-11-28,20.64,23.15,20.4,22.22,21.09,55188814.0,1214938989.0,1876256800.0,7505027200.0
sh603220,贝通信,2018-11-29,21.75,21.94,20.0,20.2,22.22,45664115.0,953191809.0,1705688000.0,6822752000.0
sh603220,贝通信,2018-11-30,19.67,20.96,18.9,20.77,20.2,41556314.0,831824649.0,1753818800.0,7015275200.0
sh603220,贝通信,2018-12-03,21.11,22.73,20.55,21.74,20.77,43884737.0,945980369.0,1835725600.0,7342902400.0
sh603220,贝通信,2018-12-04,21.05,21.88,20.78,21.88,21.74,31453745.0,667747793.0,1847547200.0,7390188800.0
sh603220,贝通信,2018-12-05,21.0,22.79,20.9,21.59,21.88,38649945.0,846298619.0,1823059600.0,7292238400.0
sh603220,贝通信,2018-12-06,21.0,21.03,19.43,19.43,21.59,33109380.0,661572698.0,1640669200.0,6562676800.0
sh603220,贝通信,2018-12-07,19.81,20.36,19.6,19.81,19.43,24963759.0,500028331.0,1672756400.0,6691025600.0
