数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600146,大元股份,1999-07-07,9.0,9.8,8.71,9.52,3.95,35072900.0,328259377.0,514080000.0,1904000000.0
sh600146,大元股份,1999-07-08,9.3,9.55,8.85,9.1,9.52,13372000.0,122566058.0,491400000.0,1820000000.0
sh600146,大元股份,1999-07-09,9.0,9.08,8.73,8.78,9.1,7209300.0,63899507.0,474120000.0,1756000000.0
sh600146,大元股份,1999-07-12,8.71,9.2,8.71,8.93,8.78,5851600.0,52714457.0,482220000.0,1786000000.0
sh600146,大元股份,1999-07-13,8.93,9.09,8.73,9.05,8.93,3313700.0,29582740.0,488700000.0,1810000000.0
sh600146,大元股份,1999-07-14,9.1,9.29,8.95,9.25,9.05,5047700.0,46222883.0,499500000.0,1850000000.0
sh600146,大元股份,1999-07-15,9.3,9.33,8.98,9.0,9.25,2335200.0,21235675.0,486000000.0,1800000000.0
sh600146,大元股份,1999-07-16,9.05,9.07,8.86,8.94,9.0,1895600.0,16966601.0,482760000.0,1788000000.0
sh600146,大元股份,1999-07-19,8.9,8.97,8.75,8.83,8.94,1832480.0,16206450.0,476820000.0,1766000000.0
sh600146,大元股份,1999-07-20,8.8,9.4,8.78,9.31,8.83,4055600.0,37167751.0,502740000.0,1862000000.0
sh600146,大元股份,1999-07-21,9.35,9.37,9.02,9.14,9.31,3922400.0,36087652.0,493560000.0,1828000000.0
sh600146,大元股份,1999-07-22,9.13,10.05,8.9,9.95,9.14,10035300.0,95872296.0,537300000.0,1990000000.0
sh600146,大元股份,1999-07-23,9.8,10.3,9.65,9.75,9.95,12339900.0,123330545.0,526500000.0,1950000000.0
sh600146,大元股份,1999-07-26,9.8,10.35,9.7,10.2,9.75,6865600.0,69192135.0,550800000.0,2040000000.0
sh600146,大元股份,1999-07-27,10.2,10.35,9.85,9.97,10.2,4136300.0,41656983.0,538380000.0,1994000000.0
sh600146,大元股份,1999-07-28,10.0,10.12,9.8,9.89,9.97,3745500.0,37275013.0,534060000.0,1978000000.0
sh600146,大元股份,1999-07-29,10.0,10.2,9.85,9.95,9.89,2381600.0,23835267.0,537300000.0,1990000000.0
sh600146,大元股份,1999-07-30,10.01,10.15,9.87,10.1,9.95,1737500.0,17388071.0,545400000.0,2020000000.0
sh600146,大元股份,1999-08-02,10.1,10.16,9.91,9.99,10.1,2255900.0,22586199.0,539460000.0,1998000000.0
sh600146,大元股份,1999-08-03,10.05,10.49,10.02,10.3,9.99,4041800.0,41778665.0,556200000.0,2060000000.0
sh600146,大元股份,1999-08-04,10.35,10.5,10.17,10.4,10.3,3499900.0,36189335.0,561600000.0,2080000000.0
sh600146,大元股份,1999-08-05,10.41,10.44,10.12,10.18,10.4,2765000.0,28355119.0,549720000.0,2036000000.0
sh600146,大元股份,1999-08-06,10.15,10.27,9.76,9.9,10.18,3904000.0,38887292.0,534600000.0,1980000000.0
sh600146,大元股份,1999-08-09,9.9,10.06,9.7,10.0,9.9,1898500.0,18752543.0,540000000.0,2000000000.0
sh600146,大元股份,1999-08-10,9.97,10.0,9.7,9.72,10.0,1539400.0,15105152.0,524880000.0,1944000000.0
sh600146,大元股份,1999-08-11,9.7,9.85,9.6,9.62,9.72,1107700.0,10757709.0,519480000.0,1924000000.0
sh600146,大元股份,1999-08-12,9.6,9.7,9.37,9.42,9.62,1137000.0,10806708.0,508680000.0,1884000000.0
sh600146,大元股份,1999-08-13,9.6,9.6,9.3,9.45,9.42,893200.0,8390343.0,510300000.0,1890000000.0
sh600146,大元股份,1999-08-16,9.4,9.4,9.2,9.22,9.45,650200.0,6014704.0,497880000.0,1844000000.0
sh600146,大元股份,1999-08-17,9.25,9.65,9.25,9.35,9.22,711800.0,6708415.0,504900000.0,1870000000.0
sh600146,大元股份,1999-08-18,9.3,9.39,9.14,9.39,9.35,929600.0,8559248.0,507060000.0,1878000000.0
sh600146,大元股份,1999-08-19,9.4,9.98,9.3,9.59,9.39,2163600.0,20864437.0,517860000.0,1918000000.0
sh600146,大元股份,1999-08-20,9.58,9.6,9.38,9.41,9.59,1306700.0,12372024.0,508140000.0,1882000000.0
